trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21714291,2018-12-21 16:00:19,2018-12-21 16:13:57,3029,818.0,264,Stetson Ave & South Water St,41,Federal St & Polk St,Subscriber,Female,1989
21714410,2018-12-21 16:14:20,2018-12-21 16:17:10,4931,170.0,329,Lake Shore Dr & Diversey Pkwy,157,Lake Shore Dr & Wellington Ave,Subscriber,,0
21714356,2018-12-21 16:07:07,2018-12-21 16:22:52,647,945.0,195,Columbus Dr & Randolph St,338,Calumet Ave & 18th St,Subscriber,Male,1988
21714435,2018-12-21 16:17:51,2018-12-21 16:23:50,2623,359.0,604,Sheridan Rd & Noyes St (NU),596,Benson Ave & Church St,Subscriber,Male,1983
21714441,2018-12-21 16:18:45,2018-12-21 16:25:52,5887,427.0,331,Halsted St & Clybourn Ave (*),327,Sheffield Ave & Webster Ave,Subscriber,Male,1986
21714438,2018-12-21 16:18:27,2018-12-21 16:26:09,4540,462.0,199,Wabash Ave & Grand Ave,37,Dearborn St & Adams St,Subscriber,Male,1992
21714436,2018-12-21 16:17:57,2018-12-21 16:27:58,1172,601.0,40,LaSalle St & Adams St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1980
21714444,2018-12-21 16:19:09,2018-12-21 16:31:23,2760,734.0,211,St. Clair St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1971
21714269,2018-12-21 15:58:13,2018-12-21 16:32:05,1450,2032.0,3,Shedd Aquarium,90,Millennium Park,Customer,,0
21714517,2018-12-21 16:27:04,2018-12-21 16:34:24,6214,440.0,370,Calumet Ave & 21st St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1982
21714433,2018-12-21 16:17:30,2018-12-21 16:37:13,1156,1183.0,125,Rush St & Hubbard St,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1982
21714570,2018-12-21 16:32:51,2018-12-21 16:40:46,1670,475.0,81,Daley Center Plaza,110,Dearborn St & Erie St,Subscriber,Male,1982
21714547,2018-12-21 16:30:15,2018-12-21 16:41:06,2292,651.0,364,Larrabee St & Oak St,58,Marshfield Ave & Cortland St,Subscriber,Male,1960
21714606,2018-12-21 16:36:35,2018-12-21 16:45:04,5150,509.0,90,Millennium Park,192,Canal St & Adams St,Subscriber,Male,1962
21714716,2018-12-21 16:45:33,2018-12-21 16:49:49,3414,256.0,49,Dearborn St & Monroe St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Female,1989
21714583,2018-12-21 16:34:27,2018-12-21 16:53:15,488,1128.0,133,Kingsbury St & Kinzie St,16,Paulina Ave & North Ave,Subscriber,Female,1987
21714718,2018-12-21 16:45:43,2018-12-21 16:53:27,3188,464.0,39,Wabash Ave & Adams St,91,Clinton St & Washington Blvd,Subscriber,Male,1977
21714692,2018-12-21 16:43:38,2018-12-21 16:53:37,2026,599.0,233,Sangamon St & Washington Blvd (*),175,Wells St & Polk St,Subscriber,Male,1988
21714778,2018-12-21 16:50:38,2018-12-21 16:53:48,1938,190.0,210,Ashland Ave & Division St,657,Wood St & Augusta Blvd,Subscriber,Male,1990
21714752,2018-12-21 16:48:42,2018-12-21 16:56:06,6126,444.0,636,Orleans St & Hubbard St (*),198,Green St & Madison St,Subscriber,Male,1979
21714808,2018-12-21 16:53:36,2018-12-21 17:01:48,290,492.0,71,Morgan St & Lake St,191,Canal St & Monroe St (*),Subscriber,Male,1982
21714576,2018-12-21 16:33:17,2018-12-21 17:03:33,1888,1816.0,632,Clark St & Newport St,49,Dearborn St & Monroe St,Subscriber,Male,1984
21714850,2018-12-21 16:58:40,2018-12-21 17:04:47,1005,367.0,158,Milwaukee Ave & Wabansia Ave,130,Damen Ave & Division St,Subscriber,Male,1989
21714878,2018-12-21 17:00:59,2018-12-21 17:05:17,4220,258.0,627,LaSalle Dr & Huron St (*),47,State St & Kinzie St,Subscriber,Male,1987
21714621,2018-12-21 16:38:10,2018-12-21 17:06:11,3460,1681.0,71,Morgan St & Lake St,156,Clark St & Wellington Ave,Subscriber,Male,1963
21714898,2018-12-21 17:02:49,2018-12-21 17:08:54,3998,365.0,313,Lakeview Ave & Fullerton Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1993
21714874,2018-12-21 17:00:44,2018-12-21 17:09:55,3373,551.0,282,Halsted St & Maxwell St,77,Clinton St & Madison St,Subscriber,Male,1977
21714916,2018-12-21 17:04:45,2018-12-21 17:15:13,879,628.0,51,Clark St & Randolph St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1969
21714858,2018-12-21 16:59:40,2018-12-21 17:15:35,108,955.0,359,Larrabee St & Division St,223,Clifton Ave & Armitage Ave,Subscriber,Male,1981
21714978,2018-12-21 17:11:14,2018-12-21 17:15:53,3108,279.0,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1974
21714947,2018-12-21 17:08:58,2018-12-21 17:16:24,4938,446.0,164,Franklin St & Lake St,110,Dearborn St & Erie St,Subscriber,Male,1964
21715007,2018-12-21 17:13:50,2018-12-21 17:17:09,977,199.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Female,1991
21715050,2018-12-21 17:19:06,2018-12-21 17:23:05,5670,239.0,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1988
21714953,2018-12-21 17:09:18,2018-12-21 17:23:33,5838,855.0,152,Lincoln Ave & Diversey Pkwy,219,Damen Ave & Cortland St,Subscriber,Male,1989
21714965,2018-12-21 17:10:33,2018-12-21 17:29:39,6453,1146.0,112,Green St & Randolph St,16,Paulina Ave & North Ave,Subscriber,Male,1989
21715120,2018-12-21 17:25:40,2018-12-21 17:32:12,2494,392.0,100,Orleans St & Merchandise Mart Plaza,174,Canal St & Madison St,Customer,Male,1992
21715150,2018-12-21 17:29:58,2018-12-21 17:33:08,3612,190.0,233,Sangamon St & Washington Blvd (*),654,Racine Ave & Washington Blvd (*),Subscriber,Male,1976
21715049,2018-12-21 17:18:57,2018-12-21 17:34:29,6273,932.0,14,Morgan St & 18th St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
21715005,2018-12-21 17:13:45,2018-12-21 17:36:22,3501,1357.0,290,Kedzie Ave & Palmer Ct,630,Kildare Ave & Montrose Ave,Subscriber,Male,1987
21715172,2018-12-21 17:33:42,2018-12-21 17:36:28,3156,166.0,50,Clark St & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1983
21715139,2018-12-21 17:28:36,2018-12-21 17:37:43,5705,547.0,287,Franklin St & Monroe St,53,Wells St & Huron St,Subscriber,Male,1980
21714153,2018-12-21 15:44:26,2018-12-21 17:39:42,1405,6916.0,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
21715155,2018-12-21 17:30:32,2018-12-21 17:39:58,1954,566.0,96,Desplaines St & Randolph St,81,Daley Center Plaza,Subscriber,Male,1971
21714946,2018-12-21 17:08:45,2018-12-21 17:42:26,4216,2021.0,60,Dayton St & North Ave,60,Dayton St & North Ave,Subscriber,Male,1981
21715233,2018-12-21 17:40:18,2018-12-21 17:44:03,552,225.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1981
21715264,2018-12-21 17:45:42,2018-12-21 17:51:40,5646,358.0,337,Clark St & Chicago Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1989
21715161,2018-12-21 17:31:16,2018-12-21 17:52:19,2030,1263.0,24,Fairbanks Ct & Grand Ave,376,Artesian Ave & Hubbard St,Subscriber,Male,1974
21715240,2018-12-21 17:41:24,2018-12-21 17:55:39,3471,855.0,344,Ravenswood Ave & Lawrence Ave,474,Christiana Ave & Lawrence Ave,Subscriber,Male,1968
21715341,2018-12-21 17:55:34,2018-12-21 17:59:53,6100,259.0,627,LaSalle Dr & Huron St (*),111,Sedgwick St & Huron St,Subscriber,Male,1987
21715315,2018-12-21 17:52:45,2018-12-21 18:00:06,1243,441.0,116,Western Ave & Winnebago Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1985
21715327,2018-12-21 17:53:39,2018-12-21 18:12:41,508,1142.0,133,Kingsbury St & Kinzie St,374,Western Ave & Walton St,Subscriber,Male,1988
21715397,2018-12-21 18:03:34,2018-12-21 18:13:04,2423,570.0,77,Clinton St & Madison St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1980
21715316,2018-12-21 17:52:47,2018-12-21 18:14:06,1901,1279.0,161,Rush St & Superior St,44,State St & Randolph St,Subscriber,Male,1986
21715423,2018-12-21 18:11:55,2018-12-21 18:18:59,4095,424.0,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Male,1981
21715473,2018-12-21 18:21:21,2018-12-21 18:24:47,4924,206.0,293,Broadway & Wilson Ave,326,Clark St & Leland Ave,Subscriber,Male,1985
21715485,2018-12-21 18:23:17,2018-12-21 18:25:54,3777,157.0,328,Ellis Ave & 58th St,420,Ellis Ave & 55th St,Subscriber,Male,1981
21715461,2018-12-21 18:18:50,2018-12-21 18:27:41,3948,531.0,206,Halsted St & Archer Ave,262,Halsted St & 37th St,Subscriber,Male,1982
21715313,2018-12-21 17:52:33,2018-12-21 18:34:45,3169,2532.0,374,Western Ave & Walton St,374,Western Ave & Walton St,Customer,,0
21715547,2018-12-21 18:36:34,2018-12-21 18:40:11,116,217.0,273,Michigan Ave & 18th St,338,Calumet Ave & 18th St,Subscriber,Male,1989
21715540,2018-12-21 18:35:25,2018-12-21 18:49:23,4811,838.0,148,State St & 33rd St,339,Emerald Ave & 31st St,Subscriber,Male,1995
21715618,2018-12-21 18:49:40,2018-12-21 19:06:22,5567,1002.0,313,Lakeview Ave & Fullerton Pkwy,227,Southport Ave & Waveland Ave,Subscriber,Male,1979
21715647,2018-12-21 18:58:16,2018-12-21 19:07:01,3623,525.0,287,Franklin St & Monroe St,56,Desplaines St & Kinzie St,Subscriber,Male,1985
21715656,2018-12-21 19:02:11,2018-12-21 19:08:04,6198,353.0,162,Damen Ave & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1987
21715676,2018-12-21 19:06:18,2018-12-21 19:14:24,6390,486.0,107,Desplaines St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Male,1997
21715688,2018-12-21 19:12:29,2018-12-21 19:14:53,6172,144.0,212,Wells St & Hubbard St,47,State St & Kinzie St,Subscriber,Male,1962
21715698,2018-12-21 19:15:23,2018-12-21 19:22:32,2220,429.0,84,Milwaukee Ave & Grand Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1985
21715717,2018-12-21 19:22:44,2018-12-21 19:27:05,1687,261.0,597,Chicago Ave & Washington St,625,Chicago Ave & Dempster St,Subscriber,Male,1983
21715701,2018-12-21 19:17:02,2018-12-21 19:31:28,2006,866.0,654,Racine Ave & Washington Blvd (*),194,Wabash Ave & Wacker Pl,Subscriber,Male,1972
21715802,2018-12-21 19:57:01,2018-12-21 20:02:52,414,351.0,602,Central St & Girard Ave,601,Central St Metra,Subscriber,Male,1959
21715808,2018-12-21 20:00:35,2018-12-21 20:09:08,2069,513.0,308,Seeley Ave & Roscoe St,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1988
21715843,2018-12-21 20:13:55,2018-12-21 20:20:11,3036,376.0,196,Cityfront Plaza Dr & Pioneer Ct,38,Clark St & Lake St,Subscriber,Male,1975
21715868,2018-12-21 20:31:56,2018-12-21 20:41:42,677,586.0,198,Green St & Madison St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1982
21715930,2018-12-21 21:05:45,2018-12-21 21:13:11,5903,446.0,153,Southport Ave & Wellington Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1981
21715944,2018-12-21 21:13:00,2018-12-21 21:33:31,1844,1231.0,37,Dearborn St & Adams St,301,Clark St & Schiller St,Subscriber,Female,1958
21716013,2018-12-21 21:45:53,2018-12-21 22:14:09,4470,1696.0,197,Michigan Ave & Madison St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1969
21716040,2018-12-21 22:10:48,2018-12-21 22:26:27,75,939.0,211,St. Clair St & Erie St,141,Clark St & Lincoln Ave,Subscriber,Female,1985
21716061,2018-12-21 22:43:06,2018-12-21 22:49:43,4818,397.0,226,Racine Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1989
21716076,2018-12-21 22:57:55,2018-12-21 23:04:47,3123,412.0,309,Leavitt St & Armitage Ave,160,Campbell Ave & North Ave,Subscriber,Male,1991
21716098,2018-12-21 23:17:23,2018-12-21 23:26:30,4282,547.0,39,Wabash Ave & Adams St,168,Michigan Ave & 14th St,Subscriber,Male,1989
21716089,2018-12-21 23:10:56,2018-12-21 23:37:06,2885,1570.0,90,Millennium Park,90,Millennium Park,Customer,,0
21716118,2018-12-21 23:36:28,2018-12-21 23:44:16,6453,468.0,16,Paulina Ave & North Ave,305,Western Ave & Division St,Subscriber,Male,1989
21716130,2018-12-22 00:00:12,2018-12-22 00:05:19,6449,307.0,13,Wilton Ave & Diversey Pkwy,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1985
21716138,2018-12-22 00:16:40,2018-12-22 00:45:09,406,1709.0,176,Clark St & Elm St,632,Clark St & Newport St,Subscriber,Male,1990
21716201,2018-12-22 01:56:46,2018-12-22 02:28:23,5142,1897.0,496,Avers Ave & Belmont Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1994
21716213,2018-12-22 02:24:35,2018-12-22 03:12:10,6462,2855.0,30,Ashland Ave & Augusta Blvd,61,Wood St & Milwaukee Ave,Subscriber,Male,1997
21716229,2018-12-22 03:10:16,2018-12-22 03:40:25,24,1809.0,110,Dearborn St & Erie St,172,Rush St & Cedar St,Subscriber,Male,1992
21716256,2018-12-22 05:34:15,2018-12-22 05:39:07,5795,292.0,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1959
21716263,2018-12-22 05:55:09,2018-12-22 06:06:02,3698,653.0,501,Richmond St & Diversey Ave,259,California Ave & Francis Pl,Subscriber,Male,1985
21716311,2018-12-22 07:33:26,2018-12-22 07:37:08,4306,222.0,635,Fairbanks St & Superior St (*),24,Fairbanks Ct & Grand Ave,Subscriber,Female,1979
21716313,2018-12-22 07:35:07,2018-12-22 07:40:55,6112,348.0,226,Racine Ave & Belmont Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1984
21716324,2018-12-22 07:45:55,2018-12-22 07:58:01,5738,726.0,73,Jefferson St & Monroe St,15,Racine Ave & 18th St,Subscriber,Female,1990
21716327,2018-12-22 07:47:43,2018-12-22 08:00:16,1911,753.0,176,Clark St & Elm St,223,Clifton Ave & Armitage Ave,Subscriber,Female,1996
21716364,2018-12-22 08:23:36,2018-12-22 08:32:47,4954,551.0,138,Clybourn Ave & Division St,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
21716401,2018-12-22 08:47:04,2018-12-22 08:49:01,4176,117.0,175,Wells St & Polk St,41,Federal St & Polk St,Subscriber,Male,1998
21716392,2018-12-22 08:43:34,2018-12-22 08:53:07,2528,573.0,56,Desplaines St & Kinzie St,635,Fairbanks St & Superior St (*),Subscriber,Female,1976
21716407,2018-12-22 08:49:40,2018-12-22 08:53:55,340,255.0,283,LaSalle St & Jackson Blvd,41,Federal St & Polk St,Subscriber,Female,1985
21716377,2018-12-22 08:35:16,2018-12-22 08:59:03,3208,1427.0,38,Clark St & Lake St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1966
21716416,2018-12-22 08:53:19,2018-12-22 09:06:00,2205,761.0,48,Larrabee St & Kingsbury St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1955
21716477,2018-12-22 09:15:34,2018-12-22 09:23:24,5687,470.0,41,Federal St & Polk St,414,Canal St & Taylor St,Subscriber,Male,1985
21716507,2018-12-22 09:31:30,2018-12-22 09:39:45,5238,495.0,214,Damen Ave & Grand Ave,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1975
21716529,2018-12-22 09:38:12,2018-12-22 09:45:03,4836,411.0,192,Canal St & Adams St,197,Michigan Ave & Madison St,Subscriber,Male,1950
21716561,2018-12-22 09:48:05,2018-12-22 09:52:13,1591,248.0,60,Dayton St & North Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1970
21716552,2018-12-22 09:46:06,2018-12-22 09:52:55,6115,409.0,375,Sacramento Blvd & Franklin Blvd,216,California Ave & Division St,Subscriber,Male,1974
21716526,2018-12-22 09:36:19,2018-12-22 10:08:48,508,1949.0,374,Western Ave & Walton St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1981
21716661,2018-12-22 10:13:32,2018-12-22 10:16:48,4774,196.0,638,Clinton St & Jackson Blvd (*),77,Clinton St & Madison St,Subscriber,Female,1983
21716662,2018-12-22 10:13:33,2018-12-22 10:17:26,3108,233.0,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1992
21716677,2018-12-22 10:17:08,2018-12-22 10:20:27,3942,199.0,182,Wells St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Female,1990
21716638,2018-12-22 10:08:06,2018-12-22 10:22:00,5696,834.0,152,Lincoln Ave & Diversey Pkwy,289,Wells St & Concord Ln,Subscriber,Male,1981
21716651,2018-12-22 10:12:14,2018-12-22 10:24:18,5142,724.0,166,Ashland Ave & Wrightwood Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1990
21716705,2018-12-22 10:24:47,2018-12-22 10:28:21,5440,214.0,48,Larrabee St & Kingsbury St,31,Franklin St & Chicago Ave,Subscriber,Female,1997
21716594,2018-12-22 09:55:25,2018-12-22 10:31:32,5164,2167.0,216,California Ave & Division St,3,Shedd Aquarium,Subscriber,Male,1987
21716750,2018-12-22 10:39:53,2018-12-22 10:53:54,2885,841.0,90,Millennium Park,97,Field Museum,Customer,,0
21716902,2018-12-22 11:27:32,2018-12-22 11:45:53,4878,1101.0,129,Blue Island Ave & 18th St,186,Ogden Ave & Race Ave,Subscriber,Male,1977
21716897,2018-12-22 11:26:12,2018-12-22 11:47:42,3365,1290.0,163,Damen Ave & Clybourn Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1997
21716917,2018-12-22 11:31:04,2018-12-22 11:51:45,6111,1241.0,38,Clark St & Lake St,110,Dearborn St & Erie St,Customer,,0
21717028,2018-12-22 11:58:22,2018-12-22 12:08:42,6378,620.0,20,Sheffield Ave & Kingsbury St,210,Ashland Ave & Division St,Subscriber,Male,1976
21717021,2018-12-22 11:56:00,2018-12-22 12:09:32,2668,812.0,227,Southport Ave & Waveland Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1990
21717060,2018-12-22 12:04:53,2018-12-22 12:12:28,839,455.0,53,Wells St & Huron St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1971
21717080,2018-12-22 12:08:41,2018-12-22 12:16:31,742,470.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),225,Halsted St & Dickens Ave,Subscriber,Male,1980
21717082,2018-12-22 12:09:16,2018-12-22 12:16:39,2273,443.0,163,Damen Ave & Clybourn Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1988
21717093,2018-12-22 12:11:39,2018-12-22 12:17:20,391,341.0,507,Humboldt Blvd & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1966
21717125,2018-12-22 12:21:28,2018-12-22 12:29:50,5266,502.0,15,Racine Ave & 18th St,108,Halsted St & Polk St,Subscriber,Male,1994
21717262,2018-12-22 12:53:32,2018-12-22 12:58:19,1236,287.0,164,Franklin St & Lake St,77,Clinton St & Madison St,Subscriber,Female,1996
21717278,2018-12-22 12:58:47,2018-12-22 13:04:35,5058,348.0,289,Wells St & Concord Ln,60,Dayton St & North Ave,Subscriber,Male,1994
21717311,2018-12-22 13:06:25,2018-12-22 13:11:54,896,329.0,236,Sedgwick St & Schiller St,31,Franklin St & Chicago Ave,Subscriber,Female,1985
21717347,2018-12-22 13:13:47,2018-12-22 13:16:17,3292,150.0,5,State St & Harrison St,175,Wells St & Polk St,Subscriber,Male,1993
21717354,2018-12-22 13:14:32,2018-12-22 13:23:37,1557,545.0,46,Wells St & Walton St,60,Dayton St & North Ave,Subscriber,Male,1968
21717419,2018-12-22 13:32:14,2018-12-22 13:46:54,5782,880.0,664,Leavitt St & Belmont Ave (*),158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1983
21717439,2018-12-22 13:38:04,2018-12-22 13:47:05,5903,541.0,296,Broadway & Belmont Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1990
21717416,2018-12-22 13:30:33,2018-12-22 13:48:56,2972,1103.0,43,Michigan Ave & Washington St,346,Ada St & Washington Blvd,Customer,Male,1975
21717505,2018-12-22 13:49:00,2018-12-22 14:03:32,4743,872.0,301,Clark St & Schiller St,106,State St & Pearson St,Subscriber,Male,1982
21717544,2018-12-22 13:58:05,2018-12-22 14:05:16,4636,431.0,168,Michigan Ave & 14th St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1970
21717596,2018-12-22 14:11:16,2018-12-22 14:15:11,3552,235.0,486,Oakley Ave & Irving Park Rd,487,California Ave & Byron St,Subscriber,Male,1978
21717629,2018-12-22 14:22:55,2018-12-22 14:31:03,3206,488.0,21,Aberdeen St & Jackson Blvd,96,Desplaines St & Randolph St,Subscriber,Female,1994
21717557,2018-12-22 14:02:11,2018-12-22 14:39:09,3720,2218.0,44,State St & Randolph St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1987
21717701,2018-12-22 14:40:05,2018-12-22 14:44:51,1564,286.0,118,Sedgwick St & North Ave,60,Dayton St & North Ave,Subscriber,Male,1993
21717770,2018-12-22 14:58:20,2018-12-22 15:05:33,6459,433.0,331,Halsted St & Clybourn Ave (*),620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1991
21717672,2018-12-22 14:32:15,2018-12-22 15:05:37,580,2002.0,324,Stockton Dr & Wrightwood Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1991
21717763,2018-12-22 14:55:56,2018-12-22 15:10:50,2888,894.0,61,Wood St & Milwaukee Ave,46,Wells St & Walton St,Subscriber,Female,1997
21717808,2018-12-22 15:10:56,2018-12-22 15:17:17,6017,381.0,219,Damen Ave & Cortland St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1986
21717814,2018-12-22 15:11:58,2018-12-22 15:19:18,117,440.0,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Male,1992
21717630,2018-12-22 14:24:06,2018-12-22 15:20:43,4392,3397.0,254,Pine Grove Ave & Irving Park Rd,35,Streeter Dr & Grand Ave,Customer,,0
21717899,2018-12-22 15:36:52,2018-12-22 15:39:06,4910,134.0,130,Damen Ave & Division St,17,Honore St & Division St,Subscriber,Male,1992
21717702,2018-12-22 14:40:32,2018-12-22 15:41:44,3720,3672.0,99,Lake Shore Dr & Ohio St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1987
21717694,2018-12-22 14:38:36,2018-12-22 15:50:24,749,4308.0,346,Ada St & Washington Blvd,43,Michigan Ave & Washington St,Customer,Male,1975
21717915,2018-12-22 15:41:12,2018-12-22 15:52:36,4469,684.0,223,Clifton Ave & Armitage Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1982
21717950,2018-12-22 15:51:33,2018-12-22 15:55:06,6017,213.0,302,Sheffield Ave & Wrightwood Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1988
21717924,2018-12-22 15:43:41,2018-12-22 15:55:26,3220,705.0,16,Paulina Ave & North Ave,285,Wood St & Hubbard St,Subscriber,Female,1970
21717938,2018-12-22 15:46:28,2018-12-22 15:55:44,4652,556.0,111,Sedgwick St & Huron St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1990
21703464,2018-12-19 23:05:50,2018-12-22 16:01:22,1155,233732.0,337,Clark St & Chicago Ave,573,State St & 79th St,Subscriber,Male,1999
21717958,2018-12-22 15:55:12,2018-12-22 16:01:54,948,402.0,158,Milwaukee Ave & Wabansia Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1991
21718045,2018-12-22 16:23:52,2018-12-22 16:34:20,368,628.0,156,Clark St & Wellington Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1987
21718073,2018-12-22 16:32:36,2018-12-22 16:40:38,1995,482.0,31,Franklin St & Chicago Ave,236,Sedgwick St & Schiller St,Subscriber,Female,1985
21718091,2018-12-22 16:38:36,2018-12-22 16:44:35,6155,359.0,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Male,1974
21718055,2018-12-22 16:27:37,2018-12-22 16:48:48,2182,1271.0,179,MLK Jr Dr & Pershing Rd,345,Lake Park Ave & 56th St,Subscriber,Male,1958
21718028,2018-12-22 16:18:05,2018-12-22 16:52:22,1815,2057.0,33,State St & Van Buren St,145,Mies van der Rohe Way & Chestnut St,Subscriber,,0
21718109,2018-12-22 16:42:21,2018-12-22 16:59:30,1326,1029.0,168,Michigan Ave & 14th St,195,Columbus Dr & Randolph St,Subscriber,Male,1970
21718105,2018-12-22 16:42:02,2018-12-22 17:02:05,377,1203.0,3,Shedd Aquarium,90,Millennium Park,Customer,Female,1984
21718210,2018-12-22 17:16:37,2018-12-22 17:24:31,5867,474.0,302,Sheffield Ave & Wrightwood Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1996
21718233,2018-12-22 17:21:56,2018-12-22 17:25:15,4006,199.0,154,Southport Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1993
21718231,2018-12-22 17:21:09,2018-12-22 17:26:35,2625,326.0,133,Kingsbury St & Kinzie St,364,Larrabee St & Oak St,Subscriber,Male,1985
21718248,2018-12-22 17:27:10,2018-12-22 17:28:51,4896,101.0,53,Wells St & Huron St,111,Sedgwick St & Huron St,Subscriber,Female,1991
21718235,2018-12-22 17:22:11,2018-12-22 17:29:07,1484,416.0,22,May St & Taylor St,414,Canal St & Taylor St,Subscriber,Male,1993
21718228,2018-12-22 17:20:34,2018-12-22 17:29:09,6229,515.0,310,Damen Ave & Charleston St,162,Damen Ave & Wellington Ave,Subscriber,Male,1973
21718242,2018-12-22 17:24:40,2018-12-22 17:32:57,2419,497.0,60,Dayton St & North Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1966
21718255,2018-12-22 17:30:04,2018-12-22 17:35:06,3030,302.0,140,Dearborn Pkwy & Delaware Pl,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1966
21718266,2018-12-22 17:33:01,2018-12-22 17:46:19,5964,798.0,365,Halsted St & North Branch St,180,Ritchie Ct & Banks St,Subscriber,Male,1967
21718261,2018-12-22 17:32:19,2018-12-22 17:47:16,4123,897.0,94,Clark St & Armitage Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1963
21718289,2018-12-22 17:37:24,2018-12-22 17:50:40,3998,796.0,300,Broadway & Barry Ave,308,Seeley Ave & Roscoe St,Subscriber,Female,1995
21718320,2018-12-22 17:53:47,2018-12-22 18:19:44,585,1557.0,50,Clark St & Congress Pkwy,161,Rush St & Superior St,Subscriber,Male,1988
21718365,2018-12-22 18:12:34,2018-12-22 18:21:00,3261,506.0,463,Clark St & Berwyn Ave,323,Sheridan Rd & Lawrence Ave,Customer,,0
21718370,2018-12-22 18:15:05,2018-12-22 18:21:06,5833,361.0,247,Shore Dr & 55th St,425,Harper Ave & 59th St,Subscriber,Female,1962
21718413,2018-12-22 18:32:51,2018-12-22 18:36:14,614,203.0,291,Wells St & Evergreen Ave,289,Wells St & Concord Ln,Subscriber,Male,1983
