trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19754168,2018-07-26 17:25:29,2018-07-26 17:44:51,6314,1162.0,91,Clinton St & Washington Blvd,225,Halsted St & Dickens Ave,Subscriber,Female,1988
19754352,2018-07-26 17:29:41,2018-07-26 17:45:02,3812,921.0,157,Lake Shore Dr & Wellington Ave,268,Lake Shore Dr & North Blvd,Customer,,0
19754721,2018-07-26 17:36:36,2018-07-26 17:45:19,529,523.0,4,Burnham Harbor,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1963
19754997,2018-07-26 17:42:49,2018-07-26 17:46:01,4053,192.0,418,Ellis Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Female,1978
19753953,2018-07-26 17:21:14,2018-07-26 17:46:23,1493,1509.0,287,Franklin St & Monroe St,288,Larrabee St & Armitage Ave,Subscriber,Male,1988
19753556,2018-07-26 17:13:49,2018-07-26 17:46:42,5475,1973.0,174,Canal St & Madison St,152,Lincoln Ave & Diversey Pkwy,Customer,,0
19753964,2018-07-26 17:21:29,2018-07-26 17:47:18,3492,1549.0,117,Wilton Ave & Belmont Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Female,1975
19754795,2018-07-26 17:38:22,2018-07-26 17:48:03,2126,581.0,77,Clinton St & Madison St,41,Federal St & Polk St,Subscriber,Male,1984
19754726,2018-07-26 17:36:39,2018-07-26 17:49:48,4157,789.0,142,McClurg Ct & Erie St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1991
19753950,2018-07-26 17:21:10,2018-07-26 17:50:32,4025,1762.0,66,Clinton St & Lake St,340,Clark St & Wrightwood Ave,Subscriber,Female,1986
19755112,2018-07-26 17:44:58,2018-07-26 17:51:10,3762,372.0,94,Clark St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1996
19754744,2018-07-26 17:37:10,2018-07-26 17:51:34,3228,864.0,268,Lake Shore Dr & North Blvd,34,Cannon Dr & Fullerton Ave,Customer,,0
19755057,2018-07-26 17:43:56,2018-07-26 17:52:04,3319,488.0,283,LaSalle St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1986
19755146,2018-07-26 17:45:50,2018-07-26 17:52:45,5352,415.0,287,Franklin St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Male,1996
19754696,2018-07-26 17:36:14,2018-07-26 17:52:54,3775,1000.0,54,Ogden Ave & Chicago Ave,180,Ritchie Ct & Banks St,Subscriber,Male,1975
19755059,2018-07-26 17:43:54,2018-07-26 17:53:04,5984,550.0,43,Michigan Ave & Washington St,211,St. Clair St & Erie St,Customer,,0
19755176,2018-07-26 17:46:27,2018-07-26 17:53:14,236,407.0,333,Ashland Ave & Blackhawk St,69,Damen Ave & Pierce Ave,Subscriber,Female,1992
19754566,2018-07-26 17:33:41,2018-07-26 17:53:19,3613,1178.0,156,Clark St & Wellington Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Female,1993
19755374,2018-07-26 17:51:04,2018-07-26 17:53:37,6232,153.0,287,Franklin St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1955
19754984,2018-07-26 17:42:40,2018-07-26 17:54:22,4824,702.0,31,Franklin St & Chicago Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1990
19755416,2018-07-26 17:52:00,2018-07-26 17:55:05,5897,185.0,87,Racine Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1995
19754233,2018-07-26 17:26:53,2018-07-26 17:55:20,3169,1707.0,133,Kingsbury St & Kinzie St,378,California Ave & Lake St,Subscriber,Male,1987
19755168,2018-07-26 17:46:18,2018-07-26 17:55:20,1404,542.0,192,Canal St & Adams St,192,Canal St & Adams St,Subscriber,Male,1970
19755441,2018-07-26 17:52:36,2018-07-26 17:55:41,3160,185.0,156,Clark St & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1972
19754786,2018-07-26 17:38:20,2018-07-26 17:56:17,5782,1077.0,91,Clinton St & Washington Blvd,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1985
19755481,2018-07-26 17:53:33,2018-07-26 17:57:06,4644,213.0,107,Desplaines St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1981
19755438,2018-07-26 17:52:30,2018-07-26 17:57:50,4787,320.0,53,Wells St & Huron St,176,Clark St & Elm St,Subscriber,Male,1984
19754752,2018-07-26 17:37:24,2018-07-26 17:57:50,6250,1226.0,81,Daley Center Plaza,241,Morgan St & Polk St,Subscriber,Male,1992
19755338,2018-07-26 17:50:21,2018-07-26 17:57:55,4883,454.0,89,Financial Pl & Congress Pkwy (Temp),321,Wabash Ave & 9th St,Subscriber,Female,1963
19754062,2018-07-26 17:23:19,2018-07-26 17:58:55,898,2136.0,329,Lake Shore Dr & Diversey Pkwy,90,Millennium Park,Subscriber,Female,1990
19755528,2018-07-26 17:54:49,2018-07-26 17:58:58,1942,249.0,174,Canal St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1992
19755138,2018-07-26 17:45:42,2018-07-26 17:59:46,6203,844.0,321,Wabash Ave & 9th St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1987
19755326,2018-07-26 17:50:06,2018-07-26 18:00:48,2316,642.0,81,Daley Center Plaza,46,Wells St & Walton St,Subscriber,Male,1993
19754867,2018-07-26 17:40:00,2018-07-26 18:00:59,4769,1259.0,31,Franklin St & Chicago Ave,228,Damen Ave & Melrose Ave,Subscriber,Male,1990
19755251,2018-07-26 17:48:18,2018-07-26 18:01:13,6235,775.0,476,Kedzie Ave & Leland Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1985
19755262,2018-07-26 17:48:26,2018-07-26 18:02:18,5674,832.0,300,Broadway & Barry Ave,330,Lincoln Ave & Addison St,Subscriber,Male,1984
19755105,2018-07-26 17:44:50,2018-07-26 18:02:20,1213,1050.0,75,Canal St & Jackson Blvd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1990
19755271,2018-07-26 17:48:37,2018-07-26 18:03:10,4175,873.0,375,Sacramento Blvd & Franklin Blvd,374,Western Ave & Walton St,Subscriber,Male,1967
19754472,2018-07-26 17:32:03,2018-07-26 18:03:21,5975,1878.0,591,Kilbourn Ave & Milwaukee Ave,310,Damen Ave & Charleston St,Subscriber,Male,1984
19755696,2018-07-26 17:59:28,2018-07-26 18:03:22,2063,234.0,176,Clark St & Elm St,106,State St & Pearson St,Subscriber,Male,1992
19755514,2018-07-26 17:54:27,2018-07-26 18:03:31,336,544.0,72,Wabash Ave & 16th St,341,Adler Planetarium,Subscriber,Male,1988
19755296,2018-07-26 17:49:21,2018-07-26 18:03:49,5695,868.0,293,Broadway & Wilson Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1982
19750242,2018-07-26 15:33:28,2018-07-26 18:04:53,886,9085.0,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,0
19753827,2018-07-26 17:19:04,2018-07-26 18:05:23,1727,2779.0,194,Wabash Ave & Wacker Pl,465,Marine Dr & Ainslie St,Subscriber,Male,1976
19754844,2018-07-26 17:39:31,2018-07-26 18:06:25,2459,1614.0,90,Millennium Park,34,Cannon Dr & Fullerton Ave,Subscriber,Female,1987
19755804,2018-07-26 18:02:33,2018-07-26 18:07:03,5630,270.0,129,Blue Island Ave & 18th St,14,Morgan St & 18th St,Subscriber,Female,2000
19754725,2018-07-26 17:36:38,2018-07-26 18:07:05,4816,1827.0,77,Clinton St & Madison St,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1984
19755266,2018-07-26 17:48:32,2018-07-26 18:07:43,3915,1151.0,254,Pine Grove Ave & Irving Park Rd,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1952
19755959,2018-07-26 18:06:42,2018-07-26 18:08:09,5958,87.0,67,Sheffield Ave & Fullerton Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1998
19755810,2018-07-26 18:02:42,2018-07-26 18:09:19,368,397.0,364,Larrabee St & Oak St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1985
19755477,2018-07-26 17:53:27,2018-07-26 18:09:40,4417,973.0,77,Clinton St & Madison St,277,Ashland Ave & Grand Ave,Subscriber,Female,1975
19754496,2018-07-26 17:32:28,2018-07-26 18:09:53,1971,2245.0,145,Mies van der Rohe Way & Chestnut St,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1980
19755837,2018-07-26 18:03:22,2018-07-26 18:10:00,1045,398.0,33,State St & Van Buren St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1990
19755556,2018-07-26 17:55:47,2018-07-26 18:10:20,829,873.0,77,Clinton St & Madison St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1996
19755522,2018-07-26 17:54:41,2018-07-26 18:11:09,3329,988.0,91,Clinton St & Washington Blvd,14,Morgan St & 18th St,Subscriber,Male,1984
19755962,2018-07-26 18:06:48,2018-07-26 18:11:43,1458,295.0,275,Ashland Ave & 13th St,205,Paulina St & 18th St,Subscriber,Male,1989
19754409,2018-07-26 17:30:51,2018-07-26 18:12:37,4532,2506.0,232,Pine Grove Ave & Waveland Ave,35,Streeter Dr & Grand Ave,Customer,,0
19755740,2018-07-26 18:00:42,2018-07-26 18:13:04,6,742.0,91,Clinton St & Washington Blvd,44,State St & Randolph St,Customer,,0
19755729,2018-07-26 18:00:24,2018-07-26 18:13:53,5903,809.0,455,Maplewood Ave & Peterson Ave,461,Broadway & Ridge Ave,Customer,,0
19756044,2018-07-26 18:08:54,2018-07-26 18:14:44,1927,350.0,477,Manor Ave & Leland Ave,471,Francisco Ave & Foster Ave,Subscriber,Male,1970
19755964,2018-07-26 18:06:48,2018-07-26 18:15:10,6232,502.0,198,Green St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1990
19755919,2018-07-26 18:05:37,2018-07-26 18:15:45,611,608.0,110,Dearborn St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1975
19755958,2018-07-26 18:06:42,2018-07-26 18:15:52,5834,550.0,364,Larrabee St & Oak St,289,Wells St & Concord Ln,Customer,,0
19755357,2018-07-26 17:50:51,2018-07-26 18:16:16,4733,1525.0,68,Clinton St & Tilden St,141,Clark St & Lincoln Ave,Subscriber,Male,1984
19756129,2018-07-26 18:11:01,2018-07-26 18:16:29,5895,328.0,59,Wabash Ave & Roosevelt Rd,338,Calumet Ave & 18th St,Subscriber,Male,1975
19756063,2018-07-26 18:09:27,2018-07-26 18:17:49,4790,502.0,287,Franklin St & Monroe St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1992
19755879,2018-07-26 18:04:32,2018-07-26 18:18:02,1160,810.0,77,Clinton St & Madison St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1985
19756058,2018-07-26 18:09:23,2018-07-26 18:18:53,6160,570.0,342,Wolcott Ave & Polk St,137,Morgan Ave & 14th Pl,Subscriber,Male,1989
19755996,2018-07-26 18:07:35,2018-07-26 18:18:58,4910,683.0,140,Dearborn Pkwy & Delaware Pl,81,Daley Center Plaza,Subscriber,Male,1989
19756071,2018-07-26 18:09:40,2018-07-26 18:19:49,3842,609.0,113,Bissell St & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1988
19755321,2018-07-26 17:49:56,2018-07-26 18:20:11,2524,1815.0,142,McClurg Ct & Erie St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1967
19755823,2018-07-26 18:03:09,2018-07-26 18:20:34,5123,1045.0,195,Columbus Dr & Randolph St,88,Racine Ave & Randolph St,Subscriber,Female,1993
19750855,2018-07-26 16:00:24,2018-07-26 18:20:44,4063,8420.0,93,Sheffield Ave & Willow St,359,Larrabee St & Division St,Customer,Female,1988
19756373,2018-07-26 18:16:19,2018-07-26 18:22:14,6221,355.0,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991
19755573,2018-07-26 17:56:19,2018-07-26 18:22:31,6050,1572.0,93,Sheffield Ave & Willow St,94,Clark St & Armitage Ave,Subscriber,Male,1983
19756404,2018-07-26 18:16:59,2018-07-26 18:22:47,2004,348.0,412,Princeton Ave & 47th St,411,Halsted St & 47th Pl,Subscriber,Male,1976
19754994,2018-07-26 17:42:49,2018-07-26 18:23:38,4348,2449.0,35,Streeter Dr & Grand Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1992
19756355,2018-07-26 18:15:53,2018-07-26 18:23:53,4512,480.0,166,Ashland Ave & Wrightwood Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1983
19752284,2018-07-26 16:47:54,2018-07-26 18:24:46,6016,5812.0,76,Lake Shore Dr & Monroe St,338,Calumet Ave & 18th St,Customer,,0
19756438,2018-07-26 18:17:50,2018-07-26 18:27:05,2550,555.0,112,Green St & Randolph St,31,Franklin St & Chicago Ave,Subscriber,Male,1992
19754417,2018-07-26 17:31:04,2018-07-26 18:27:07,2682,3363.0,35,Streeter Dr & Grand Ave,299,Halsted St & Roscoe St,Customer,,0
19756468,2018-07-26 18:18:33,2018-07-26 18:27:40,4671,547.0,128,Damen Ave & Chicago Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1989
19756716,2018-07-26 18:25:26,2018-07-26 18:27:54,2446,148.0,67,Sheffield Ave & Fullerton Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1991
19756586,2018-07-26 18:21:39,2018-07-26 18:28:02,12,383.0,149,Calumet Ave & 33rd St,184,State St & 35th St,Subscriber,Female,1989
19756490,2018-07-26 18:18:54,2018-07-26 18:28:27,2365,573.0,210,Ashland Ave & Division St,219,Damen Ave & Cortland St,Subscriber,Female,1991
19756017,2018-07-26 18:08:16,2018-07-26 18:28:33,3357,1217.0,141,Clark St & Lincoln Ave,220,Clark St & Drummond Pl,Subscriber,Male,1973
19756723,2018-07-26 18:25:37,2018-07-26 18:29:57,1060,260.0,320,Loomis St & Lexington St,261,Hermitage Ave & Polk St,Subscriber,Female,1996
19756489,2018-07-26 18:18:53,2018-07-26 18:30:41,3809,708.0,50,Clark St & Congress Pkwy,170,Clinton St & 18th St,Subscriber,Male,1993
19756453,2018-07-26 18:18:18,2018-07-26 18:31:17,3728,779.0,365,Halsted St & North Branch St,198,Green St & Madison St,Customer,Female,1988
19756666,2018-07-26 18:24:13,2018-07-26 18:31:20,5562,427.0,229,Southport Ave & Roscoe St,292,Southport Ave & Clark St,Subscriber,Male,1965
19751756,2018-07-26 16:33:31,2018-07-26 18:31:28,3195,7077.0,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,0
19756087,2018-07-26 18:10:04,2018-07-26 18:31:45,3447,1301.0,230,Lincoln Ave & Roscoe St,500,Central Park Ave & Elbridge Ave,Subscriber,Male,1992
19756176,2018-07-26 18:11:55,2018-07-26 18:31:52,5534,1197.0,347,Ashland Ave & Grace St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1970
19756663,2018-07-26 18:24:07,2018-07-26 18:32:14,3126,487.0,41,Federal St & Polk St,38,Clark St & Lake St,Subscriber,Female,1986
19756869,2018-07-26 18:29:21,2018-07-26 18:33:28,4983,247.0,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Female,1986
19756502,2018-07-26 18:19:13,2018-07-26 18:33:30,4781,857.0,220,Clark St & Drummond Pl,268,Lake Shore Dr & North Blvd,Subscriber,Male,1953
19756192,2018-07-26 18:12:14,2018-07-26 18:34:46,3474,1352.0,305,Western Ave & Division St,224,Halsted St & Willow St,Subscriber,Female,1978
19756837,2018-07-26 18:28:27,2018-07-26 18:34:56,5211,389.0,58,Marshfield Ave & Cortland St,309,Leavitt St & Armitage Ave,Subscriber,Female,1965
19756857,2018-07-26 18:29:04,2018-07-26 18:35:46,678,402.0,192,Canal St & Adams St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1973
19756475,2018-07-26 18:18:36,2018-07-26 18:35:58,6086,1042.0,60,Dayton St & North Ave,177,Theater on the Lake,Subscriber,Female,1990
19756867,2018-07-26 18:29:19,2018-07-26 18:36:29,2785,430.0,293,Broadway & Wilson Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1966
19756216,2018-07-26 18:12:46,2018-07-26 18:36:58,223,1452.0,290,Kedzie Ave & Palmer Ct,158,Milwaukee Ave & Wabansia Ave,Customer,,0
19756650,2018-07-26 18:23:50,2018-07-26 18:37:24,3624,814.0,107,Desplaines St & Jackson Blvd,53,Wells St & Huron St,Subscriber,Female,1987
19756029,2018-07-26 18:08:30,2018-07-26 18:37:35,1923,1745.0,465,Marine Dr & Ainslie St,177,Theater on the Lake,Customer,Male,1988
19753424,2018-07-26 17:11:19,2018-07-26 18:37:55,4751,5196.0,418,Ellis Ave & 53rd St,116,Western Ave & Winnebago Ave,Subscriber,Male,1997
19757100,2018-07-26 18:36:15,2018-07-26 18:38:32,3758,137.0,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1987
19755273,2018-07-26 17:48:38,2018-07-26 18:39:03,1191,3025.0,310,Damen Ave & Charleston St,249,Montrose Harbor,Subscriber,,1993
19756933,2018-07-26 18:31:30,2018-07-26 18:40:03,1971,513.0,314,Ravenswood Ave & Berteau Ave,239,Western Ave & Leland Ave,Subscriber,Female,1975
19756535,2018-07-26 18:20:08,2018-07-26 18:40:29,5706,1221.0,195,Columbus Dr & Randolph St,341,Adler Planetarium,Subscriber,Male,1991
19757095,2018-07-26 18:36:10,2018-07-26 18:40:53,1714,283.0,165,Clark St & Grace St,229,Southport Ave & Roscoe St,Subscriber,Male,1969
19756739,2018-07-26 18:26:02,2018-07-26 18:40:54,994,892.0,85,Michigan Ave & Oak St,313,Lakeview Ave & Fullerton Pkwy,Customer,,0
19756679,2018-07-26 18:24:34,2018-07-26 18:41:07,5235,993.0,192,Canal St & Adams St,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1984
19756457,2018-07-26 18:18:20,2018-07-26 18:41:12,912,1372.0,141,Clark St & Lincoln Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1982
19756647,2018-07-26 18:23:37,2018-07-26 18:41:21,4246,1064.0,50,Clark St & Congress Pkwy,301,Clark St & Schiller St,Subscriber,Male,1981
19755596,2018-07-26 17:56:51,2018-07-26 18:42:11,5574,2720.0,438,Central Park Ave & Ogden Ave,197,Michigan Ave & Madison St,Customer,Female,1995
19756687,2018-07-26 18:24:44,2018-07-26 18:43:02,1699,1098.0,254,Pine Grove Ave & Irving Park Rd,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1989
19756560,2018-07-26 18:20:47,2018-07-26 18:43:28,3735,1361.0,251,Clarendon Ave & Leland Ave,454,Broadway & Granville Ave,Subscriber,Male,1981
19753845,2018-07-26 17:18:44,2018-07-26 18:43:40,1335,5096.0,424,Museum of Science and Industry,35,Streeter Dr & Grand Ave,Customer,Male,1990
19756479,2018-07-26 18:18:40,2018-07-26 18:43:43,1818,1503.0,77,Clinton St & Madison St,156,Clark St & Wellington Ave,Subscriber,Male,1991
19756627,2018-07-26 18:23:03,2018-07-26 18:43:44,2918,1241.0,174,Canal St & Madison St,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1982
19756554,2018-07-26 18:20:36,2018-07-26 18:43:53,624,1397.0,251,Clarendon Ave & Leland Ave,454,Broadway & Granville Ave,Customer,,0
19756298,2018-07-26 18:14:39,2018-07-26 18:46:12,242,1893.0,257,Lincoln Ave & Waveland Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1984
19756906,2018-07-26 18:30:46,2018-07-26 18:47:18,5239,992.0,77,Clinton St & Madison St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1983
19757089,2018-07-26 18:36:02,2018-07-26 18:47:20,4760,678.0,134,Peoria St & Jackson Blvd,212,Wells St & Hubbard St,Subscriber,Male,1992
19756672,2018-07-26 18:24:21,2018-07-26 18:47:33,2780,1392.0,16,Paulina Ave & North Ave,112,Green St & Randolph St,Subscriber,Female,1984
19756378,2018-07-26 18:16:27,2018-07-26 18:47:36,3777,1869.0,90,Millennium Park,223,Clifton Ave & Armitage Ave,Subscriber,Male,1979
19755115,2018-07-26 17:45:01,2018-07-26 18:47:44,1726,3763.0,114,Sheffield Ave & Waveland Ave,85,Michigan Ave & Oak St,Customer,,0
19756691,2018-07-26 18:24:52,2018-07-26 18:49:03,3778,1451.0,43,Michigan Ave & Washington St,113,Bissell St & Armitage Ave,Subscriber,Male,1994
19755745,2018-07-26 18:00:49,2018-07-26 18:50:08,1414,2959.0,94,Clark St & Armitage Ave,85,Michigan Ave & Oak St,Customer,,0
19756919,2018-07-26 18:31:06,2018-07-26 18:51:38,1244,1232.0,301,Clark St & Schiller St,309,Leavitt St & Armitage Ave,Customer,,0
19757489,2018-07-26 18:48:08,2018-07-26 18:51:53,1215,225.0,461,Broadway & Ridge Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Female,1963
19757429,2018-07-26 18:46:28,2018-07-26 18:53:34,5456,426.0,236,Sedgwick St & Schiller St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1976
19752932,2018-07-26 17:02:08,2018-07-26 18:53:45,2648,6697.0,172,Rush St & Cedar St,172,Rush St & Cedar St,Customer,,0
19756834,2018-07-26 18:28:13,2018-07-26 18:54:08,1981,1555.0,324,Stockton Dr & Wrightwood Ave,35,Streeter Dr & Grand Ave,Customer,,0
19757458,2018-07-26 18:47:22,2018-07-26 18:55:29,2823,487.0,49,Dearborn St & Monroe St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1993
19757041,2018-07-26 18:34:55,2018-07-26 18:56:32,1276,1297.0,288,Larrabee St & Armitage Ave,330,Lincoln Ave & Addison St,Subscriber,Male,1993
19756334,2018-07-26 18:15:22,2018-07-26 18:56:41,4351,2479.0,341,Adler Planetarium,179,MLK Jr Dr & Pershing Rd,Customer,,0
19756843,2018-07-26 18:28:37,2018-07-26 19:00:11,748,1894.0,268,Lake Shore Dr & North Blvd,5,State St & Harrison St,Customer,Male,1990
19757107,2018-07-26 18:36:25,2018-07-26 19:00:53,1450,1468.0,164,Franklin St & Lake St,163,Damen Ave & Clybourn Ave,Subscriber,Male,1982
19757224,2018-07-26 18:39:34,2018-07-26 19:02:08,2740,1354.0,210,Ashland Ave & Division St,260,Kedzie Ave & Milwaukee Ave,Subscriber,,1984
19757092,2018-07-26 18:36:03,2018-07-26 19:02:42,4638,1599.0,324,Stockton Dr & Wrightwood Ave,85,Michigan Ave & Oak St,Customer,,0
19757090,2018-07-26 18:36:04,2018-07-26 19:02:47,1848,1603.0,268,Lake Shore Dr & North Blvd,250,Ashland Ave & Wellington Ave,Customer,,0
19757648,2018-07-26 18:54:20,2018-07-26 19:03:06,5563,526.0,113,Bissell St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1989
19757783,2018-07-26 18:59:34,2018-07-26 19:03:11,1238,217.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1991
19757568,2018-07-26 18:51:29,2018-07-26 19:03:11,67,702.0,130,Damen Ave & Division St,375,Sacramento Blvd & Franklin Blvd,Subscriber,Male,1983
19757791,2018-07-26 18:59:51,2018-07-26 19:05:09,4536,318.0,56,Desplaines St & Kinzie St,47,State St & Kinzie St,Subscriber,Male,1987
19757888,2018-07-26 19:03:28,2018-07-26 19:06:17,1859,169.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1984
19757779,2018-07-26 18:59:24,2018-07-26 19:07:27,4508,483.0,420,Ellis Ave & 55th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1995
19757885,2018-07-26 19:03:18,2018-07-26 19:07:34,4776,256.0,19,Loomis St & Taylor St (*),22,May St & Taylor St,Subscriber,Male,1994
19757340,2018-07-26 18:43:32,2018-07-26 19:08:47,3168,1515.0,458,Broadway & Thorndale Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Female,1988
19757449,2018-07-26 18:47:05,2018-07-26 19:09:22,5295,1337.0,272,Indiana Ave & 31st St,3,Shedd Aquarium,Subscriber,Female,1993
19757858,2018-07-26 19:02:28,2018-07-26 19:09:24,1071,416.0,172,Rush St & Cedar St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1987
19757264,2018-07-26 18:40:51,2018-07-26 19:09:58,5940,1747.0,229,Southport Ave & Roscoe St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1993
19756715,2018-07-26 18:25:26,2018-07-26 19:10:02,1861,2676.0,383,Ashland Ave & Harrison St,345,Lake Park Ave & 56th St,Subscriber,Male,1963
19756568,2018-07-26 18:21:02,2018-07-26 19:10:03,5099,2941.0,24,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1985
19757963,2018-07-26 19:06:23,2018-07-26 19:10:57,577,274.0,115,Sheffield Ave & Wellington Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1994
19757769,2018-07-26 18:58:38,2018-07-26 19:11:07,599,749.0,518,Conservatory Dr & Lake St,508,Central Park Ave & North Ave,Subscriber,Female,1977
19758067,2018-07-26 19:10:28,2018-07-26 19:12:53,3438,145.0,5,State St & Harrison St,623,Michigan Ave & 8th St,Subscriber,Male,1988
19757715,2018-07-26 18:56:41,2018-07-26 19:13:43,5446,1022.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Subscriber,Male,1994
19757147,2018-07-26 18:37:30,2018-07-26 19:14:29,235,2219.0,77,Clinton St & Madison St,304,Broadway & Waveland Ave,Subscriber,Male,1979
19757946,2018-07-26 19:05:41,2018-07-26 19:15:09,5741,568.0,77,Clinton St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1992
19757465,2018-07-26 18:47:37,2018-07-26 19:17:17,4741,1780.0,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Customer,,0
19758124,2018-07-26 19:12:55,2018-07-26 19:17:41,129,286.0,505,Winchester Ave & Elston Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1982
19757967,2018-07-26 19:06:33,2018-07-26 19:17:44,2051,671.0,26,McClurg Ct & Illinois St,110,Dearborn St & Erie St,Subscriber,,0
19757952,2018-07-26 19:05:59,2018-07-26 19:19:04,4179,785.0,156,Clark St & Wellington Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1974
19757802,2018-07-26 19:00:11,2018-07-26 19:19:22,5155,1151.0,59,Wabash Ave & Roosevelt Rd,402,Shields Ave & 31st St,Subscriber,Male,1990
19757559,2018-07-26 18:51:15,2018-07-26 19:20:01,3350,1726.0,173,Mies van der Rohe Way & Chicago Ave,86,Eckhart Park,Subscriber,Male,1975
19757991,2018-07-26 19:07:29,2018-07-26 19:20:40,4862,791.0,255,Indiana Ave & Roosevelt Rd,282,Halsted St & Maxwell St,Subscriber,Female,1989
19757781,2018-07-26 18:59:21,2018-07-26 19:20:45,5127,1284.0,43,Michigan Ave & Washington St,126,Clark St & North Ave,Subscriber,Male,1990
19756945,2018-07-26 18:31:51,2018-07-26 19:21:45,6187,2994.0,3,Shedd Aquarium,40,LaSalle St & Adams St,Customer,,0
19756996,2018-07-26 18:33:30,2018-07-26 19:22:44,1069,2954.0,231,Sheridan Rd & Montrose Ave,94,Clark St & Armitage Ave,Subscriber,Female,1993
19757925,2018-07-26 19:04:46,2018-07-26 19:23:44,5084,1138.0,61,Wood St & Milwaukee Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1987
