trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17639370,2018-01-26 15:16:04,2018-01-26 15:20:14,5794,250.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1982
17639377,2018-01-26 15:16:47,2018-01-26 15:20:59,5959,252.0,60,Dayton St & North Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1986
17639359,2018-01-26 15:14:32,2018-01-26 15:21:19,3171,407.0,204,Prairie Ave & Garfield Blvd,423,University Ave & 57th St,Subscriber,Male,1977
17639449,2018-01-26 15:26:00,2018-01-26 15:30:00,4412,240.0,253,Winthrop Ave & Lawrence Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1967
17639390,2018-01-26 15:17:25,2018-01-26 15:30:15,2410,770.0,217,Racine Ave (May St) & Fulton St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1989
17639432,2018-01-26 15:23:06,2018-01-26 15:32:09,3371,543.0,215,Damen Ave & Madison St,383,Ashland Ave & Harrison St,Subscriber,Female,1968
17639437,2018-01-26 15:23:44,2018-01-26 15:33:11,3162,567.0,138,Clybourn Ave & Division St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1989
17639391,2018-01-26 15:17:26,2018-01-26 15:33:23,4962,957.0,320,Loomis St & Lexington St,197,Michigan Ave & Madison St,Subscriber,Male,1987
17639459,2018-01-26 15:27:00,2018-01-26 15:34:34,1962,454.0,157,Lake Shore Dr & Wellington Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1970
17639483,2018-01-26 15:30:32,2018-01-26 15:35:42,4900,310.0,191,Canal St & Monroe St (*),169,Canal St & Harrison St,Subscriber,Male,1952
17639491,2018-01-26 15:31:38,2018-01-26 15:39:37,6336,479.0,74,Kingsbury St & Erie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1991
17639532,2018-01-26 15:36:44,2018-01-26 15:43:52,6348,428.0,38,Clark St & Lake St,192,Canal St & Adams St,Subscriber,Male,1964
17639473,2018-01-26 15:28:31,2018-01-26 15:44:58,3054,987.0,73,Jefferson St & Monroe St,113,Bissell St & Armitage Ave,Subscriber,Female,1985
17639493,2018-01-26 15:31:59,2018-01-26 15:45:42,5959,823.0,223,Clifton Ave & Armitage Ave,130,Damen Ave & Division St,Subscriber,Male,1963
17639498,2018-01-26 15:32:24,2018-01-26 15:46:49,6194,865.0,261,Hermitage Ave & Polk St,192,Canal St & Adams St,Subscriber,Female,1968
17639616,2018-01-26 15:45:09,2018-01-26 15:48:20,3548,191.0,73,Jefferson St & Monroe St,96,Desplaines St & Randolph St,Subscriber,Male,1983
17639542,2018-01-26 15:37:51,2018-01-26 15:48:41,245,650.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1985
17639610,2018-01-26 15:44:25,2018-01-26 15:48:41,5766,256.0,39,Wabash Ave & Adams St,192,Canal St & Adams St,Subscriber,Male,1980
17639534,2018-01-26 15:36:47,2018-01-26 15:49:23,5290,756.0,52,Michigan Ave & Lake St,191,Canal St & Monroe St (*),Subscriber,Male,1972
17639639,2018-01-26 15:48:01,2018-01-26 15:51:50,835,229.0,145,Mies van der Rohe Way & Chestnut St,211,St. Clair St & Erie St,Subscriber,Male,1994
17639577,2018-01-26 15:41:19,2018-01-26 15:52:13,6014,654.0,66,Clinton St & Lake St,161,Rush St & Superior St,Subscriber,Male,1980
17639670,2018-01-26 15:51:30,2018-01-26 15:57:05,6204,335.0,81,Daley Center Plaza,286,Franklin St & Quincy St,Subscriber,Male,1964
17639673,2018-01-26 15:51:42,2018-01-26 15:58:36,1896,414.0,50,Clark St & Congress Pkwy,194,Wabash Ave & Wacker Pl,Subscriber,Male,1994
17639690,2018-01-26 15:53:31,2018-01-26 15:58:43,1360,312.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
17639753,2018-01-26 16:00:23,2018-01-26 16:06:21,3182,358.0,144,Larrabee St & Webster Ave,224,Halsted St & Willow St,Subscriber,Male,1984
17639774,2018-01-26 16:02:04,2018-01-26 16:08:27,3644,383.0,287,Franklin St & Monroe St,111,Sedgwick St & Huron St,Subscriber,Male,1986
17639802,2018-01-26 16:04:18,2018-01-26 16:09:18,5658,300.0,69,Damen Ave & Pierce Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1977
17639740,2018-01-26 15:59:01,2018-01-26 16:09:38,5383,637.0,127,Lincoln Ave & Fullerton Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1964
17639824,2018-01-26 16:06:01,2018-01-26 16:10:26,212,265.0,125,Rush St & Hubbard St,81,Daley Center Plaza,Subscriber,Male,1983
17639843,2018-01-26 16:07:09,2018-01-26 16:12:17,1703,308.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1970
17639747,2018-01-26 15:59:54,2018-01-26 16:14:08,5479,854.0,423,University Ave & 57th St,345,Lake Park Ave & 56th St,Subscriber,Male,1950
17639848,2018-01-26 16:07:27,2018-01-26 16:15:36,5032,489.0,18,Wacker Dr & Washington St,52,Michigan Ave & Lake St,Subscriber,Male,1990
17639926,2018-01-26 16:14:39,2018-01-26 16:18:33,6109,234.0,286,Franklin St & Quincy St,286,Franklin St & Quincy St,Subscriber,Male,1986
17639916,2018-01-26 16:13:47,2018-01-26 16:19:09,2419,322.0,81,Daley Center Plaza,110,Dearborn St & Erie St,Subscriber,Male,1961
17639993,2018-01-26 16:19:23,2018-01-26 16:22:49,5841,206.0,210,Ashland Ave & Division St,17,Honore St & Division St,Subscriber,Female,1995
17639823,2018-01-26 16:06:01,2018-01-26 16:23:27,1713,1046.0,85,Michigan Ave & Oak St,223,Clifton Ave & Armitage Ave,Subscriber,Male,1983
17639808,2018-01-26 16:04:44,2018-01-26 16:26:29,3196,1305.0,287,Franklin St & Monroe St,113,Bissell St & Armitage Ave,Subscriber,Male,1965
17639995,2018-01-26 16:19:42,2018-01-26 16:29:30,6025,588.0,77,Clinton St & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1992
17640056,2018-01-26 16:25:08,2018-01-26 16:29:48,6304,280.0,80,Aberdeen St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1975
17639853,2018-01-26 16:08:06,2018-01-26 16:29:56,5011,1310.0,625,Chicago Ave & Dempster St,605,University Library (NU),Subscriber,Female,1995
17640046,2018-01-26 16:23:52,2018-01-26 16:32:32,3355,520.0,38,Clark St & Lake St,7,Field Blvd & South Water St,Subscriber,Male,1985
17640097,2018-01-26 16:29:48,2018-01-26 16:35:05,5854,317.0,506,Spaulding Ave & Armitage Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1974
17640147,2018-01-26 16:33:14,2018-01-26 16:39:54,5418,400.0,3,Shedd Aquarium,76,Lake Shore Dr & Monroe St,Subscriber,Male,1958
17640250,2018-01-26 16:38:06,2018-01-26 16:40:13,1420,127.0,71,Morgan St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1986
17640181,2018-01-26 16:34:29,2018-01-26 16:41:52,5212,443.0,264,Stetson Ave & South Water St,91,Clinton St & Washington Blvd,Subscriber,Male,1957
17640126,2018-01-26 16:31:51,2018-01-26 16:43:45,4394,714.0,110,Dearborn St & Erie St,192,Canal St & Adams St,Subscriber,Male,1981
17640086,2018-01-26 16:28:36,2018-01-26 16:45:39,5410,1023.0,39,Wabash Ave & Adams St,341,Adler Planetarium,Subscriber,Male,1982
17640245,2018-01-26 16:37:35,2018-01-26 16:47:28,5372,593.0,47,State St & Kinzie St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1989
17640247,2018-01-26 16:37:41,2018-01-26 16:51:47,727,846.0,364,Larrabee St & Oak St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1989
17640366,2018-01-26 16:46:22,2018-01-26 16:53:24,4086,422.0,194,Wabash Ave & Wacker Pl,91,Clinton St & Washington Blvd,Subscriber,Male,1963
17640314,2018-01-26 16:42:29,2018-01-26 16:53:24,760,655.0,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1967
17640451,2018-01-26 16:50:56,2018-01-26 16:53:42,3783,166.0,169,Canal St & Harrison St,75,Canal St & Jackson Blvd,Subscriber,Female,1968
17640398,2018-01-26 16:48:05,2018-01-26 16:56:06,4223,481.0,342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,Male,1967
17640397,2018-01-26 16:48:02,2018-01-26 16:56:07,3903,485.0,346,Ada St & Washington Blvd,77,Clinton St & Madison St,Subscriber,Male,1967
17640307,2018-01-26 16:42:00,2018-01-26 16:56:53,5630,893.0,110,Dearborn St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1989
17640328,2018-01-26 16:43:30,2018-01-26 16:57:51,3690,861.0,195,Columbus Dr & Randolph St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1985
17640344,2018-01-26 16:44:30,2018-01-26 17:01:04,4114,994.0,175,Wells St & Polk St,301,Clark St & Schiller St,Subscriber,Male,1984
17640429,2018-01-26 16:49:32,2018-01-26 17:02:20,2563,768.0,142,McClurg Ct & Erie St,291,Wells St & Evergreen Ave,Subscriber,Male,1985
17640645,2018-01-26 17:02:16,2018-01-26 17:05:22,649,186.0,164,Franklin St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1974
17640610,2018-01-26 17:00:45,2018-01-26 17:07:47,4010,422.0,287,Franklin St & Monroe St,175,Wells St & Polk St,Subscriber,Female,1987
17640618,2018-01-26 17:00:59,2018-01-26 17:08:19,1833,440.0,142,McClurg Ct & Erie St,212,Wells St & Hubbard St,Subscriber,Male,1987
17640490,2018-01-26 16:53:13,2018-01-26 17:09:46,766,993.0,125,Rush St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Female,1967
17640557,2018-01-26 16:57:57,2018-01-26 17:10:41,961,764.0,261,Hermitage Ave & Polk St,75,Canal St & Jackson Blvd,Subscriber,Female,1965
17640837,2018-01-26 17:12:05,2018-01-26 17:15:35,6430,210.0,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Female,1994
17640716,2018-01-26 17:05:24,2018-01-26 17:15:44,3766,620.0,85,Michigan Ave & Oak St,43,Michigan Ave & Washington St,Subscriber,Male,1992
17640568,2018-01-26 16:58:47,2018-01-26 17:15:57,5008,1030.0,128,Damen Ave & Chicago Ave,350,Ashland Ave & Chicago Ave,Customer,,0
17640859,2018-01-26 17:13:08,2018-01-26 17:18:28,3463,320.0,80,Aberdeen St & Monroe St,112,Green St & Randolph St,Subscriber,Female,1978
17640757,2018-01-26 17:07:46,2018-01-26 17:18:32,4197,646.0,90,Millennium Park,168,Michigan Ave & 14th St,Subscriber,Male,1980
17640797,2018-01-26 17:10:05,2018-01-26 17:18:47,5382,522.0,48,Larrabee St & Kingsbury St,113,Bissell St & Armitage Ave,Subscriber,Male,1989
17640939,2018-01-26 17:18:09,2018-01-26 17:22:10,3013,241.0,134,Peoria St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1978
17640933,2018-01-26 17:17:27,2018-01-26 17:24:09,5437,402.0,196,Cityfront Plaza Dr & Pioneer Ct,38,Clark St & Lake St,Subscriber,Male,1984
17640899,2018-01-26 17:15:30,2018-01-26 17:24:16,4093,526.0,116,Western Ave & Winnebago Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1991
17641035,2018-01-26 17:24:00,2018-01-26 17:26:58,6338,178.0,186,Ogden Ave & Race Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1983
17640961,2018-01-26 17:19:13,2018-01-26 17:26:59,3177,466.0,377,Kedzie Ave & Lake St,510,Spaulding Ave & Division St,Subscriber,Male,1987
17640955,2018-01-26 17:18:52,2018-01-26 17:27:03,2231,491.0,286,Franklin St & Quincy St,133,Kingsbury St & Kinzie St,Subscriber,Male,1973
17641003,2018-01-26 17:22:15,2018-01-26 17:27:05,3890,290.0,326,Clark St & Leland Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1986
17641092,2018-01-26 17:27:37,2018-01-26 17:30:11,4586,154.0,229,Southport Ave & Roscoe St,227,Southport Ave & Waveland Ave,Subscriber,Male,1991
17641036,2018-01-26 17:24:17,2018-01-26 17:31:00,1154,403.0,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,Male,1977
17640869,2018-01-26 17:13:28,2018-01-26 17:31:53,2374,1105.0,181,LaSalle St & Illinois St,303,Broadway & Cornelia Ave,Subscriber,Male,1992
17641052,2018-01-26 17:25:12,2018-01-26 17:32:02,3107,410.0,59,Wabash Ave & Roosevelt Rd,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1968
17641055,2018-01-26 17:25:26,2018-01-26 17:32:17,455,411.0,69,Damen Ave & Pierce Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1981
17641009,2018-01-26 17:22:38,2018-01-26 17:34:15,1179,697.0,26,McClurg Ct & Illinois St,74,Kingsbury St & Erie St,Subscriber,Male,1972
17641103,2018-01-26 17:29:41,2018-01-26 17:35:51,4086,370.0,212,Wells St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1981
17641007,2018-01-26 17:22:36,2018-01-26 17:35:57,4912,801.0,43,Michigan Ave & Washington St,36,Franklin St & Jackson Blvd,Subscriber,Male,1972
17641158,2018-01-26 17:34:51,2018-01-26 17:36:57,1941,126.0,100,Orleans St & Merchandise Mart Plaza,133,Kingsbury St & Kinzie St,Subscriber,Male,1984
17640829,2018-01-26 17:11:38,2018-01-26 17:37:11,2581,1533.0,49,Dearborn St & Monroe St,349,Halsted St & Wrightwood Ave,Subscriber,Male,1973
17641157,2018-01-26 17:34:45,2018-01-26 17:38:31,5066,226.0,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1989
17641065,2018-01-26 17:25:51,2018-01-26 17:38:51,5178,780.0,133,Kingsbury St & Kinzie St,61,Wood St & Milwaukee Ave,Subscriber,Male,1984
17641182,2018-01-26 17:36:06,2018-01-26 17:40:16,3904,250.0,173,Mies van der Rohe Way & Chicago Ave,142,McClurg Ct & Erie St,Subscriber,Male,1980
17641088,2018-01-26 17:27:20,2018-01-26 17:41:20,4251,840.0,493,Western Ave & Roscoe St,234,Clark St & Montrose Ave,Subscriber,Male,1967
17641236,2018-01-26 17:40:36,2018-01-26 17:43:29,1941,173.0,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1985
17641279,2018-01-26 17:43:31,2018-01-26 17:46:24,2579,173.0,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1981
17641304,2018-01-26 17:45:27,2018-01-26 17:47:29,2802,122.0,287,Franklin St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Male,1986
17641247,2018-01-26 17:41:11,2018-01-26 17:48:50,5079,459.0,284,Michigan Ave & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1979
17641206,2018-01-26 17:37:53,2018-01-26 17:50:05,848,732.0,195,Columbus Dr & Randolph St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1986
17641168,2018-01-26 17:35:14,2018-01-26 17:50:40,1026,926.0,321,Wabash Ave & 9th St,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1980
17641323,2018-01-26 17:47:14,2018-01-26 17:52:18,3414,304.0,3,Shedd Aquarium,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1984
17641375,2018-01-26 17:51:43,2018-01-26 17:58:17,3275,394.0,156,Clark St & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1984
17641480,2018-01-26 17:59:45,2018-01-26 18:01:52,1654,127.0,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1983
17641413,2018-01-26 17:54:22,2018-01-26 18:02:01,5890,459.0,145,Mies van der Rohe Way & Chestnut St,182,Wells St & Elm St,Subscriber,Male,1986
17640999,2018-01-26 17:21:53,2018-01-26 18:02:52,472,2459.0,37,Dearborn St & Adams St,52,Michigan Ave & Lake St,Customer,,0
17641442,2018-01-26 17:56:26,2018-01-26 18:04:13,1267,467.0,287,Franklin St & Monroe St,66,Clinton St & Lake St,Subscriber,Male,1993
17641549,2018-01-26 18:07:24,2018-01-26 18:10:33,2004,189.0,44,State St & Randolph St,47,State St & Kinzie St,Subscriber,Male,1985
17641523,2018-01-26 18:04:46,2018-01-26 18:11:38,1943,412.0,115,Sheffield Ave & Wellington Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1991
17641127,2018-01-26 17:31:31,2018-01-26 18:13:35,652,2524.0,215,Damen Ave & Madison St,46,Wells St & Walton St,Subscriber,Female,1992
17641444,2018-01-26 17:56:32,2018-01-26 18:13:36,4792,1024.0,145,Mies van der Rohe Way & Chestnut St,77,Clinton St & Madison St,Subscriber,Female,1984
17641571,2018-01-26 18:09:20,2018-01-26 18:15:59,4042,399.0,346,Ada St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1988
17641543,2018-01-26 18:07:01,2018-01-26 18:16:35,6445,574.0,287,Franklin St & Monroe St,199,Wabash Ave & Grand Ave,Subscriber,Male,1981
17641640,2018-01-26 18:16:47,2018-01-26 18:20:44,3941,237.0,344,Ravenswood Ave & Lawrence Ave,326,Clark St & Leland Ave,Subscriber,Male,1993
17641693,2018-01-26 18:22:27,2018-01-26 18:25:38,5379,191.0,229,Southport Ave & Roscoe St,227,Southport Ave & Waveland Ave,Subscriber,Female,1987
17641628,2018-01-26 18:15:13,2018-01-26 18:28:50,5630,817.0,77,Clinton St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1995
17641681,2018-01-26 18:20:29,2018-01-26 18:31:09,6259,640.0,197,Michigan Ave & Madison St,66,Clinton St & Lake St,Subscriber,Male,1980
17641672,2018-01-26 18:19:32,2018-01-26 18:31:17,2797,705.0,134,Peoria St & Jackson Blvd,285,Wood St & Hubbard St,Subscriber,Male,1986
17641742,2018-01-26 18:29:28,2018-01-26 18:38:28,3402,540.0,87,Racine Ave & Fullerton Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1984
17641744,2018-01-26 18:29:46,2018-01-26 18:40:57,4887,671.0,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1977
17641785,2018-01-26 18:36:11,2018-01-26 18:41:44,6250,333.0,43,Michigan Ave & Washington St,623,Michigan Ave & 8th St,Subscriber,Male,1984
17641800,2018-01-26 18:38:02,2018-01-26 18:42:04,3723,242.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1983
17641794,2018-01-26 18:37:10,2018-01-26 18:45:27,483,497.0,81,Daley Center Plaza,142,McClurg Ct & Erie St,Subscriber,Male,1988
17641524,2018-01-26 18:04:52,2018-01-26 18:47:16,3497,2544.0,134,Peoria St & Jackson Blvd,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1978
17641848,2018-01-26 18:44:29,2018-01-26 18:48:18,3014,229.0,57,Clinton St & Roosevelt Rd,282,Halsted St & Maxwell St,Subscriber,Male,1977
17641780,2018-01-26 18:34:37,2018-01-26 18:48:48,2150,851.0,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1963
17641833,2018-01-26 18:42:02,2018-01-26 18:49:10,5717,428.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),231,Sheridan Rd & Montrose Ave,Subscriber,Male,1985
17641818,2018-01-26 18:40:07,2018-01-26 18:51:37,1059,690.0,185,Stave St & Armitage Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1992
17641838,2018-01-26 18:42:25,2018-01-26 18:53:26,6252,661.0,80,Aberdeen St & Monroe St,214,Damen Ave & Grand Ave,Subscriber,Male,1991
17641919,2018-01-26 18:54:24,2018-01-26 18:57:47,781,203.0,77,Clinton St & Madison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1987
17641932,2018-01-26 18:55:39,2018-01-26 19:03:46,6419,487.0,205,Paulina St & 18th St,14,Morgan St & 18th St,Subscriber,Male,1986
17641864,2018-01-26 18:46:54,2018-01-26 19:05:02,5822,1088.0,134,Peoria St & Jackson Blvd,207,Emerald Ave & 28th St,Subscriber,Male,1983
17642017,2018-01-26 19:10:00,2018-01-26 19:13:28,815,208.0,286,Franklin St & Quincy St,49,Dearborn St & Monroe St,Subscriber,Male,1983
17642023,2018-01-26 19:10:37,2018-01-26 19:22:31,5862,714.0,108,Halsted St & Polk St,342,Wolcott Ave & Polk St,Subscriber,Male,1994
17642057,2018-01-26 19:15:36,2018-01-26 19:26:22,6224,646.0,234,Clark St & Montrose Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1988
17642132,2018-01-26 19:29:59,2018-01-26 19:35:18,589,319.0,211,St. Clair St & Erie St,26,McClurg Ct & Illinois St,Subscriber,Female,1986
17642120,2018-01-26 19:27:37,2018-01-26 19:37:47,12,610.0,197,Michigan Ave & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1962
17642144,2018-01-26 19:31:56,2018-01-26 19:40:31,2807,515.0,44,State St & Randolph St,74,Kingsbury St & Erie St,Subscriber,Male,1973
17642176,2018-01-26 19:37:47,2018-01-26 19:44:54,4448,427.0,293,Broadway & Wilson Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1986
17642185,2018-01-26 19:39:20,2018-01-26 19:45:18,2496,358.0,18,Wacker Dr & Washington St,198,Green St & Madison St,Subscriber,Female,1977
17642194,2018-01-26 19:40:52,2018-01-26 19:48:23,4691,451.0,81,Daley Center Plaza,175,Wells St & Polk St,Subscriber,Male,1980
17642208,2018-01-26 19:43:12,2018-01-26 19:54:25,5948,673.0,144,Larrabee St & Webster Ave,220,Clark St & Drummond Pl,Subscriber,Female,1964
17642245,2018-01-26 19:52:40,2018-01-26 19:56:34,3117,234.0,303,Broadway & Cornelia Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1984
17642255,2018-01-26 19:55:32,2018-01-26 20:00:06,3468,274.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1983
17642170,2018-01-26 19:36:42,2018-01-26 20:01:25,6014,1483.0,337,Clark St & Chicago Ave,26,McClurg Ct & Illinois St,Customer,Male,1976
17642226,2018-01-26 19:47:51,2018-01-26 20:04:29,1923,998.0,211,St. Clair St & Erie St,192,Canal St & Adams St,Subscriber,Male,1980
17642313,2018-01-26 20:08:15,2018-01-26 20:14:10,2295,355.0,77,Clinton St & Madison St,98,LaSalle St & Washington St,Subscriber,Female,1957
17642307,2018-01-26 20:05:58,2018-01-26 20:21:06,3978,908.0,111,Sedgwick St & Huron St,315,Elston Ave & Wabansia Ave,Subscriber,Male,1994
17642377,2018-01-26 20:26:24,2018-01-26 20:35:14,5678,530.0,36,Franklin St & Jackson Blvd,53,Wells St & Huron St,Subscriber,Male,1987
17642430,2018-01-26 20:42:46,2018-01-26 20:45:38,5916,172.0,240,Sheridan Rd & Irving Park Rd,306,Sheridan Rd & Buena Ave,Subscriber,Male,1987
17642450,2018-01-26 20:50:05,2018-01-26 20:59:31,4293,566.0,169,Canal St & Harrison St,383,Ashland Ave & Harrison St,Subscriber,Male,1986
17642502,2018-01-26 21:10:51,2018-01-26 21:12:33,6392,102.0,141,Clark St & Lincoln Ave,289,Wells St & Concord Ln,Subscriber,Male,1988
17642496,2018-01-26 21:10:04,2018-01-26 21:14:52,6243,288.0,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1994
17642484,2018-01-26 21:07:19,2018-01-26 21:15:51,4693,512.0,342,Wolcott Ave & Polk St,275,Ashland Ave & 13th St,Subscriber,Male,1992
17642625,2018-01-26 22:04:20,2018-01-26 22:07:25,4362,185.0,96,Desplaines St & Randolph St,198,Green St & Madison St,Subscriber,Male,1981
17642638,2018-01-26 22:13:40,2018-01-26 22:23:30,1577,590.0,58,Marshfield Ave & Cortland St,94,Clark St & Armitage Ave,Subscriber,Male,1979
17642615,2018-01-26 21:59:56,2018-01-26 22:27:48,5445,1672.0,231,Sheridan Rd & Montrose Ave,592,Knox Ave & Montrose Ave,Subscriber,Male,1984
17642682,2018-01-26 22:45:14,2018-01-26 22:49:21,1760,247.0,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1986
17642825,2018-01-27 00:49:53,2018-01-27 00:53:13,2162,200.0,273,Michigan Ave & 18th St,42,Wabash Ave & Cermak Rd,Subscriber,Male,1982
17642827,2018-01-27 00:52:05,2018-01-27 00:54:22,2947,137.0,244,Ravenswood Ave & Irving Park Rd,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1993
17642830,2018-01-27 00:55:40,2018-01-27 01:05:01,4676,561.0,510,Spaulding Ave & Division St,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1987
17642849,2018-01-27 01:23:53,2018-01-27 01:31:44,4184,471.0,343,Racine Ave & Wrightwood Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1969
17642859,2018-01-27 01:32:49,2018-01-27 01:43:11,6336,622.0,181,LaSalle St & Illinois St,7,Field Blvd & South Water St,Subscriber,Male,1987
17642872,2018-01-27 01:56:30,2018-01-27 02:18:39,294,1329.0,267,Lake Park Ave & 47th St,426,Ellis Ave & 60th St,Subscriber,Male,1991
17642895,2018-01-27 03:01:41,2018-01-27 03:06:55,6277,314.0,196,Cityfront Plaza Dr & Pioneer Ct,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1987
17642897,2018-01-27 03:07:28,2018-01-27 03:18:47,5085,679.0,340,Clark St & Wrightwood Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1991
17642901,2018-01-27 03:27:58,2018-01-27 03:34:37,1702,399.0,243,Lincoln Ave & Leavitt St,464,Damen Ave & Foster Ave,Subscriber,Male,1980
17642904,2018-01-27 03:54:57,2018-01-27 03:57:09,2244,132.0,138,Clybourn Ave & Division St,182,Wells St & Elm St,Subscriber,Male,1992
17642906,2018-01-27 03:56:44,2018-01-27 04:02:33,3927,349.0,69,Damen Ave & Pierce Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1992
17642914,2018-01-27 05:01:19,2018-01-27 05:18:15,4165,1016.0,114,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Waveland Ave,Customer,,0
17642922,2018-01-27 05:31:51,2018-01-27 05:34:53,6338,182.0,337,Clark St & Chicago Ave,211,St. Clair St & Erie St,Subscriber,Male,1987
17642940,2018-01-27 06:15:30,2018-01-27 06:29:34,4362,844.0,198,Green St & Madison St,211,St. Clair St & Erie St,Subscriber,Female,1989
17642960,2018-01-27 06:54:59,2018-01-27 06:56:46,4659,107.0,94,Clark St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1990
17642957,2018-01-27 06:50:33,2018-01-27 07:00:09,1941,576.0,26,McClurg Ct & Illinois St,98,LaSalle St & Washington St,Subscriber,Male,1990
17642976,2018-01-27 07:14:57,2018-01-27 07:18:44,4197,227.0,168,Michigan Ave & 14th St,321,Wabash Ave & 9th St,Subscriber,Female,1954
17642997,2018-01-27 07:33:59,2018-01-27 07:40:51,6449,412.0,125,Rush St & Hubbard St,176,Clark St & Elm St,Subscriber,Male,1990
17642989,2018-01-27 07:28:44,2018-01-27 07:43:57,2631,913.0,247,Shore Dr & 55th St,356,Stony Island Ave & 71st St,Subscriber,Male,1984
17643047,2018-01-27 07:58:18,2018-01-27 07:59:53,1297,95.0,94,Clark St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1979
