trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17767074,2018-02-26 07:18:47,2018-02-26 07:24:23,6228,336.0,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1971
17767057,2018-02-26 07:17:14,2018-02-26 07:25:45,5465,511.0,91,Clinton St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1957
17767059,2018-02-26 07:17:28,2018-02-26 07:26:48,2004,560.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1955
17767197,2018-02-26 07:29:28,2018-02-26 07:32:32,4227,184.0,112,Green St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1984
17767190,2018-02-26 07:29:05,2018-02-26 07:37:58,908,533.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1959
17767266,2018-02-26 07:35:10,2018-02-26 07:39:53,3240,283.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1974
17767263,2018-02-26 07:35:06,2018-02-26 07:40:44,1792,338.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1967
17767332,2018-02-26 07:39:55,2018-02-26 07:41:54,3257,119.0,91,Clinton St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1962
17767253,2018-02-26 07:34:27,2018-02-26 07:42:41,3376,494.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1951
17767291,2018-02-26 07:37:03,2018-02-26 07:45:48,5359,525.0,623,Michigan Ave & 8th St,287,Franklin St & Monroe St,Subscriber,Male,1969
17767281,2018-02-26 07:36:39,2018-02-26 07:46:11,5034,572.0,509,Troy St & North Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1983
17767347,2018-02-26 07:40:48,2018-02-26 07:46:32,5438,344.0,59,Wabash Ave & Roosevelt Rd,3,Shedd Aquarium,Subscriber,Female,1990
17767254,2018-02-26 07:34:29,2018-02-26 07:50:32,4345,963.0,241,Morgan St & Polk St,125,Rush St & Hubbard St,Subscriber,Male,1983
17767344,2018-02-26 07:40:38,2018-02-26 07:50:49,3214,611.0,192,Canal St & Adams St,264,Stetson Ave & South Water St,Subscriber,Male,1966
17766993,2018-02-26 07:11:11,2018-02-26 07:53:02,3717,2511.0,419,Lake Park Ave & 53rd St,44,State St & Randolph St,Subscriber,Male,1963
17767476,2018-02-26 07:49:29,2018-02-26 07:53:25,5123,236.0,191,Canal St & Monroe St (*),283,LaSalle St & Jackson Blvd,Subscriber,Male,1954
17767538,2018-02-26 07:53:07,2018-02-26 07:55:53,5231,166.0,226,Racine Ave & Belmont Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1990
17767398,2018-02-26 07:44:41,2018-02-26 07:56:34,1608,713.0,80,Aberdeen St & Monroe St,33,State St & Van Buren St,Subscriber,Male,1985
17767543,2018-02-26 07:53:27,2018-02-26 07:57:02,410,215.0,36,Franklin St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1976
17767504,2018-02-26 07:51:08,2018-02-26 07:57:58,3103,410.0,434,Ogden Ave & Roosevelt Rd,317,Wood St & Taylor St,Subscriber,Female,1966
17767409,2018-02-26 07:45:22,2018-02-26 07:59:25,5888,843.0,172,Rush St & Cedar St,98,LaSalle St & Washington St,Subscriber,Male,1983
17767432,2018-02-26 07:46:41,2018-02-26 08:00:51,2716,850.0,99,Lake Shore Dr & Ohio St,144,Larrabee St & Webster Ave,Subscriber,Male,1970
17767285,2018-02-26 07:36:40,2018-02-26 08:01:00,2148,1460.0,231,Sheridan Rd & Montrose Ave,94,Clark St & Armitage Ave,Subscriber,Male,1978
17767415,2018-02-26 07:45:56,2018-02-26 08:01:14,5241,918.0,137,Morgan Ave & 14th Pl,36,Franklin St & Jackson Blvd,Subscriber,Male,1969
17767561,2018-02-26 07:55:01,2018-02-26 08:03:13,5297,492.0,53,Wells St & Huron St,98,LaSalle St & Washington St,Subscriber,Female,1989
17767607,2018-02-26 07:58:21,2018-02-26 08:05:38,5230,437.0,66,Clinton St & Lake St,125,Rush St & Hubbard St,Subscriber,Male,1971
17767591,2018-02-26 07:57:32,2018-02-26 08:08:11,1308,639.0,350,Ashland Ave & Chicago Ave,71,Morgan St & Lake St,Subscriber,Male,1976
17767610,2018-02-26 07:58:32,2018-02-26 08:10:33,5824,721.0,66,Clinton St & Lake St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1980
17767565,2018-02-26 07:55:09,2018-02-26 08:18:01,1323,1372.0,219,Damen Ave & Cortland St,287,Franklin St & Monroe St,Subscriber,Male,1980
17767764,2018-02-26 08:09:15,2018-02-26 08:18:43,5939,568.0,286,Franklin St & Quincy St,109,900 W Harrison St,Subscriber,Male,1964
17767656,2018-02-26 08:01:34,2018-02-26 08:21:10,5250,1176.0,192,Canal St & Adams St,110,Dearborn St & Erie St,Subscriber,Male,1978
17767856,2018-02-26 08:14:58,2018-02-26 08:23:15,6468,497.0,283,LaSalle St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1967
17768006,2018-02-26 08:23:00,2018-02-26 08:26:53,4245,233.0,191,Canal St & Monroe St (*),103,Clinton St & Polk St (*),Subscriber,Male,1982
17767838,2018-02-26 08:13:50,2018-02-26 08:30:48,4391,1018.0,340,Clark St & Wrightwood Ave,85,Michigan Ave & Oak St,Subscriber,Male,1992
17768091,2018-02-26 08:28:26,2018-02-26 08:31:05,2060,159.0,278,Wallace St & 35th St,405,Wentworth Ave & 35th St,Subscriber,Male,1990
17767946,2018-02-26 08:19:40,2018-02-26 08:31:31,1677,711.0,186,Ogden Ave & Race Ave,286,Franklin St & Quincy St,Subscriber,Male,1989
17767864,2018-02-26 08:15:29,2018-02-26 08:33:53,4538,1104.0,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Male,1980
17768124,2018-02-26 08:30:27,2018-02-26 08:33:58,4453,211.0,72,Wabash Ave & 16th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1991
17768150,2018-02-26 08:31:29,2018-02-26 08:35:10,457,221.0,73,Jefferson St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Male,1984
17768142,2018-02-26 08:31:05,2018-02-26 08:36:22,2611,317.0,337,Clark St & Chicago Ave,125,Rush St & Hubbard St,Subscriber,Male,1992
17768081,2018-02-26 08:27:34,2018-02-26 08:37:25,5951,591.0,233,Sangamon St & Washington Blvd (*),103,Clinton St & Polk St (*),Subscriber,Male,1990
17767978,2018-02-26 08:21:21,2018-02-26 08:38:11,1412,1010.0,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1958
17768298,2018-02-26 08:40:44,2018-02-26 08:43:52,603,188.0,322,Kimbark Ave & 53rd St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1989
17768274,2018-02-26 08:39:18,2018-02-26 08:44:13,73,295.0,24,Fairbanks Ct & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1987
17768305,2018-02-26 08:41:06,2018-02-26 08:47:49,645,403.0,264,Stetson Ave & South Water St,51,Clark St & Randolph St,Subscriber,Female,1987
17768286,2018-02-26 08:40:01,2018-02-26 08:48:50,1703,529.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1973
17768103,2018-02-26 08:29:02,2018-02-26 08:49:13,5115,1211.0,282,Halsted St & Maxwell St,52,Michigan Ave & Lake St,Subscriber,Male,1984
17768335,2018-02-26 08:42:26,2018-02-26 08:51:14,1932,528.0,5,State St & Harrison St,192,Canal St & Adams St,Subscriber,Female,1988
17768214,2018-02-26 08:35:58,2018-02-26 08:51:33,3203,935.0,24,Fairbanks Ct & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1987
17768430,2018-02-26 08:49:12,2018-02-26 08:53:54,4675,282.0,96,Desplaines St & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1985
17767908,2018-02-26 08:17:33,2018-02-26 08:54:30,5927,2217.0,230,Lincoln Ave & Roscoe St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1988
17768482,2018-02-26 08:52:24,2018-02-26 08:55:57,5996,213.0,134,Peoria St & Jackson Blvd,68,Clinton St & Tilden St,Subscriber,Male,1985
17768461,2018-02-26 08:51:21,2018-02-26 08:56:10,3478,289.0,425,Harper Ave & 59th St,328,Ellis Ave & 58th St,Subscriber,Male,1975
17768414,2018-02-26 08:48:13,2018-02-26 08:57:41,1140,568.0,312,Clarendon Ave & Gordon Ter,299,Halsted St & Roscoe St,Subscriber,Male,1991
17768502,2018-02-26 08:54:32,2018-02-26 08:58:16,6027,224.0,134,Peoria St & Jackson Blvd,241,Morgan St & Polk St,Subscriber,Male,1994
17768475,2018-02-26 08:52:02,2018-02-26 08:58:28,6265,386.0,191,Canal St & Monroe St (*),38,Clark St & Lake St,Subscriber,Male,1986
17768479,2018-02-26 08:52:13,2018-02-26 08:58:31,3047,378.0,91,Clinton St & Washington Blvd,212,Wells St & Hubbard St,Subscriber,Male,1985
17768349,2018-02-26 08:43:19,2018-02-26 09:02:43,1781,1164.0,69,Damen Ave & Pierce Ave,66,Clinton St & Lake St,Subscriber,Male,1983
17768552,2018-02-26 08:59:13,2018-02-26 09:03:09,4285,236.0,73,Jefferson St & Monroe St,66,Clinton St & Lake St,Subscriber,Female,1977
17768463,2018-02-26 08:51:25,2018-02-26 09:05:18,1263,833.0,7,Field Blvd & South Water St,77,Clinton St & Madison St,Subscriber,Male,1981
17768564,2018-02-26 09:00:08,2018-02-26 09:05:25,6060,317.0,145,Mies van der Rohe Way & Chestnut St,199,Wabash Ave & Grand Ave,Subscriber,Male,1965
17768445,2018-02-26 08:50:28,2018-02-26 09:07:03,3661,995.0,140,Dearborn Pkwy & Delaware Pl,349,Halsted St & Wrightwood Ave,Subscriber,Female,1983
17768650,2018-02-26 09:09:09,2018-02-26 09:14:19,1879,310.0,91,Clinton St & Washington Blvd,68,Clinton St & Tilden St,Subscriber,Male,1967
17768637,2018-02-26 09:07:58,2018-02-26 09:20:47,3320,769.0,26,McClurg Ct & Illinois St,36,Franklin St & Jackson Blvd,Subscriber,Male,1983
17768157,2018-02-26 08:31:36,2018-02-26 09:23:22,6038,3106.0,313,Lakeview Ave & Fullerton Pkwy,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1977
17768772,2018-02-26 09:22:07,2018-02-26 09:31:17,3642,550.0,51,Clark St & Randolph St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1989
17768795,2018-02-26 09:26:35,2018-02-26 09:35:05,1108,510.0,51,Clark St & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1973
17768786,2018-02-26 09:24:36,2018-02-26 09:36:45,6385,729.0,49,Dearborn St & Monroe St,109,900 W Harrison St,Subscriber,Male,1971
17768660,2018-02-26 09:09:54,2018-02-26 09:37:56,3093,1682.0,312,Clarendon Ave & Gordon Ter,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1975
17768787,2018-02-26 09:24:55,2018-02-26 09:49:44,5326,1489.0,192,Canal St & Adams St,52,Michigan Ave & Lake St,Customer,,0
17768818,2018-02-26 09:31:00,2018-02-26 09:57:59,2931,1619.0,333,Ashland Ave & Blackhawk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1981
17768842,2018-02-26 09:38:11,2018-02-26 10:02:12,4398,1441.0,158,Milwaukee Ave & Wabansia Ave,286,Franklin St & Quincy St,Subscriber,Male,1987
17768950,2018-02-26 09:58:05,2018-02-26 10:03:20,6002,315.0,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1962
17768956,2018-02-26 09:59:34,2018-02-26 10:04:14,1908,280.0,350,Ashland Ave & Chicago Ave,17,Honore St & Division St,Subscriber,Male,1993
17769001,2018-02-26 10:09:13,2018-02-26 10:11:09,2793,116.0,321,Wabash Ave & 9th St,41,Federal St & Polk St,Subscriber,Male,1970
17769074,2018-02-26 10:26:10,2018-02-26 10:31:47,6204,337.0,344,Ravenswood Ave & Lawrence Ave,297,Paulina St & Montrose Ave,Subscriber,Female,1991
17769091,2018-02-26 10:29:08,2018-02-26 10:37:20,5721,492.0,195,Columbus Dr & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1984
17769147,2018-02-26 10:38:38,2018-02-26 10:45:41,5382,423.0,22,May St & Taylor St,103,Clinton St & Polk St (*),Subscriber,Female,1996
17769122,2018-02-26 10:35:06,2018-02-26 10:47:06,1396,720.0,177,Theater on the Lake,156,Clark St & Wellington Ave,Subscriber,Male,1997
17769257,2018-02-26 10:57:14,2018-02-26 11:04:57,398,463.0,211,St. Clair St & Erie St,26,McClurg Ct & Illinois St,Subscriber,Male,1944
17769300,2018-02-26 11:07:46,2018-02-26 11:17:08,3657,562.0,156,Clark St & Wellington Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1965
17769316,2018-02-26 11:10:56,2018-02-26 11:17:20,1133,384.0,51,Clark St & Randolph St,40,LaSalle St & Adams St,Subscriber,Male,1986
17769346,2018-02-26 11:14:32,2018-02-26 11:21:09,2508,397.0,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,Male,1988
17768885,2018-02-26 09:43:33,2018-02-26 11:24:58,6392,6085.0,170,Clinton St & 18th St,211,St. Clair St & Erie St,Customer,,0
17769362,2018-02-26 11:18:20,2018-02-26 11:27:12,5069,532.0,131,Lincoln Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Female,1988
17769383,2018-02-26 11:24:23,2018-02-26 11:27:56,1094,213.0,195,Columbus Dr & Randolph St,43,Michigan Ave & Washington St,Subscriber,Female,1959
17769369,2018-02-26 11:20:17,2018-02-26 11:29:32,6165,555.0,287,Franklin St & Monroe St,74,Kingsbury St & Erie St,Subscriber,Male,1969
17769348,2018-02-26 11:15:13,2018-02-26 11:33:12,2690,1079.0,604,Sheridan Rd & Noyes St (NU),597,Chicago Ave & Washington St,Subscriber,Female,1992
17769516,2018-02-26 11:47:54,2018-02-26 11:51:29,805,215.0,48,Larrabee St & Kingsbury St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
17769416,2018-02-26 11:33:05,2018-02-26 11:51:49,2579,1124.0,282,Halsted St & Maxwell St,214,Damen Ave & Grand Ave,Customer,,0
17769542,2018-02-26 11:50:41,2018-02-26 12:03:03,6068,742.0,345,Lake Park Ave & 56th St,204,Prairie Ave & Garfield Blvd,Subscriber,Male,1961
17769598,2018-02-26 11:59:32,2018-02-26 12:05:03,2352,331.0,287,Franklin St & Monroe St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
17769625,2018-02-26 12:04:17,2018-02-26 12:10:15,3293,358.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1975
17769669,2018-02-26 12:09:21,2018-02-26 12:12:33,3429,192.0,77,Clinton St & Madison St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1983
17769705,2018-02-26 12:15:23,2018-02-26 12:23:02,3817,459.0,19,Loomis St & Taylor St (*),108,Halsted St & Polk St,Subscriber,Male,1989
17769713,2018-02-26 12:16:12,2018-02-26 12:23:22,5454,430.0,321,Wabash Ave & 9th St,97,Field Museum,Subscriber,Female,1979
17769763,2018-02-26 12:22:54,2018-02-26 12:28:33,1536,339.0,110,Dearborn St & Erie St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1995
17769808,2018-02-26 12:30:15,2018-02-26 12:33:05,1654,170.0,198,Green St & Madison St,80,Aberdeen St & Monroe St,Subscriber,Male,1974
17769770,2018-02-26 12:24:09,2018-02-26 12:36:54,1086,765.0,110,Dearborn St & Erie St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1984
17769841,2018-02-26 12:37:36,2018-02-26 12:49:53,2283,737.0,39,Wabash Ave & Adams St,25,Michigan Ave & Pearson St,Subscriber,Female,1976
17769846,2018-02-26 12:39:31,2018-02-26 12:50:55,5825,684.0,38,Clark St & Lake St,33,State St & Van Buren St,Subscriber,Male,1955
17769848,2018-02-26 12:39:47,2018-02-26 12:52:03,727,736.0,61,Wood St & Milwaukee Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1991
17769753,2018-02-26 12:21:33,2018-02-26 12:52:48,1432,1875.0,194,Wabash Ave & Wacker Pl,3,Shedd Aquarium,Customer,,0
17769794,2018-02-26 12:28:08,2018-02-26 12:56:34,3354,1706.0,325,Clark St & Winnemac Ave (Temp),165,Clark St & Grace St,Subscriber,Male,1994
17769857,2018-02-26 12:41:23,2018-02-26 12:57:22,3371,959.0,493,Western Ave & Roscoe St,478,Rockwell St & Eastwood Ave,Subscriber,Female,1966
17769957,2018-02-26 12:54:44,2018-02-26 13:01:48,6239,424.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1989
17769956,2018-02-26 12:54:29,2018-02-26 13:07:31,6467,782.0,175,Wells St & Polk St,51,Clark St & Randolph St,Subscriber,Male,1961
17770058,2018-02-26 13:05:30,2018-02-26 13:09:02,2163,212.0,620,Orleans St & Chestnut St (NEXT Apts),48,Larrabee St & Kingsbury St,Subscriber,Female,1989
17770086,2018-02-26 13:09:53,2018-02-26 13:14:16,3088,263.0,251,Clarendon Ave & Leland Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1961
17770098,2018-02-26 13:11:55,2018-02-26 13:16:48,2273,293.0,255,Indiana Ave & Roosevelt Rd,623,Michigan Ave & 8th St,Subscriber,Male,1951
17770103,2018-02-26 13:13:17,2018-02-26 13:20:21,3376,424.0,176,Clark St & Elm St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1990
17770146,2018-02-26 13:20:36,2018-02-26 13:23:26,5952,170.0,134,Peoria St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1994
17770062,2018-02-26 13:05:50,2018-02-26 13:30:20,5313,1470.0,41,Federal St & Polk St,341,Adler Planetarium,Customer,,0
17770169,2018-02-26 13:24:38,2018-02-26 13:32:30,1839,472.0,81,Daley Center Plaza,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1981
17770172,2018-02-26 13:24:54,2018-02-26 13:37:16,4489,742.0,471,Francisco Ave & Foster Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1987
17770241,2018-02-26 13:36:11,2018-02-26 13:37:44,3553,93.0,364,Larrabee St & Oak St,48,Larrabee St & Kingsbury St,Subscriber,Male,1992
17770227,2018-02-26 13:34:22,2018-02-26 13:40:08,3425,346.0,173,Mies van der Rohe Way & Chicago Ave,180,Ritchie Ct & Banks St,Subscriber,Male,1983
17770255,2018-02-26 13:38:25,2018-02-26 13:42:01,2697,216.0,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1981
17770271,2018-02-26 13:40:08,2018-02-26 13:43:51,1779,223.0,69,Damen Ave & Pierce Ave,219,Damen Ave & Cortland St,Subscriber,Female,1985
17770283,2018-02-26 13:41:26,2018-02-26 13:44:40,1450,194.0,7,Field Blvd & South Water St,6,Dusable Harbor,Subscriber,Male,1982
17770282,2018-02-26 13:41:26,2018-02-26 13:44:40,4512,194.0,7,Field Blvd & South Water St,6,Dusable Harbor,Subscriber,Male,1987
17770259,2018-02-26 13:38:37,2018-02-26 13:46:22,97,465.0,264,Stetson Ave & South Water St,37,Dearborn St & Adams St,Subscriber,Female,1983
17770185,2018-02-26 13:27:08,2018-02-26 13:46:38,5960,1170.0,465,Marine Dr & Ainslie St,251,Clarendon Ave & Leland Ave,Subscriber,Female,1988
17770209,2018-02-26 13:30:43,2018-02-26 13:55:14,5782,1471.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
17770315,2018-02-26 13:47:09,2018-02-26 13:59:27,5326,738.0,52,Michigan Ave & Lake St,176,Clark St & Elm St,Subscriber,Female,1992
17770404,2018-02-26 13:59:27,2018-02-26 14:02:38,4784,191.0,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1992
17770398,2018-02-26 13:58:20,2018-02-26 14:10:31,2649,731.0,321,Wabash Ave & 9th St,98,LaSalle St & Washington St,Subscriber,Female,1994
17770451,2018-02-26 14:06:58,2018-02-26 14:10:40,3812,222.0,241,Morgan St & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1990
17770467,2018-02-26 14:09:11,2018-02-26 14:14:28,3699,317.0,37,Dearborn St & Adams St,38,Clark St & Lake St,Subscriber,Male,1955
17770452,2018-02-26 14:07:11,2018-02-26 14:15:51,2400,520.0,283,LaSalle St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1976
17770460,2018-02-26 14:08:36,2018-02-26 14:16:51,6032,495.0,194,Wabash Ave & Wacker Pl,212,Wells St & Hubbard St,Subscriber,Male,1974
17770233,2018-02-26 13:35:07,2018-02-26 14:19:46,2512,2679.0,210,Ashland Ave & Division St,31,Franklin St & Chicago Ave,Subscriber,Male,1992
17770461,2018-02-26 14:08:39,2018-02-26 14:20:48,2505,729.0,194,Wabash Ave & Wacker Pl,181,LaSalle St & Illinois St,Subscriber,Male,1979
17770530,2018-02-26 14:16:44,2018-02-26 14:21:42,774,298.0,37,Dearborn St & Adams St,174,Canal St & Madison St,Subscriber,Male,1961
17770556,2018-02-26 14:20:19,2018-02-26 14:30:12,6092,593.0,156,Clark St & Wellington Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1965
17770607,2018-02-26 14:26:54,2018-02-26 14:30:22,3323,208.0,138,Clybourn Ave & Division St,364,Larrabee St & Oak St,Subscriber,Male,1991
17770380,2018-02-26 13:55:04,2018-02-26 14:30:39,6107,2135.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Customer,,0
17770513,2018-02-26 14:14:36,2018-02-26 14:36:02,3943,1286.0,214,Damen Ave & Grand Ave,164,Franklin St & Lake St,Customer,,0
17770682,2018-02-26 14:38:42,2018-02-26 14:43:39,6165,297.0,74,Kingsbury St & Erie St,110,Dearborn St & Erie St,Subscriber,Female,1983
17770693,2018-02-26 14:40:46,2018-02-26 14:48:16,142,450.0,153,Southport Ave & Wellington Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1968
17770718,2018-02-26 14:43:49,2018-02-26 14:50:55,5279,426.0,403,Wentworth Ave & 33rd St,339,Emerald Ave & 31st St,Subscriber,Male,1985
17770761,2018-02-26 14:51:35,2018-02-26 14:56:29,2400,294.0,133,Kingsbury St & Kinzie St,73,Jefferson St & Monroe St,Subscriber,Male,1981
17770661,2018-02-26 14:36:14,2018-02-26 14:57:20,4949,1266.0,244,Ravenswood Ave & Irving Park Rd,249,Montrose Harbor,Subscriber,Male,1986
17770692,2018-02-26 14:40:35,2018-02-26 14:58:25,3400,1070.0,49,Dearborn St & Monroe St,170,Clinton St & 18th St,Subscriber,Male,1968
17770721,2018-02-26 14:44:22,2018-02-26 15:00:21,3094,959.0,85,Michigan Ave & Oak St,81,Daley Center Plaza,Subscriber,Female,1999
17770798,2018-02-26 14:57:44,2018-02-26 15:03:20,294,336.0,98,LaSalle St & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1975
17770518,2018-02-26 14:15:11,2018-02-26 15:07:28,216,3137.0,145,Mies van der Rohe Way & Chestnut St,35,Streeter Dr & Grand Ave,Customer,,0
17770794,2018-02-26 14:56:42,2018-02-26 15:07:29,3988,647.0,185,Stave St & Armitage Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1976
17770834,2018-02-26 15:03:00,2018-02-26 15:09:03,2833,363.0,331,Halsted St & Clybourn Ave (*),118,Sedgwick St & North Ave,Subscriber,Female,1985
17770840,2018-02-26 15:03:25,2018-02-26 15:09:07,5881,342.0,33,State St & Van Buren St,192,Canal St & Adams St,Subscriber,Male,1960
17770853,2018-02-26 15:04:33,2018-02-26 15:09:30,5403,297.0,59,Wabash Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Subscriber,Female,1965
17770781,2018-02-26 14:54:58,2018-02-26 15:09:56,4762,898.0,342,Wolcott Ave & Polk St,91,Clinton St & Washington Blvd,Subscriber,Male,1969
17770847,2018-02-26 15:04:03,2018-02-26 15:10:57,585,414.0,49,Dearborn St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1977
17770914,2018-02-26 15:12:21,2018-02-26 15:17:08,515,287.0,226,Racine Ave & Belmont Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1992
17770894,2018-02-26 15:09:37,2018-02-26 15:18:44,1647,547.0,289,Wells St & Concord Ln,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1987
17770860,2018-02-26 15:05:13,2018-02-26 15:25:49,6085,1236.0,199,Wabash Ave & Grand Ave,321,Wabash Ave & 9th St,Customer,,0
17770971,2018-02-26 15:19:50,2018-02-26 15:27:32,6241,462.0,88,Racine Ave & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1968
17770998,2018-02-26 15:22:27,2018-02-26 15:32:09,2357,582.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1961
17770932,2018-02-26 15:15:06,2018-02-26 15:32:12,5960,1026.0,465,Marine Dr & Ainslie St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1990
17771030,2018-02-26 15:27:24,2018-02-26 15:36:46,6044,562.0,100,Orleans St & Merchandise Mart Plaza,26,McClurg Ct & Illinois St,Subscriber,Male,1959
17771081,2018-02-26 15:34:08,2018-02-26 15:39:25,6254,317.0,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1977
17771114,2018-02-26 15:38:39,2018-02-26 15:42:27,3512,228.0,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1996
17771144,2018-02-26 15:42:03,2018-02-26 15:46:11,5289,248.0,113,Bissell St & Armitage Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1994
17770804,2018-02-26 14:58:45,2018-02-26 15:49:48,1730,3063.0,506,Spaulding Ave & Armitage Ave,123,California Ave & Milwaukee Ave,Customer,,0
17771158,2018-02-26 15:42:57,2018-02-26 15:53:29,95,632.0,505,Winchester Ave & Elston Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1977
17771177,2018-02-26 15:44:59,2018-02-26 15:54:33,4149,574.0,109,900 W Harrison St,342,Wolcott Ave & Polk St,Subscriber,Male,1993
17771207,2018-02-26 15:47:55,2018-02-26 15:54:42,6210,407.0,289,Wells St & Concord Ln,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1985
17771122,2018-02-26 15:39:19,2018-02-26 15:54:52,4721,933.0,261,Hermitage Ave & Polk St,91,Clinton St & Washington Blvd,Subscriber,Female,1962
17771235,2018-02-26 15:50:29,2018-02-26 16:00:09,2807,580.0,164,Franklin St & Lake St,364,Larrabee St & Oak St,Subscriber,Male,1962
17771234,2018-02-26 15:50:24,2018-02-26 16:04:23,5938,839.0,364,Larrabee St & Oak St,192,Canal St & Adams St,Subscriber,Female,1974
17771383,2018-02-26 16:06:25,2018-02-26 16:12:22,1496,357.0,100,Orleans St & Merchandise Mart Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977
17771387,2018-02-26 16:07:04,2018-02-26 16:14:40,5905,456.0,77,Clinton St & Madison St,346,Ada St & Washington Blvd,Subscriber,Male,1992
17771421,2018-02-26 16:09:19,2018-02-26 16:20:36,2750,677.0,91,Clinton St & Washington Blvd,182,Wells St & Elm St,Subscriber,Male,1992
17771430,2018-02-26 16:09:42,2018-02-26 16:22:13,4081,751.0,18,Wacker Dr & Washington St,53,Wells St & Huron St,Subscriber,Female,1974
