trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21532006,2018-11-19 08:34:29,2018-11-19 08:40:16,5950,347.0,305,Western Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Female,1990
21531914,2018-11-19 08:28:13,2018-11-19 08:41:19,5291,786.0,376,Artesian Ave & Hubbard St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1976
21531962,2018-11-19 08:31:36,2018-11-19 08:41:28,2,592.0,236,Sedgwick St & Schiller St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1995
21532033,2018-11-19 08:35:51,2018-11-19 08:43:04,3300,433.0,174,Canal St & Madison St,33,State St & Van Buren St,Subscriber,Male,1987
21532061,2018-11-19 08:37:42,2018-11-19 08:43:24,1852,342.0,133,Kingsbury St & Kinzie St,111,Sedgwick St & Huron St,Subscriber,Male,1963
21531870,2018-11-19 08:25:18,2018-11-19 08:44:41,6361,1163.0,331,Halsted St & Clybourn Ave (*),287,Franklin St & Monroe St,Subscriber,Female,1994
21532110,2018-11-19 08:40:08,2018-11-19 08:45:09,3267,301.0,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1984
21532154,2018-11-19 08:42:40,2018-11-19 08:46:39,2517,239.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1992
21532039,2018-11-19 08:36:11,2018-11-19 08:47:30,2453,679.0,175,Wells St & Polk St,90,Millennium Park,Subscriber,Male,1989
21532009,2018-11-19 08:34:33,2018-11-19 08:52:22,5997,1069.0,273,Michigan Ave & 18th St,18,Wacker Dr & Washington St,Subscriber,Male,1992
21532135,2018-11-19 08:41:50,2018-11-19 08:53:31,5082,701.0,138,Clybourn Ave & Division St,164,Franklin St & Lake St,Subscriber,Male,1979
21532310,2018-11-19 08:49:58,2018-11-19 08:53:42,2877,224.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
21531936,2018-11-19 08:29:19,2018-11-19 08:54:01,5017,1482.0,327,Sheffield Ave & Webster Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1993
21532169,2018-11-19 08:43:05,2018-11-19 08:54:28,2045,683.0,77,Clinton St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1984
21532268,2018-11-19 08:47:32,2018-11-19 08:54:30,1858,418.0,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1982
21532122,2018-11-19 08:41:06,2018-11-19 08:55:09,6061,843.0,72,Wabash Ave & 16th St,75,Canal St & Jackson Blvd,Subscriber,Male,1989
21532377,2018-11-19 08:54:17,2018-11-19 08:57:58,6237,221.0,111,Sedgwick St & Huron St,212,Wells St & Hubbard St,Subscriber,Male,1982
21532187,2018-11-19 08:43:49,2018-11-19 09:00:12,145,983.0,66,Clinton St & Lake St,211,St. Clair St & Erie St,Subscriber,Female,1968
21532435,2018-11-19 08:58:06,2018-11-19 09:04:04,3476,358.0,638,Clinton St & Jackson Blvd (*),109,900 W Harrison St,Subscriber,Male,1953
21532418,2018-11-19 08:56:59,2018-11-19 09:07:21,5305,622.0,174,Canal St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1982
21532236,2018-11-19 08:46:07,2018-11-19 09:07:55,1665,1308.0,16,Paulina Ave & North Ave,81,Daley Center Plaza,Subscriber,Male,1976
21532506,2018-11-19 09:05:30,2018-11-19 09:08:33,6469,183.0,133,Kingsbury St & Kinzie St,66,Clinton St & Lake St,Subscriber,Male,1978
21532440,2018-11-19 08:58:26,2018-11-19 09:11:39,1779,793.0,337,Clark St & Chicago Ave,286,Franklin St & Quincy St,Subscriber,Male,1976
21532395,2018-11-19 08:55:22,2018-11-19 09:15:23,1642,1201.0,340,Clark St & Wrightwood Ave,60,Dayton St & North Ave,Subscriber,Female,1985
21532573,2018-11-19 09:13:07,2018-11-19 09:17:41,5735,274.0,154,Southport Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1992
21532670,2018-11-19 09:23:26,2018-11-19 09:25:48,1766,142.0,22,May St & Taylor St,22,May St & Taylor St,Subscriber,Male,1992
21532592,2018-11-19 09:14:49,2018-11-19 09:27:50,1820,781.0,321,Wabash Ave & 9th St,18,Wacker Dr & Washington St,Subscriber,Male,1964
21532700,2018-11-19 09:27:08,2018-11-19 09:29:26,4895,138.0,47,State St & Kinzie St,44,State St & Randolph St,Subscriber,,1906
21532660,2018-11-19 09:22:34,2018-11-19 09:30:23,4548,469.0,77,Clinton St & Madison St,90,Millennium Park,Subscriber,Male,1981
21532665,2018-11-19 09:23:14,2018-11-19 09:30:37,3536,443.0,41,Federal St & Polk St,81,Daley Center Plaza,Subscriber,Male,1961
21532711,2018-11-19 09:28:19,2018-11-19 09:36:28,313,489.0,243,Lincoln Ave & Sunnyside Ave,293,Broadway & Wilson Ave,Subscriber,Male,1975
21532691,2018-11-19 09:26:17,2018-11-19 09:39:12,3939,775.0,174,Canal St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1979
21532699,2018-11-19 09:27:05,2018-11-19 09:41:43,2484,878.0,159,Claremont Ave & Hirsch St,113,Bissell St & Armitage Ave,Subscriber,Male,1987
21532784,2018-11-19 09:42:34,2018-11-19 09:47:48,5187,314.0,119,Ashland Ave & Lake St (Temp),215,Damen Ave & Madison St,Subscriber,Male,1994
21532899,2018-11-19 10:08:13,2018-11-19 10:11:10,3171,177.0,52,Michigan Ave & Lake St,195,Columbus Dr & Randolph St,Subscriber,Male,1994
21532888,2018-11-19 10:03:44,2018-11-19 10:15:00,4747,676.0,176,Clark St & Elm St,35,Streeter Dr & Grand Ave,Subscriber,Male,1952
21532955,2018-11-19 10:19:35,2018-11-19 10:23:57,679,262.0,325,Clark St & Winnemac Ave (Temp),344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1990
21532919,2018-11-19 10:11:30,2018-11-19 10:26:40,1475,910.0,53,Wells St & Huron St,287,Franklin St & Monroe St,Subscriber,Male,1981
21532900,2018-11-19 10:08:14,2018-11-19 10:29:26,3115,1272.0,183,Damen Ave & Thomas St (Augusta Blvd),52,Michigan Ave & Lake St,Subscriber,Male,1987
21532965,2018-11-19 10:22:12,2018-11-19 10:33:14,6250,662.0,142,McClurg Ct & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982
21532957,2018-11-19 10:20:08,2018-11-19 10:33:24,6126,796.0,337,Clark St & Chicago Ave,90,Millennium Park,Subscriber,Male,1993
21532995,2018-11-19 10:29:57,2018-11-19 10:37:46,5377,469.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1993
21533004,2018-11-19 10:32:22,2018-11-19 10:42:41,668,619.0,94,Clark St & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1989
21533037,2018-11-19 10:41:01,2018-11-19 10:46:56,1628,355.0,627,LaSalle Dr & Huron St (*),51,Clark St & Randolph St,Subscriber,Male,1970
21533064,2018-11-19 10:46:56,2018-11-19 10:56:14,995,558.0,119,Ashland Ave & Lake St (Temp),134,Peoria St & Jackson Blvd,Subscriber,Male,1986
21533159,2018-11-19 11:07:33,2018-11-19 11:22:45,6237,912.0,211,St. Clair St & Erie St,81,Daley Center Plaza,Subscriber,Female,1966
21533112,2018-11-19 10:56:16,2018-11-19 11:28:27,2879,1931.0,165,Clark St & Grace St,448,Warren Park East,Customer,,0
21533256,2018-11-19 11:29:20,2018-11-19 11:34:16,4123,296.0,195,Columbus Dr & Randolph St,197,Michigan Ave & Madison St,Subscriber,Male,1977
21533261,2018-11-19 11:30:02,2018-11-19 11:49:50,2060,1188.0,254,Pine Grove Ave & Irving Park Rd,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1952
21533441,2018-11-19 12:00:29,2018-11-19 12:03:09,5189,160.0,59,Wabash Ave & Roosevelt Rd,72,Wabash Ave & 16th St,Subscriber,Male,1988
21533487,2018-11-19 12:07:11,2018-11-19 12:11:08,3198,237.0,19,Loomis St & Taylor St (*),32,Racine Ave & Congress Pkwy,Subscriber,Male,1993
21533387,2018-11-19 11:50:45,2018-11-19 12:12:43,4507,1318.0,25,Michigan Ave & Pearson St,90,Millennium Park,Customer,Female,1985
21533455,2018-11-19 12:02:29,2018-11-19 12:13:54,4788,685.0,90,Millennium Park,173,Mies van der Rohe Way & Chicago Ave,Subscriber,,1981
21533421,2018-11-19 11:56:31,2018-11-19 12:14:39,1126,1088.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Customer,,0
21533542,2018-11-19 12:19:30,2018-11-19 12:28:13,4686,523.0,485,Sawyer Ave & Irving Park Rd,497,Kimball Ave & Belmont Ave,Customer,,0
21533589,2018-11-19 12:26:28,2018-11-19 12:29:04,2736,156.0,328,Ellis Ave & 58th St,420,Ellis Ave & 55th St,Subscriber,Male,1999
21533605,2018-11-19 12:28:54,2018-11-19 12:33:30,6072,276.0,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1999
21533613,2018-11-19 12:30:09,2018-11-19 12:34:01,2513,232.0,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1957
21533658,2018-11-19 12:39:30,2018-11-19 12:44:53,1569,323.0,225,Halsted St & Dickens Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1990
21533671,2018-11-19 12:41:20,2018-11-19 12:52:13,5705,653.0,66,Clinton St & Lake St,635,Fairbanks St & Superior St (*),Subscriber,Male,1987
21533633,2018-11-19 12:33:23,2018-11-19 12:59:31,5855,1568.0,61,Wood St & Milwaukee Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1988
21533734,2018-11-19 12:49:39,2018-11-19 13:09:51,4372,1212.0,48,Larrabee St & Kingsbury St,47,State St & Kinzie St,Subscriber,Male,1962
21533674,2018-11-19 12:41:49,2018-11-19 13:15:01,1975,1992.0,195,Columbus Dr & Randolph St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1992
21533834,2018-11-19 13:06:21,2018-11-19 13:16:56,4840,635.0,254,Pine Grove Ave & Irving Park Rd,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1985
21533844,2018-11-19 13:08:31,2018-11-19 13:17:15,2464,524.0,56,Desplaines St & Kinzie St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1987
21533755,2018-11-19 12:53:39,2018-11-19 13:19:30,6332,1551.0,37,Dearborn St & Adams St,219,Damen Ave & Cortland St,Subscriber,Male,1989
21533947,2018-11-19 13:25:28,2018-11-19 13:30:40,3713,312.0,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1989
21533985,2018-11-19 13:36:19,2018-11-19 13:39:30,4642,191.0,112,Green St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1990
21533961,2018-11-19 13:28:40,2018-11-19 13:41:15,1040,755.0,274,Racine Ave & 15th St,198,Green St & Madison St,Subscriber,Female,1990
21534011,2018-11-19 13:41:35,2018-11-19 13:49:38,5347,483.0,37,Dearborn St & Adams St,110,Dearborn St & Erie St,Subscriber,Male,1980
21534022,2018-11-19 13:43:46,2018-11-19 13:49:42,1152,356.0,118,Sedgwick St & North Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1990
21533922,2018-11-19 13:20:59,2018-11-19 13:50:33,4418,1774.0,287,Franklin St & Monroe St,340,Clark St & Wrightwood Ave,Subscriber,Female,1986
21533973,2018-11-19 13:32:57,2018-11-19 13:52:57,3703,1200.0,14,Morgan St & 18th St,81,Daley Center Plaza,Subscriber,Female,1962
21534035,2018-11-19 13:46:07,2018-11-19 13:58:58,2321,771.0,6,Dusable Harbor,2,Buckingham Fountain,Customer,,0
21533999,2018-11-19 13:38:36,2018-11-19 13:59:55,1548,1279.0,49,Dearborn St & Monroe St,223,Clifton Ave & Armitage Ave,Subscriber,Female,1991
21534023,2018-11-19 13:43:53,2018-11-19 14:00:01,3908,968.0,118,Sedgwick St & North Ave,287,Franklin St & Monroe St,Subscriber,Male,1967
21534047,2018-11-19 13:48:16,2018-11-19 14:04:59,1494,1003.0,107,Desplaines St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1964
21534101,2018-11-19 13:58:34,2018-11-19 14:05:59,3881,445.0,36,Franklin St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1968
21534010,2018-11-19 13:41:31,2018-11-19 14:11:34,2220,1803.0,289,Wells St & Concord Ln,130,Damen Ave & Division St,Subscriber,Male,1995
21534166,2018-11-19 14:11:21,2018-11-19 14:13:45,976,144.0,282,Halsted St & Maxwell St,137,Morgan Ave & 14th Pl,Subscriber,Male,1986
21534186,2018-11-19 14:14:21,2018-11-19 14:18:11,2930,230.0,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,Male,1977
21534199,2018-11-19 14:16:47,2018-11-19 14:23:44,3998,417.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1995
21534130,2018-11-19 14:03:13,2018-11-19 14:25:34,4672,1341.0,210,Ashland Ave & Division St,35,Streeter Dr & Grand Ave,Subscriber,Male,1991
21534267,2018-11-19 14:26:23,2018-11-19 14:34:20,5797,477.0,100,Orleans St & Merchandise Mart Plaza,50,Clark St & Congress Pkwy,Subscriber,Male,1970
21534336,2018-11-19 14:38:49,2018-11-19 14:42:11,2801,202.0,48,Larrabee St & Kingsbury St,31,Franklin St & Chicago Ave,Subscriber,Male,1989
21534353,2018-11-19 14:42:06,2018-11-19 14:44:58,4297,172.0,237,MLK Jr Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Male,1994
21534327,2018-11-19 14:37:16,2018-11-19 14:47:23,3208,607.0,25,Michigan Ave & Pearson St,52,Michigan Ave & Lake St,Customer,,0
21534333,2018-11-19 14:38:31,2018-11-19 14:48:32,4034,601.0,164,Franklin St & Lake St,175,Wells St & Polk St,Subscriber,Male,1992
21534398,2018-11-19 14:49:41,2018-11-19 14:53:55,1161,254.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
21534363,2018-11-19 14:43:02,2018-11-19 15:01:43,5938,1121.0,14,Morgan St & 18th St,434,Ogden Ave & Roosevelt Rd,Subscriber,Male,1992
21534427,2018-11-19 14:55:27,2018-11-19 15:06:04,1702,637.0,654,Racine Ave & Washington Blvd (*),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1974
21534474,2018-11-19 15:04:20,2018-11-19 15:11:04,3154,404.0,38,Clark St & Lake St,287,Franklin St & Monroe St,Subscriber,Male,1972
21534459,2018-11-19 15:01:08,2018-11-19 15:15:38,199,870.0,18,Wacker Dr & Washington St,211,St. Clair St & Erie St,Subscriber,Female,1991
21534524,2018-11-19 15:11:18,2018-11-19 15:16:32,3573,314.0,196,Cityfront Plaza Dr & Pioneer Ct,212,Wells St & Hubbard St,Subscriber,Female,1951
21534554,2018-11-19 15:16:43,2018-11-19 15:21:33,3320,290.0,81,Daley Center Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1963
21534581,2018-11-19 15:20:30,2018-11-19 15:25:35,5356,305.0,241,Morgan St & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1992
21534585,2018-11-19 15:20:39,2018-11-19 15:27:39,4227,420.0,31,Franklin St & Chicago Ave,174,Canal St & Madison St,Subscriber,Male,1981
21534609,2018-11-19 15:23:28,2018-11-19 15:36:07,6372,759.0,52,Michigan Ave & Lake St,112,Green St & Randolph St,Subscriber,Male,1992
21534722,2018-11-19 15:38:10,2018-11-19 15:44:56,2141,406.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1999
21534815,2018-11-19 15:48:18,2018-11-19 15:52:48,1586,270.0,234,Clark St & Montrose Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1952
21534671,2018-11-19 15:31:16,2018-11-19 15:53:24,1401,1328.0,18,Wacker Dr & Washington St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1983
21534832,2018-11-19 15:51:58,2018-11-19 15:55:27,6250,209.0,111,Sedgwick St & Huron St,212,Wells St & Hubbard St,Subscriber,Male,1988
21534833,2018-11-19 15:52:01,2018-11-19 16:00:48,4862,527.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
21534871,2018-11-19 15:58:32,2018-11-19 16:03:40,3265,308.0,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1982
21534837,2018-11-19 15:52:29,2018-11-19 16:05:34,1643,785.0,66,Clinton St & Lake St,25,Michigan Ave & Pearson St,Subscriber,Male,1961
21534463,2018-11-19 15:02:23,2018-11-19 16:07:42,6218,3919.0,459,Lakefront Trail & Bryn Mawr Ave,232,Pine Grove Ave & Waveland Ave,Customer,,0
21534904,2018-11-19 16:03:52,2018-11-19 16:11:23,4189,451.0,53,Wells St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1980
21534368,2018-11-19 14:43:45,2018-11-19 16:11:56,3956,5291.0,424,Museum of Science and Industry,248,Woodlawn Ave & 55th St,Customer,,0
21534942,2018-11-19 16:07:06,2018-11-19 16:11:58,5291,292.0,217,Racine Ave (May St) & Fulton St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1980
21534895,2018-11-19 16:02:32,2018-11-19 16:12:07,1026,575.0,58,Marshfield Ave & Cortland St,116,Western Ave & Winnebago Ave,Subscriber,Male,1993
21534903,2018-11-19 16:03:35,2018-11-19 16:13:08,2485,573.0,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1972
21534870,2018-11-19 15:58:18,2018-11-19 16:13:16,5071,898.0,359,Larrabee St & Division St,26,McClurg Ct & Illinois St,Subscriber,Male,1960
21534924,2018-11-19 16:05:37,2018-11-19 16:14:14,87,517.0,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1987
21534985,2018-11-19 16:10:23,2018-11-19 16:17:33,2877,430.0,38,Clark St & Lake St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1964
21535001,2018-11-19 16:11:34,2018-11-19 16:18:56,1760,442.0,218,Wells St & 19th St,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1989
21534867,2018-11-19 15:57:43,2018-11-19 16:21:13,4711,1410.0,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1974
21534926,2018-11-19 16:05:40,2018-11-19 16:23:41,729,1081.0,333,Ashland Ave & Blackhawk St,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1988
21535053,2018-11-19 16:16:03,2018-11-19 16:23:53,4511,470.0,66,Clinton St & Lake St,364,Larrabee St & Oak St,Subscriber,Male,1976
21535026,2018-11-19 16:13:27,2018-11-19 16:24:20,2103,653.0,331,Halsted St & Clybourn Ave (*),111,Sedgwick St & Huron St,Subscriber,Male,1980
21535151,2018-11-19 16:23:26,2018-11-19 16:28:54,1646,328.0,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,Male,1984
21534880,2018-11-19 16:00:30,2018-11-19 16:32:52,156,1942.0,76,Lake Shore Dr & Monroe St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1970
21535060,2018-11-19 16:16:41,2018-11-19 16:32:54,2155,973.0,164,Franklin St & Lake St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1977
21535264,2018-11-19 16:31:08,2018-11-19 16:34:49,1876,221.0,286,Franklin St & Quincy St,174,Canal St & Madison St,Subscriber,Male,1981
21535132,2018-11-19 16:22:07,2018-11-19 16:36:12,5237,845.0,211,St. Clair St & Erie St,289,Wells St & Concord Ln,Subscriber,Female,1985
21535074,2018-11-19 16:17:59,2018-11-19 16:37:32,5631,1173.0,211,St. Clair St & Erie St,61,Wood St & Milwaukee Ave,Subscriber,Male,1985
21535262,2018-11-19 16:31:07,2018-11-19 16:38:18,2418,431.0,20,Sheffield Ave & Kingsbury St,113,Bissell St & Armitage Ave,Customer,,0
21535058,2018-11-19 16:16:33,2018-11-19 16:41:25,6038,1492.0,100,Orleans St & Merchandise Mart Plaza,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1993
21535325,2018-11-19 16:34:57,2018-11-19 16:42:56,1301,479.0,111,Sedgwick St & Huron St,27,Larrabee St & North Ave,Subscriber,Male,1986
21535363,2018-11-19 16:36:33,2018-11-19 16:43:00,3437,387.0,173,Mies van der Rohe Way & Chicago Ave,53,Wells St & Huron St,Subscriber,Male,1990
21535399,2018-11-19 16:39:29,2018-11-19 16:45:27,2700,358.0,45,Michigan Ave & Congress Pkwy,43,Michigan Ave & Washington St,Subscriber,Male,1996
21535378,2018-11-19 16:37:16,2018-11-19 16:46:45,5173,569.0,264,Stetson Ave & South Water St,91,Clinton St & Washington Blvd,Subscriber,Male,1979
21535387,2018-11-19 16:38:20,2018-11-19 16:48:20,2901,600.0,74,Kingsbury St & Erie St,192,Canal St & Adams St,Subscriber,Female,1965
21535415,2018-11-19 16:40:27,2018-11-19 16:51:15,3896,648.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1986
21535546,2018-11-19 16:48:07,2018-11-19 16:52:45,5524,278.0,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Female,1966
21535606,2018-11-19 16:52:07,2018-11-19 16:55:18,420,191.0,109,900 W Harrison St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1983
21535386,2018-11-19 16:38:18,2018-11-19 16:55:55,5319,1057.0,161,Rush St & Superior St,75,Canal St & Jackson Blvd,Subscriber,Female,1962
21535581,2018-11-19 16:50:06,2018-11-19 16:56:27,1820,381.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1969
21535343,2018-11-19 16:35:37,2018-11-19 16:56:48,3753,1271.0,66,Clinton St & Lake St,196,Cityfront Plaza Dr & Pioneer Ct,Customer,Male,1992
21535529,2018-11-19 16:46:38,2018-11-19 16:56:52,5970,614.0,47,State St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1973
21535548,2018-11-19 16:48:20,2018-11-19 16:58:14,5871,594.0,287,Franklin St & Monroe St,181,LaSalle St & Illinois St,Subscriber,Male,1994
21535486,2018-11-19 16:43:54,2018-11-19 16:58:41,1018,887.0,100,Orleans St & Merchandise Mart Plaza,22,May St & Taylor St,Subscriber,Male,1996
21535568,2018-11-19 16:49:18,2018-11-19 17:00:12,214,654.0,66,Clinton St & Lake St,176,Clark St & Elm St,Subscriber,Male,1993
21535647,2018-11-19 16:54:44,2018-11-19 17:01:06,2043,382.0,604,Sheridan Rd & Noyes St (NU),596,Benson Ave & Church St,Subscriber,Male,1987
21535635,2018-11-19 16:53:41,2018-11-19 17:02:43,5437,542.0,160,Campbell Ave & North Ave,374,Western Ave & Walton St,Subscriber,Male,1956
21535772,2018-11-19 17:00:59,2018-11-19 17:03:20,3792,141.0,69,Damen Ave & Pierce Ave,213,Leavitt St & North Ave,Subscriber,Female,1990
21535616,2018-11-19 16:52:42,2018-11-19 17:03:37,1283,655.0,344,Ravenswood Ave & Lawrence Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1979
21535807,2018-11-19 17:03:05,2018-11-19 17:05:32,6340,147.0,118,Sedgwick St & North Ave,289,Wells St & Concord Ln,Subscriber,Male,1985
21535766,2018-11-19 17:00:42,2018-11-19 17:05:45,3462,303.0,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1987
21535732,2018-11-19 16:58:50,2018-11-19 17:07:23,2277,513.0,75,Canal St & Jackson Blvd,80,Aberdeen St & Monroe St,Subscriber,Male,1988
21535815,2018-11-19 17:03:39,2018-11-19 17:09:26,1493,347.0,241,Morgan St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1990
21535586,2018-11-19 16:50:27,2018-11-19 17:09:34,3688,1147.0,36,Franklin St & Jackson Blvd,86,Eckhart Park,Subscriber,Male,1985
21535729,2018-11-19 16:58:42,2018-11-19 17:10:59,2602,737.0,140,Dearborn Pkwy & Delaware Pl,192,Canal St & Adams St,Subscriber,Male,1983
21535855,2018-11-19 17:05:44,2018-11-19 17:11:32,3170,348.0,52,Michigan Ave & Lake St,40,LaSalle St & Adams St,Subscriber,Male,1984
21535865,2018-11-19 17:06:07,2018-11-19 17:11:52,1244,345.0,321,Wabash Ave & 9th St,273,Michigan Ave & 18th St,Customer,Male,1978
21535634,2018-11-19 16:53:40,2018-11-19 17:14:27,249,1247.0,194,Wabash Ave & Wacker Pl,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1995
21535893,2018-11-19 17:07:25,2018-11-19 17:15:35,665,490.0,52,Michigan Ave & Lake St,174,Canal St & Madison St,Subscriber,Male,1978
21535923,2018-11-19 17:09:13,2018-11-19 17:15:39,104,386.0,81,Daley Center Plaza,77,Clinton St & Madison St,Subscriber,Male,1989
21535928,2018-11-19 17:09:42,2018-11-19 17:17:18,1858,456.0,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Female,1992
21535917,2018-11-19 17:08:49,2018-11-19 17:17:51,3716,542.0,77,Clinton St & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1991
21535957,2018-11-19 17:10:55,2018-11-19 17:18:26,2346,451.0,100,Orleans St & Merchandise Mart Plaza,110,Dearborn St & Erie St,Subscriber,Male,1994
21536025,2018-11-19 17:13:30,2018-11-19 17:19:08,5695,338.0,51,Clark St & Randolph St,195,Columbus Dr & Randolph St,Subscriber,Male,1991
21535993,2018-11-19 17:12:19,2018-11-19 17:19:52,6391,453.0,211,St. Clair St & Erie St,43,Michigan Ave & Washington St,Subscriber,Male,1967
21536032,2018-11-19 17:13:42,2018-11-19 17:20:04,3015,382.0,359,Larrabee St & Division St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1981
21536010,2018-11-19 17:12:58,2018-11-19 17:22:50,1298,592.0,47,State St & Kinzie St,191,Canal St & Monroe St (*),Subscriber,Male,1966
21535726,2018-11-19 16:58:38,2018-11-19 17:23:00,4510,1462.0,344,Ravenswood Ave & Lawrence Ave,94,Clark St & Armitage Ave,Subscriber,Male,1985
21535677,2018-11-19 16:56:03,2018-11-19 17:24:33,1119,1710.0,276,California Ave & North Ave,205,Paulina St & 18th St,Subscriber,Male,1986
21536142,2018-11-19 17:18:53,2018-11-19 17:27:04,3087,491.0,344,Ravenswood Ave & Lawrence Ave,655,Hoyne Ave & Balmoral Ave,Subscriber,Male,1975
21536243,2018-11-19 17:23:51,2018-11-19 17:29:19,1357,328.0,48,Larrabee St & Kingsbury St,138,Clybourn Ave & Division St,Subscriber,Male,1985
21536278,2018-11-19 17:25:52,2018-11-19 17:29:43,6350,231.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1996
21536028,2018-11-19 17:13:34,2018-11-19 17:29:45,2731,971.0,287,Franklin St & Monroe St,60,Dayton St & North Ave,Subscriber,Female,1991
21536300,2018-11-19 17:27:05,2018-11-19 17:30:46,5010,221.0,192,Canal St & Adams St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1980
21536259,2018-11-19 17:24:42,2018-11-19 17:31:03,1776,381.0,164,Franklin St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1976
21536218,2018-11-19 17:22:50,2018-11-19 17:32:02,2453,552.0,18,Wacker Dr & Washington St,23,Orleans St & Elm St (*),Subscriber,Male,1993
21536354,2018-11-19 17:29:38,2018-11-19 17:33:30,1426,232.0,77,Clinton St & Madison St,198,Green St & Madison St,Subscriber,Male,1982
