trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
19136802,2018-06-25 11:42:42,2018-06-25 11:52:21,3200,579.0,182,Wells St & Elm St,223,Clifton Ave & Armitage Ave,Subscriber,Male,1993
19136853,2018-06-25 11:46:38,2018-06-25 11:53:17,3133,399.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Female,1988
19136723,2018-06-25 11:37:09,2018-06-25 11:54:11,4979,1022.0,140,Dearborn Pkwy & Delaware Pl,300,Broadway & Barry Ave,Customer,Male,1988
19136132,2018-06-25 10:39:58,2018-06-25 11:54:38,3305,4480.0,447,Glenwood Ave & Morse Ave,447,Glenwood Ave & Morse Ave,Customer,,0
19136929,2018-06-25 11:51:12,2018-06-25 11:54:45,5876,213.0,282,Halsted St & Maxwell St,137,Morgan Ave & 14th Pl,Subscriber,Female,1952
19136489,2018-06-25 11:15:40,2018-06-25 11:55:04,3536,2364.0,211,St. Clair St & Erie St,341,Adler Planetarium,Customer,,0
19136678,2018-06-25 11:33:16,2018-06-25 11:58:23,3297,1507.0,150,Fort Dearborn Dr & 31st St,76,Lake Shore Dr & Monroe St,Subscriber,Female,1977
19137002,2018-06-25 11:57:26,2018-06-25 12:05:45,6457,499.0,195,Columbus Dr & Randolph St,106,State St & Pearson St,Subscriber,Male,1989
19137018,2018-06-25 11:58:42,2018-06-25 12:06:07,4440,445.0,62,McCormick Place,338,Calumet Ave & 18th St,Customer,,0
19136739,2018-06-25 11:38:22,2018-06-25 12:06:15,6068,1673.0,3,Shedd Aquarium,23,Orleans St & Elm St (*),Subscriber,Male,1968
19136878,2018-06-25 11:48:07,2018-06-25 12:06:39,6043,1112.0,90,Millennium Park,268,Lake Shore Dr & North Blvd,Subscriber,Male,1969
19136887,2018-06-25 11:48:48,2018-06-25 12:09:48,4236,1260.0,85,Michigan Ave & Oak St,35,Streeter Dr & Grand Ave,Customer,,0
19136990,2018-06-25 11:56:11,2018-06-25 12:10:31,1299,860.0,493,Western Ave & Roscoe St,505,Winchester Ave & Elston Ave,Subscriber,Male,1983
19136924,2018-06-25 11:50:51,2018-06-25 12:12:01,5347,1270.0,96,Desplaines St & Randolph St,96,Desplaines St & Randolph St,Subscriber,Male,1977
19137222,2018-06-25 12:13:10,2018-06-25 12:17:42,5255,272.0,49,Dearborn St & Monroe St,51,Clark St & Randolph St,Subscriber,Male,1991
19137188,2018-06-25 12:10:45,2018-06-25 12:18:25,4996,460.0,211,St. Clair St & Erie St,52,Michigan Ave & Lake St,Subscriber,Male,1949
19137291,2018-06-25 12:16:42,2018-06-25 12:21:23,2213,281.0,51,Clark St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1985
19136606,2018-06-25 11:26:53,2018-06-25 12:22:31,4498,3338.0,75,Canal St & Jackson Blvd,7,Field Blvd & South Water St,Subscriber,Female,1953
19137323,2018-06-25 12:19:21,2018-06-25 12:22:44,1529,203.0,586,MLK Jr Dr & 83rd St,587,Wabash Ave & 83rd St,Subscriber,Male,1983
19137243,2018-06-25 12:14:07,2018-06-25 12:29:06,5346,899.0,190,Southport Ave & Wrightwood Ave,113,Bissell St & Armitage Ave,Customer,,0
19137082,2018-06-25 12:03:18,2018-06-25 12:29:54,374,1596.0,142,McClurg Ct & Erie St,37,Dearborn St & Adams St,Subscriber,Female,1994
19137134,2018-06-25 12:06:32,2018-06-25 12:30:44,2909,1452.0,152,Lincoln Ave & Diversey Pkwy,69,Damen Ave & Pierce Ave,Customer,,0
19137357,2018-06-25 12:22:27,2018-06-25 12:30:59,6458,512.0,604,Sheridan Rd & Noyes St (NU),596,Benson Ave & Church St,Subscriber,Male,1967
19137044,2018-06-25 12:00:46,2018-06-25 12:31:34,1097,1848.0,195,Columbus Dr & Randolph St,35,Streeter Dr & Grand Ave,Customer,,0
19137416,2018-06-25 12:26:55,2018-06-25 12:32:23,5586,328.0,68,Clinton St & Tilden St,414,Canal St & Taylor St,Subscriber,Female,1975
19136449,2018-06-25 11:12:20,2018-06-25 12:33:27,234,4867.0,459,Lakefront Trail & Bryn Mawr Ave,605,University Library (NU),Customer,,0
19137334,2018-06-25 12:20:17,2018-06-25 12:34:14,2852,837.0,130,Damen Ave & Division St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1983
19136182,2018-06-25 10:45:40,2018-06-25 12:36:14,256,6634.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
19137245,2018-06-25 12:14:16,2018-06-25 12:36:16,1346,1320.0,304,Broadway & Waveland Ave,85,Michigan Ave & Oak St,Subscriber,Male,1985
19137490,2018-06-25 12:32:51,2018-06-25 12:37:53,910,302.0,210,Ashland Ave & Division St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1988
19137493,2018-06-25 12:33:00,2018-06-25 12:38:32,1956,332.0,305,Western Ave & Division St,210,Ashland Ave & Division St,Subscriber,Female,1990
19137450,2018-06-25 12:29:07,2018-06-25 12:38:49,6347,582.0,66,Clinton St & Lake St,346,Ada St & Washington Blvd,Subscriber,Male,1990
19137390,2018-06-25 12:24:44,2018-06-25 12:40:58,3501,974.0,414,Canal St & Taylor St,81,Daley Center Plaza,Subscriber,Male,1985
19137358,2018-06-25 12:22:24,2018-06-25 12:40:59,4960,1115.0,4,Burnham Harbor,76,Lake Shore Dr & Monroe St,Subscriber,Female,1989
19137303,2018-06-25 12:17:50,2018-06-25 12:43:01,1534,1511.0,287,Franklin St & Monroe St,125,Rush St & Hubbard St,Customer,,0
19137575,2018-06-25 12:39:14,2018-06-25 12:43:35,4277,261.0,28,Larrabee St & Menomonee St,113,Bissell St & Armitage Ave,Subscriber,Male,1993
19137592,2018-06-25 12:40:48,2018-06-25 12:45:28,5564,280.0,91,Clinton St & Washington Blvd,112,Green St & Randolph St,Subscriber,Male,1987
19137596,2018-06-25 12:40:55,2018-06-25 12:46:47,1689,352.0,24,Fairbanks Ct & Grand Ave,110,Dearborn St & Erie St,Subscriber,Male,1980
19137409,2018-06-25 12:26:35,2018-06-25 12:47:37,716,1262.0,164,Franklin St & Lake St,24,Fairbanks Ct & Grand Ave,Subscriber,,0
19137383,2018-06-25 12:24:30,2018-06-25 12:48:12,2695,1422.0,93,Sheffield Ave & Willow St,98,LaSalle St & Washington St,Subscriber,Male,1968
19137341,2018-06-25 12:20:46,2018-06-25 12:48:16,3731,1650.0,299,Halsted St & Roscoe St,211,St. Clair St & Erie St,Subscriber,Male,1985
19137634,2018-06-25 12:42:33,2018-06-25 12:50:51,6149,498.0,624,Dearborn St & Van Buren St (*),98,LaSalle St & Washington St,Subscriber,Male,1967
19137609,2018-06-25 12:41:23,2018-06-25 12:51:34,1810,611.0,273,Michigan Ave & 18th St,135,Halsted St & 21st St,Subscriber,Male,1988
19137629,2018-06-25 12:42:19,2018-06-25 12:54:57,5954,758.0,87,Racine Ave & Fullerton Ave,289,Wells St & Concord Ln,Subscriber,Female,1994
19137692,2018-06-25 12:45:35,2018-06-25 12:56:04,374,629.0,37,Dearborn St & Adams St,211,St. Clair St & Erie St,Subscriber,Female,1994
19137709,2018-06-25 12:46:40,2018-06-25 12:56:22,1852,582.0,230,Lincoln Ave & Roscoe St,243,Lincoln Ave & Leavitt St,Subscriber,Male,1962
19137542,2018-06-25 12:36:37,2018-06-25 12:56:24,2520,1187.0,555,Ashland Ave & 50th St,555,Ashland Ave & 50th St,Customer,,0
19137831,2018-06-25 12:54:58,2018-06-25 12:57:17,6414,139.0,26,McClurg Ct & Illinois St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1990
19137424,2018-06-25 12:27:12,2018-06-25 12:58:12,5667,1860.0,35,Streeter Dr & Grand Ave,34,Cannon Dr & Fullerton Ave,Customer,,0
19137580,2018-06-25 12:39:44,2018-06-25 13:01:02,456,1278.0,3,Shedd Aquarium,6,Dusable Harbor,Customer,,0
19137636,2018-06-25 12:42:40,2018-06-25 13:02:50,3251,1210.0,35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Customer,Female,1989
19137591,2018-06-25 12:40:46,2018-06-25 13:04:20,6466,1414.0,3,Shedd Aquarium,85,Michigan Ave & Oak St,Customer,,0
19137606,2018-06-25 12:41:14,2018-06-25 13:04:56,6456,1422.0,74,Kingsbury St & Erie St,258,Logan Blvd & Elston Ave,Subscriber,Male,1975
19137863,2018-06-25 12:56:50,2018-06-25 13:05:28,432,518.0,157,Lake Shore Dr & Wellington Ave,177,Theater on the Lake,Customer,Female,1990
19137971,2018-06-25 13:05:00,2018-06-25 13:09:00,5626,240.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1994
19137970,2018-06-25 13:04:58,2018-06-25 13:11:04,4409,366.0,194,Wabash Ave & Wacker Pl,98,LaSalle St & Washington St,Subscriber,Male,1957
19138027,2018-06-25 13:09:08,2018-06-25 13:13:22,4809,254.0,53,Wells St & Huron St,182,Wells St & Elm St,Subscriber,Male,1951
19137603,2018-06-25 12:41:10,2018-06-25 13:13:37,569,1947.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1957
19137844,2018-06-25 12:55:48,2018-06-25 13:21:44,676,1556.0,300,Broadway & Barry Ave,85,Michigan Ave & Oak St,Customer,,0
19136747,2018-06-25 11:38:47,2018-06-25 13:21:49,3574,6182.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
19136749,2018-06-25 11:38:52,2018-06-25 13:22:20,4029,6208.0,35,Streeter Dr & Grand Ave,90,Millennium Park,Customer,,0
19138192,2018-06-25 13:21:24,2018-06-25 13:26:12,5968,288.0,247,Shore Dr & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1995
19138004,2018-06-25 13:07:14,2018-06-25 13:27:21,6325,1207.0,485,Sawyer Ave & Irving Park Rd,311,Leavitt St & Lawrence Ave,Subscriber,Female,1962
19138143,2018-06-25 13:18:15,2018-06-25 13:28:24,1253,609.0,142,McClurg Ct & Erie St,110,Dearborn St & Erie St,Subscriber,Male,1989
19138080,2018-06-25 13:13:52,2018-06-25 13:28:27,4620,875.0,87,Racine Ave & Fullerton Ave,165,Clark St & Grace St,Subscriber,Male,1992
19138219,2018-06-25 13:23:14,2018-06-25 13:28:48,453,334.0,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1989
19138137,2018-06-25 13:17:49,2018-06-25 13:29:34,4738,705.0,53,Wells St & Huron St,174,Canal St & Madison St,Subscriber,Female,1991
19137511,2018-06-25 12:33:52,2018-06-25 13:30:49,3418,3417.0,25,Michigan Ave & Pearson St,3,Shedd Aquarium,Customer,Female,1990
19138199,2018-06-25 13:21:42,2018-06-25 13:33:41,4149,719.0,233,Sangamon St & Washington Blvd (*),181,LaSalle St & Illinois St,Subscriber,Male,1970
19138179,2018-06-25 13:20:39,2018-06-25 13:34:00,3723,801.0,459,Lakefront Trail & Bryn Mawr Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1988
19138298,2018-06-25 13:28:49,2018-06-25 13:34:07,2337,318.0,255,Indiana Ave & Roosevelt Rd,97,Field Museum,Subscriber,Female,1985
19138266,2018-06-25 13:26:20,2018-06-25 13:34:21,2304,481.0,325,Clark St & Winnemac Ave (Temp),293,Broadway & Wilson Ave,Subscriber,Male,1986
19138253,2018-06-25 13:25:35,2018-06-25 13:34:34,2795,539.0,173,Mies van der Rohe Way & Chicago Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1984
19138185,2018-06-25 13:20:58,2018-06-25 13:35:09,4903,851.0,195,Columbus Dr & Randolph St,197,Michigan Ave & Madison St,Subscriber,Female,1985
19138254,2018-06-25 13:25:44,2018-06-25 13:35:46,5846,602.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St,Customer,,0
19138209,2018-06-25 13:22:30,2018-06-25 13:36:45,5458,855.0,293,Broadway & Wilson Ave,299,Halsted St & Roscoe St,Subscriber,Female,1984
19138145,2018-06-25 13:18:28,2018-06-25 13:38:18,5453,1190.0,284,Michigan Ave & Jackson Blvd,2,Buckingham Fountain,Subscriber,Male,1951
19138290,2018-06-25 13:27:59,2018-06-25 13:40:05,4152,726.0,191,Canal St & Monroe St (*),620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1975
19137939,2018-06-25 13:02:52,2018-06-25 13:41:05,6208,2293.0,283,LaSalle St & Jackson Blvd,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1982
19138467,2018-06-25 13:40:33,2018-06-25 13:42:50,2705,137.0,279,Halsted St & 35th St (*),278,Wallace St & 35th St,Subscriber,Male,1984
19138196,2018-06-25 13:21:30,2018-06-25 13:45:42,5709,1452.0,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,0
19138362,2018-06-25 13:33:53,2018-06-25 13:47:52,4960,839.0,177,Theater on the Lake,300,Broadway & Barry Ave,Customer,,0
19138207,2018-06-25 13:22:27,2018-06-25 13:50:35,4431,1688.0,323,Sheridan Rd & Lawrence Ave,491,Talman Ave & Addison St,Customer,,0
19138128,2018-06-25 13:17:10,2018-06-25 13:50:39,5375,2009.0,3,Shedd Aquarium,90,Millennium Park,Customer,,0
19138512,2018-06-25 13:43:40,2018-06-25 13:51:11,4890,451.0,168,Michigan Ave & 14th St,39,Wabash Ave & Adams St,Subscriber,Male,1989
19138519,2018-06-25 13:43:55,2018-06-25 13:54:59,4871,664.0,18,Wacker Dr & Washington St,346,Ada St & Washington Blvd,Subscriber,Male,1988
19137439,2018-06-25 12:28:21,2018-06-25 13:55:04,4242,5203.0,241,Morgan St & Polk St,273,Michigan Ave & 18th St,Customer,,0
19138538,2018-06-25 13:45:20,2018-06-25 13:59:01,6144,821.0,176,Clark St & Elm St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1986
19138437,2018-06-25 13:39:16,2018-06-25 13:59:52,4519,1236.0,48,Larrabee St & Kingsbury St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1985
19138576,2018-06-25 13:48:54,2018-06-25 14:00:24,3248,690.0,17,Honore St & Division St,375,Sacramento Blvd & Franklin Blvd,Subscriber,Female,1966
19138638,2018-06-25 13:53:37,2018-06-25 14:03:12,5840,575.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1985
19137455,2018-06-25 12:29:23,2018-06-25 14:06:47,5154,5844.0,128,Damen Ave & Chicago Ave,177,Theater on the Lake,Customer,,0
19138718,2018-06-25 13:59:25,2018-06-25 14:10:14,6340,649.0,117,Wilton Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Female,1992
19138784,2018-06-25 14:03:59,2018-06-25 14:10:19,3535,380.0,130,Damen Ave & Division St,213,Leavitt St & North Ave,Subscriber,Male,1987
19138531,2018-06-25 13:44:50,2018-06-25 14:10:22,6167,1532.0,90,Millennium Park,3,Shedd Aquarium,Customer,,0
19138655,2018-06-25 13:54:53,2018-06-25 14:11:37,1039,1004.0,14,Morgan St & 18th St,59,Wabash Ave & Roosevelt Rd,Customer,,0
19138770,2018-06-25 14:02:49,2018-06-25 14:14:39,6435,710.0,334,Lake Shore Dr & Belmont Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,0
19136810,2018-06-25 11:43:41,2018-06-25 14:16:13,5994,9152.0,605,University Library (NU),605,University Library (NU),Customer,,0
19138799,2018-06-25 14:04:43,2018-06-25 14:16:20,4641,697.0,283,LaSalle St & Jackson Blvd,364,Larrabee St & Oak St,Subscriber,Male,1984
19138321,2018-06-25 13:30:09,2018-06-25 14:20:18,6123,3009.0,249,Montrose Harbor,249,Montrose Harbor,Customer,,0
19138395,2018-06-25 13:36:38,2018-06-25 14:23:52,1646,2834.0,246,Ashland Ave & Belle Plaine Ave,268,Lake Shore Dr & North Blvd,Customer,,0
19138585,2018-06-25 13:50:02,2018-06-25 14:27:55,3606,2273.0,18,Wacker Dr & Washington St,97,Field Museum,Customer,,0
19138880,2018-06-25 14:10:28,2018-06-25 14:33:08,6340,1360.0,300,Broadway & Barry Ave,35,Streeter Dr & Grand Ave,Subscriber,Female,1992
19139161,2018-06-25 14:29:15,2018-06-25 14:35:12,2296,357.0,114,Sheffield Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Customer,,0
19138919,2018-06-25 14:12:59,2018-06-25 14:35:23,4574,1344.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Subscriber,Male,1982
19139023,2018-06-25 14:21:01,2018-06-25 14:35:56,6167,895.0,3,Shedd Aquarium,76,Lake Shore Dr & Monroe St,Customer,,0
19138987,2018-06-25 14:18:28,2018-06-25 14:36:03,4583,1055.0,77,Clinton St & Madison St,56,Desplaines St & Kinzie St,Customer,,0
19139046,2018-06-25 14:22:37,2018-06-25 14:38:52,5980,975.0,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,Male,1989
19139213,2018-06-25 14:32:50,2018-06-25 14:40:56,399,486.0,58,Marshfield Ave & Cortland St,113,Bissell St & Armitage Ave,Subscriber,Male,1959
19138595,2018-06-25 13:50:57,2018-06-25 14:40:58,1071,3001.0,197,Michigan Ave & Madison St,25,Michigan Ave & Pearson St,Customer,,0
19138957,2018-06-25 14:16:06,2018-06-25 14:42:45,5870,1599.0,90,Millennium Park,341,Adler Planetarium,Customer,Male,1982
19139098,2018-06-25 14:25:41,2018-06-25 14:42:53,5194,1032.0,133,Kingsbury St & Kinzie St,137,Morgan Ave & 14th Pl,Subscriber,Female,1996
19139076,2018-06-25 14:24:25,2018-06-25 14:43:14,5954,1129.0,234,Clark St & Montrose Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1982
19139152,2018-06-25 14:28:38,2018-06-25 14:44:52,160,974.0,43,Michigan Ave & Washington St,25,Michigan Ave & Pearson St,Subscriber,Male,1954
19139243,2018-06-25 14:35:38,2018-06-25 14:45:22,1392,584.0,254,Pine Grove Ave & Irving Park Rd,117,Wilton Ave & Belmont Ave,Subscriber,Male,1964
19139317,2018-06-25 14:41:12,2018-06-25 14:46:29,99,317.0,234,Clark St & Montrose Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1962
19139066,2018-06-25 14:23:46,2018-06-25 14:47:04,5793,1398.0,191,Canal St & Monroe St (*),192,Canal St & Adams St,Subscriber,Male,1961
19139207,2018-06-25 14:32:13,2018-06-25 14:48:01,6089,948.0,449,Clark St & Columbia Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1988
19139306,2018-06-25 14:40:15,2018-06-25 14:50:50,2594,635.0,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Male,1974
19138883,2018-06-25 14:10:37,2018-06-25 14:52:22,348,2505.0,194,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,Customer,,0
19138356,2018-06-25 13:32:50,2018-06-25 14:52:58,3790,4808.0,284,Michigan Ave & Jackson Blvd,90,Millennium Park,Customer,,0
19139384,2018-06-25 14:46:35,2018-06-25 14:53:36,3308,421.0,6,Dusable Harbor,6,Dusable Harbor,Customer,,0
19138709,2018-06-25 13:58:59,2018-06-25 14:54:10,914,3311.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Customer,,0
19139346,2018-06-25 14:44:20,2018-06-25 14:55:54,6396,694.0,134,Peoria St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Female,1991
19139242,2018-06-25 14:35:38,2018-06-25 14:56:15,2118,1237.0,90,Millennium Park,24,Fairbanks Ct & Grand Ave,Customer,,0
19139335,2018-06-25 14:43:05,2018-06-25 14:57:15,2195,850.0,90,Millennium Park,91,Clinton St & Washington Blvd,Subscriber,Male,1951
19137618,2018-06-25 12:41:50,2018-06-25 14:57:41,4120,8151.0,156,Clark St & Wellington Ave,76,Lake Shore Dr & Monroe St,Customer,,0
19139138,2018-06-25 14:27:55,2018-06-25 14:58:03,2335,1808.0,35,Streeter Dr & Grand Ave,3,Shedd Aquarium,Customer,,0
19139434,2018-06-25 14:50:59,2018-06-25 15:00:35,5122,576.0,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1979
19138994,2018-06-25 14:18:47,2018-06-25 15:03:15,5465,2668.0,34,Cannon Dr & Fullerton Ave,465,Marine Dr & Ainslie St,Customer,,0
19139538,2018-06-25 14:57:51,2018-06-25 15:04:41,6117,410.0,164,Franklin St & Lake St,50,Clark St & Congress Pkwy,Subscriber,Male,1979
19139372,2018-06-25 14:46:02,2018-06-25 15:04:53,2900,1131.0,198,Green St & Madison St,215,Damen Ave & Madison St,Customer,,0
19139575,2018-06-25 15:00:22,2018-06-25 15:05:08,3308,286.0,6,Dusable Harbor,6,Dusable Harbor,Customer,,0
19139609,2018-06-25 15:02:51,2018-06-25 15:09:03,6268,372.0,52,Michigan Ave & Lake St,49,Dearborn St & Monroe St,Subscriber,Male,1962
19139295,2018-06-25 14:39:23,2018-06-25 15:09:36,3321,1813.0,205,Paulina St & 18th St,289,Wells St & Concord Ln,Subscriber,Female,1985
19139380,2018-06-25 14:46:27,2018-06-25 15:10:12,351,1425.0,333,Ashland Ave & Blackhawk St,35,Streeter Dr & Grand Ave,Subscriber,Male,1993
19139267,2018-06-25 14:37:25,2018-06-25 15:12:24,500,2099.0,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Customer,,0
19139399,2018-06-25 14:48:14,2018-06-25 15:14:49,1059,1595.0,619,Keystone Ave & Fullerton Ave,532,Austin Blvd & Lake St,Subscriber,Male,1984
19139522,2018-06-25 14:56:52,2018-06-25 15:15:41,5154,1129.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Subscriber,Male,1965
19139487,2018-06-25 14:54:24,2018-06-25 15:16:34,6081,1330.0,26,McClurg Ct & Illinois St,43,Michigan Ave & Washington St,Customer,,0
19137526,2018-06-25 12:35:10,2018-06-25 15:18:34,5850,9804.0,495,Keystone Ave & Montrose Ave,267,Lake Park Ave & 47th St,Customer,,0
19139738,2018-06-25 15:10:09,2018-06-25 15:19:56,589,587.0,289,Wells St & Concord Ln,268,Lake Shore Dr & North Blvd,Customer,,0
19139276,2018-06-25 14:38:08,2018-06-25 15:20:20,5030,2532.0,62,McCormick Place,91,Clinton St & Washington Blvd,Customer,,0
19139766,2018-06-25 15:12:00,2018-06-25 15:22:50,3180,650.0,200,MLK Jr Dr & 47th St,267,Lake Park Ave & 47th St,Subscriber,Male,1970
19139857,2018-06-25 15:17:38,2018-06-25 15:23:48,1883,370.0,245,Clarendon Ave & Junior Ter,293,Broadway & Wilson Ave,Subscriber,Male,1956
19139897,2018-06-25 15:19:45,2018-06-25 15:25:20,5697,335.0,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Female,1974
19139939,2018-06-25 15:21:44,2018-06-25 15:25:52,6268,248.0,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1984
19139959,2018-06-25 15:23:01,2018-06-25 15:27:37,859,276.0,71,Morgan St & Lake St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1988
19139831,2018-06-25 15:15:31,2018-06-25 15:28:45,2909,794.0,69,Damen Ave & Pierce Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1980
19139756,2018-06-25 15:11:39,2018-06-25 15:29:01,374,1042.0,211,St. Clair St & Erie St,224,Halsted St & Willow St,Subscriber,Male,1991
19140005,2018-06-25 15:24:59,2018-06-25 15:31:35,695,396.0,359,Larrabee St & Division St,53,Wells St & Huron St,Subscriber,Male,1987
19139929,2018-06-25 15:21:25,2018-06-25 15:34:34,6327,789.0,202,Halsted St & 18th St,342,Wolcott Ave & Polk St,Subscriber,Male,1994
19139813,2018-06-25 15:14:13,2018-06-25 15:35:27,2353,1274.0,26,McClurg Ct & Illinois St,365,Halsted St & North Branch St,Customer,,0
19139470,2018-06-25 14:53:14,2018-06-25 15:35:55,331,2561.0,14,Morgan St & 18th St,35,Streeter Dr & Grand Ave,Customer,Female,1992
19140082,2018-06-25 15:30:36,2018-06-25 15:36:19,3308,343.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1982
19139595,2018-06-25 15:01:49,2018-06-25 15:36:42,1338,2093.0,249,Montrose Harbor,249,Montrose Harbor,Customer,,0
19139837,2018-06-25 15:15:43,2018-06-25 15:37:08,6390,1285.0,458,Broadway & Thorndale Ave,249,Montrose Harbor,Subscriber,Female,1984
19139829,2018-06-25 15:15:26,2018-06-25 15:37:34,4100,1328.0,106,State St & Pearson St,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1989
19140009,2018-06-25 15:25:17,2018-06-25 15:37:40,5186,743.0,106,State St & Pearson St,91,Clinton St & Washington Blvd,Subscriber,Male,1991
19140158,2018-06-25 15:34:37,2018-06-25 15:38:50,3213,253.0,464,Damen Ave & Foster Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1988
19140104,2018-06-25 15:31:48,2018-06-25 15:39:39,6059,471.0,75,Canal St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1977
19139881,2018-06-25 15:19:00,2018-06-25 15:39:54,156,1254.0,299,Halsted St & Roscoe St,460,Clark St & Bryn Mawr Ave,Subscriber,Female,1984
19139279,2018-06-25 14:38:24,2018-06-25 15:45:05,4971,4001.0,195,Columbus Dr & Randolph St,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1981
19140234,2018-06-25 15:38:47,2018-06-25 15:48:53,2952,606.0,89,Financial Pl & Congress Pkwy (Temp),168,Michigan Ave & 14th St,Subscriber,Female,1954
19139222,2018-06-25 14:34:12,2018-06-25 15:50:56,3237,4604.0,177,Theater on the Lake,127,Lincoln Ave & Fullerton Ave,Customer,,0
19140170,2018-06-25 15:35:06,2018-06-25 15:51:08,5978,962.0,48,Larrabee St & Kingsbury St,116,Western Ave & Winnebago Ave,Subscriber,Female,1991
19140359,2018-06-25 15:45:56,2018-06-25 15:52:33,5196,397.0,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,Female,1985
19140259,2018-06-25 15:40:44,2018-06-25 15:53:10,4149,746.0,71,Morgan St & Lake St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1987
19140163,2018-06-25 15:34:49,2018-06-25 15:54:18,24,1169.0,85,Michigan Ave & Oak St,329,Lake Shore Dr & Diversey Pkwy,Customer,,0
19139667,2018-06-25 15:05:37,2018-06-25 15:54:19,2145,2922.0,84,Milwaukee Ave & Grand Ave,321,Wabash Ave & 9th St,Subscriber,Male,1993
19140387,2018-06-25 15:47:45,2018-06-25 15:54:59,2190,434.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1982
19140074,2018-06-25 15:29:39,2018-06-25 15:57:59,4647,1700.0,217,Racine Ave (May St) & Fulton St,72,Wabash Ave & 16th St,Subscriber,Male,1983
19140432,2018-06-25 15:50:20,2018-06-25 15:59:54,859,574.0,84,Milwaukee Ave & Grand Ave,17,Honore St & Division St,Subscriber,Male,1987
19140488,2018-06-25 15:52:59,2018-06-25 16:00:23,6380,444.0,100,Orleans St & Merchandise Mart Plaza,100,Orleans St & Merchandise Mart Plaza,Customer,,0
19140562,2018-06-25 15:56:30,2018-06-25 16:02:14,3668,344.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994
19140624,2018-06-25 15:59:37,2018-06-25 16:02:18,2451,161.0,210,Ashland Ave & Division St,333,Ashland Ave & Blackhawk St,Subscriber,Female,1990
19140681,2018-06-25 16:02:29,2018-06-25 16:04:46,5624,137.0,210,Ashland Ave & Division St,17,Honore St & Division St,Subscriber,Male,1988
19140187,2018-06-25 15:36:25,2018-06-25 16:06:38,2760,1813.0,406,Lake Park Ave & 35th St,150,Fort Dearborn Dr & 31st St,Customer,,0
