trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
17982313,2018-03-29 08:44:49,2018-03-29 08:52:25,3732,456.0,53,Wells St & Huron St,142,McClurg Ct & Erie St,Subscriber,Male,1968
17982364,2018-03-29 08:48:25,2018-03-29 08:54:45,3945,380.0,50,Clark St & Congress Pkwy,77,Clinton St & Madison St,Subscriber,Male,1986
17982337,2018-03-29 08:46:23,2018-03-29 08:56:51,5405,628.0,26,McClurg Ct & Illinois St,40,LaSalle St & Adams St,Subscriber,Male,1964
17982422,2018-03-29 08:52:47,2018-03-29 08:57:04,3164,257.0,130,Damen Ave & Division St,159,Claremont Ave & Hirsch St,Subscriber,Male,1974
17982448,2018-03-29 08:54:29,2018-03-29 08:57:17,5187,168.0,107,Desplaines St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1988
17982520,2018-03-29 09:00:57,2018-03-29 09:04:53,354,236.0,43,Michigan Ave & Washington St,51,Clark St & Randolph St,Subscriber,Female,1981
17982496,2018-03-29 08:58:49,2018-03-29 09:06:44,6374,475.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1961
17982535,2018-03-29 09:02:28,2018-03-29 09:07:19,6447,291.0,121,Blackstone Ave & Hyde Park Blvd,345,Lake Park Ave & 56th St,Subscriber,Female,1968
17982532,2018-03-29 09:02:10,2018-03-29 09:08:29,1599,379.0,282,Halsted St & Maxwell St,22,May St & Taylor St,Subscriber,Female,1987
17982507,2018-03-29 08:59:53,2018-03-29 09:12:00,2557,727.0,29,Noble St & Milwaukee Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1985
17982643,2018-03-29 09:15:48,2018-03-29 09:19:10,5564,202.0,414,Canal St & Taylor St,75,Canal St & Jackson Blvd,Subscriber,Male,1973
17982605,2018-03-29 09:11:05,2018-03-29 09:19:19,2266,494.0,33,State St & Van Buren St,264,Stetson Ave & South Water St,Subscriber,Male,1987
17982620,2018-03-29 09:12:54,2018-03-29 09:19:46,1819,412.0,115,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1973
17982666,2018-03-29 09:18:43,2018-03-29 09:24:57,2781,374.0,91,Clinton St & Washington Blvd,197,Michigan Ave & Madison St,Subscriber,Male,1981
17982660,2018-03-29 09:17:26,2018-03-29 09:27:14,6018,588.0,479,Drake Ave & Montrose Ave,469,St. Louis Ave & Balmoral Ave,Subscriber,Male,1993
17982596,2018-03-29 09:10:17,2018-03-29 09:28:40,3866,1103.0,376,Artesian Ave & Hubbard St,174,Canal St & Madison St,Subscriber,Male,1987
17982653,2018-03-29 09:16:42,2018-03-29 09:32:51,6180,969.0,133,Kingsbury St & Kinzie St,172,Rush St & Cedar St,Subscriber,Female,1970
17982657,2018-03-29 09:17:05,2018-03-29 09:38:30,6262,1285.0,126,Clark St & North Ave,40,LaSalle St & Adams St,Subscriber,Male,1969
17982841,2018-03-29 09:48:32,2018-03-29 09:56:04,6165,452.0,211,St. Clair St & Erie St,176,Clark St & Elm St,Subscriber,Male,1958
17982836,2018-03-29 09:48:09,2018-03-29 09:57:07,4990,538.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
17982834,2018-03-29 09:46:56,2018-03-29 10:05:04,4081,1088.0,210,Ashland Ave & Division St,143,Sedgwick St & Webster Ave,Subscriber,Female,1991
17982893,2018-03-29 09:59:13,2018-03-29 10:21:47,382,1354.0,143,Sedgwick St & Webster Ave,40,LaSalle St & Adams St,Subscriber,Male,1972
17983003,2018-03-29 10:20:37,2018-03-29 10:28:12,3439,455.0,21,Aberdeen St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1961
17983032,2018-03-29 10:26:56,2018-03-29 10:38:12,3277,676.0,198,Green St & Madison St,38,Clark St & Lake St,Subscriber,Male,1984
17983051,2018-03-29 10:30:20,2018-03-29 10:40:27,2991,607.0,6,Dusable Harbor,194,Wabash Ave & Wacker Pl,Subscriber,Female,1955
17983061,2018-03-29 10:32:42,2018-03-29 10:42:34,1453,592.0,182,Wells St & Elm St,18,Wacker Dr & Washington St,Subscriber,Male,1991
17983110,2018-03-29 10:42:28,2018-03-29 10:46:41,451,253.0,194,Wabash Ave & Wacker Pl,164,Franklin St & Lake St,Customer,,1953
17983120,2018-03-29 10:44:15,2018-03-29 10:48:06,4073,231.0,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1987
17983155,2018-03-29 10:49:34,2018-03-29 10:53:37,2045,243.0,604,Sheridan Rd & Noyes St (NU),605,University Library (NU),Subscriber,Male,1989
17983167,2018-03-29 10:51:30,2018-03-29 10:57:02,1733,332.0,272,Indiana Ave & 31st St,184,State St & 35th St,Subscriber,Male,1990
17983176,2018-03-29 10:53:09,2018-03-29 10:58:06,1679,297.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),296,Broadway & Belmont Ave,Subscriber,Female,1977
17983163,2018-03-29 10:51:15,2018-03-29 11:00:03,3123,528.0,121,Blackstone Ave & Hyde Park Blvd,423,University Ave & 57th St,Subscriber,Male,1985
17983171,2018-03-29 10:52:31,2018-03-29 11:00:30,5103,479.0,181,LaSalle St & Illinois St,126,Clark St & North Ave,Subscriber,Male,1977
17983195,2018-03-29 10:58:22,2018-03-29 11:03:59,2868,337.0,17,Honore St & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1984
17983197,2018-03-29 10:59:07,2018-03-29 11:12:16,4687,789.0,163,Damen Ave & Clybourn Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993
17983256,2018-03-29 11:12:27,2018-03-29 11:17:11,835,284.0,350,Ashland Ave & Chicago Ave,17,Honore St & Division St,Subscriber,Male,1993
17983216,2018-03-29 11:04:00,2018-03-29 11:21:48,2827,1068.0,277,Ashland Ave & Grand Ave,110,Dearborn St & Erie St,Subscriber,Male,1994
17983302,2018-03-29 11:20:33,2018-03-29 11:36:50,1910,977.0,51,Clark St & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1977
17983416,2018-03-29 11:39:39,2018-03-29 11:45:42,6220,363.0,38,Clark St & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1984
17983233,2018-03-29 11:06:16,2018-03-29 11:48:42,6266,2546.0,489,Drake Ave & Addison St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1980
17983400,2018-03-29 11:35:36,2018-03-29 11:50:58,6034,922.0,474,Christiana Ave & Lawrence Ave,483,Avondale Ave & Irving Park Rd,Subscriber,Male,1962
17983432,2018-03-29 11:44:12,2018-03-29 11:54:15,4446,603.0,160,Campbell Ave & North Ave,16,Paulina Ave & North Ave,Subscriber,Male,1978
17983488,2018-03-29 11:51:30,2018-03-29 11:56:02,3922,272.0,118,Sedgwick St & North Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1990
17983537,2018-03-29 11:58:05,2018-03-29 11:59:54,1819,109.0,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1992
17983530,2018-03-29 11:57:24,2018-03-29 12:00:58,4337,214.0,48,Larrabee St & Kingsbury St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1982
17983547,2018-03-29 11:59:30,2018-03-29 12:02:29,6315,179.0,98,LaSalle St & Washington St,174,Canal St & Madison St,Subscriber,Male,1983
17983533,2018-03-29 11:57:34,2018-03-29 12:03:52,4163,378.0,40,LaSalle St & Adams St,41,Federal St & Polk St,Subscriber,Male,1981
17983452,2018-03-29 11:47:38,2018-03-29 12:06:08,5484,1110.0,381,Western Ave & Monroe St,98,LaSalle St & Washington St,Subscriber,Male,1984
17983658,2018-03-29 12:18:20,2018-03-29 12:22:54,3622,274.0,317,Wood St & Taylor St,383,Ashland Ave & Harrison St,Subscriber,Female,1965
17983709,2018-03-29 12:31:05,2018-03-29 12:36:14,5103,309.0,126,Clark St & North Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1977
17983704,2018-03-29 12:29:45,2018-03-29 12:39:35,6315,590.0,174,Canal St & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1957
17983740,2018-03-29 12:36:19,2018-03-29 12:43:22,5064,423.0,81,Daley Center Plaza,106,State St & Pearson St,Subscriber,Male,1985
17983774,2018-03-29 12:41:56,2018-03-29 12:50:41,4912,525.0,243,Lincoln Ave & Leavitt St,476,Kedzie Ave & Leland Ave,Subscriber,Male,1983
17983739,2018-03-29 12:36:15,2018-03-29 12:58:35,1109,1340.0,35,Streeter Dr & Grand Ave,282,Halsted St & Maxwell St,Subscriber,Male,1991
17983647,2018-03-29 12:16:56,2018-03-29 13:04:03,1959,2827.0,454,Broadway & Granville Ave,130,Damen Ave & Division St,Subscriber,Male,1976
17983877,2018-03-29 13:00:17,2018-03-29 13:04:42,5356,265.0,49,Dearborn St & Monroe St,77,Clinton St & Madison St,Subscriber,Male,1976
17983778,2018-03-29 12:42:33,2018-03-29 13:05:05,147,1352.0,527,Western Ave & Howard St,515,Paulina St & Howard St,Subscriber,Female,1976
17983886,2018-03-29 13:02:26,2018-03-29 13:07:56,1047,330.0,299,Halsted St & Roscoe St,156,Clark St & Wellington Ave,Subscriber,Male,1987
17983896,2018-03-29 13:04:20,2018-03-29 13:08:11,4784,231.0,233,Sangamon St & Washington Blvd (*),77,Clinton St & Madison St,Subscriber,Male,1982
17983889,2018-03-29 13:02:58,2018-03-29 13:09:14,6130,376.0,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1988
17983860,2018-03-29 12:56:41,2018-03-29 13:10:40,2322,839.0,72,Wabash Ave & 16th St,38,Clark St & Lake St,Subscriber,Male,1988
17983906,2018-03-29 13:07:12,2018-03-29 13:10:57,1939,225.0,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1983
17983082,2018-03-29 10:37:10,2018-03-29 13:16:28,812,9558.0,45,Michigan Ave & Congress Pkwy,337,Clark St & Chicago Ave,Customer,,0
17984050,2018-03-29 13:32:00,2018-03-29 13:34:49,1790,169.0,142,McClurg Ct & Erie St,161,Rush St & Superior St,Subscriber,Male,1987
17984049,2018-03-29 13:31:52,2018-03-29 13:36:21,1628,269.0,359,Larrabee St & Division St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1988
17984047,2018-03-29 13:31:45,2018-03-29 13:42:08,1094,623.0,3,Shedd Aquarium,341,Adler Planetarium,Customer,,0
17984095,2018-03-29 13:42:17,2018-03-29 13:44:15,1336,118.0,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1955
17984107,2018-03-29 13:44:10,2018-03-29 13:47:01,2155,171.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1985
17984114,2018-03-29 13:45:05,2018-03-29 13:48:07,6010,182.0,106,State St & Pearson St,31,Franklin St & Chicago Ave,Subscriber,Male,1985
17984036,2018-03-29 13:29:13,2018-03-29 13:54:20,1119,1507.0,310,Damen Ave & Charleston St,71,Morgan St & Lake St,Subscriber,Female,1968
17984014,2018-03-29 13:24:38,2018-03-29 13:58:53,4517,2055.0,399,South Shore Dr & 74th St,399,South Shore Dr & 74th St,Subscriber,Male,1963
17984059,2018-03-29 13:34:16,2018-03-29 14:01:04,2405,1608.0,71,Morgan St & Lake St,283,LaSalle St & Jackson Blvd,Customer,,1953
17984183,2018-03-29 13:59:19,2018-03-29 14:07:29,5784,490.0,24,Fairbanks Ct & Grand Ave,53,Wells St & Huron St,Subscriber,Male,1982
17984177,2018-03-29 13:57:35,2018-03-29 14:08:38,1321,663.0,49,Dearborn St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1964
17984221,2018-03-29 14:08:56,2018-03-29 14:12:46,5356,230.0,192,Canal St & Adams St,175,Wells St & Polk St,Subscriber,Male,1993
17984240,2018-03-29 14:12:12,2018-03-29 14:18:27,481,375.0,7,Field Blvd & South Water St,43,Michigan Ave & Washington St,Subscriber,Male,1979
17984293,2018-03-29 14:20:45,2018-03-29 14:23:06,1018,141.0,169,Canal St & Harrison St,414,Canal St & Taylor St,Subscriber,Female,1968
17984259,2018-03-29 14:15:06,2018-03-29 14:23:16,1003,490.0,192,Canal St & Adams St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1990
17984236,2018-03-29 14:11:25,2018-03-29 14:23:54,3223,749.0,260,Kedzie Ave & Milwaukee Ave,160,Campbell Ave & North Ave,Subscriber,Male,1993
17984306,2018-03-29 14:24:39,2018-03-29 14:30:31,4784,352.0,77,Clinton St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1976
17984336,2018-03-29 14:30:46,2018-03-29 14:35:37,2508,291.0,71,Morgan St & Lake St,56,Desplaines St & Kinzie St,Subscriber,Male,1973
17984392,2018-03-29 14:43:22,2018-03-29 14:47:39,404,257.0,106,State St & Pearson St,53,Wells St & Huron St,Subscriber,Male,1987
17984323,2018-03-29 14:27:58,2018-03-29 14:56:38,3922,1720.0,288,Larrabee St & Armitage Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1964
17984438,2018-03-29 14:53:02,2018-03-29 14:57:23,5356,261.0,175,Wells St & Polk St,192,Canal St & Adams St,Subscriber,Male,1993
17984525,2018-03-29 15:06:01,2018-03-29 15:14:19,3760,498.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1959
17984631,2018-03-29 15:23:16,2018-03-29 15:27:58,4432,282.0,37,Dearborn St & Adams St,174,Canal St & Madison St,Subscriber,Female,1956
17984564,2018-03-29 15:12:49,2018-03-29 15:29:52,1455,1023.0,118,Sedgwick St & North Ave,220,Clark St & Drummond Pl,Subscriber,Male,1992
17984554,2018-03-29 15:11:29,2018-03-29 15:30:52,3231,1163.0,194,Wabash Ave & Wacker Pl,340,Clark St & Wrightwood Ave,Subscriber,Female,1961
17984675,2018-03-29 15:29:29,2018-03-29 15:40:44,1512,675.0,48,Larrabee St & Kingsbury St,144,Larrabee St & Webster Ave,Subscriber,Male,1962
17984413,2018-03-29 14:46:38,2018-03-29 15:42:17,1267,3339.0,90,Millennium Park,255,Indiana Ave & Roosevelt Rd,Customer,,0
17984643,2018-03-29 15:25:28,2018-03-29 15:43:37,5686,1089.0,142,McClurg Ct & Erie St,174,Canal St & Madison St,Subscriber,Male,1986
17984642,2018-03-29 15:25:22,2018-03-29 15:46:58,305,1296.0,112,Green St & Randolph St,140,Dearborn Pkwy & Delaware Pl,Customer,,0
17984761,2018-03-29 15:40:12,2018-03-29 15:48:07,4275,475.0,43,Michigan Ave & Washington St,191,Canal St & Monroe St (*),Subscriber,Male,1968
17984802,2018-03-29 15:46:34,2018-03-29 15:50:03,3210,209.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1984
17984786,2018-03-29 15:44:17,2018-03-29 15:50:52,1604,395.0,347,Ashland Ave & Grace St,154,Southport Ave & Belmont Ave,Customer,,0
17984730,2018-03-29 15:35:52,2018-03-29 15:51:59,5998,967.0,142,McClurg Ct & Erie St,174,Canal St & Madison St,Subscriber,Male,1990
17984764,2018-03-29 15:40:37,2018-03-29 15:52:51,3960,734.0,107,Desplaines St & Jackson Blvd,168,Michigan Ave & 14th St,Subscriber,Male,1993
17984843,2018-03-29 15:51:50,2018-03-29 15:58:04,6202,374.0,84,Milwaukee Ave & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1977
17984987,2018-03-29 16:08:35,2018-03-29 16:12:26,4353,231.0,243,Lincoln Ave & Leavitt St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1978
17984941,2018-03-29 16:04:09,2018-03-29 16:14:28,995,619.0,125,Rush St & Hubbard St,172,Rush St & Cedar St,Subscriber,Male,1953
17985003,2018-03-29 16:10:54,2018-03-29 16:15:24,5408,270.0,117,Wilton Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1956
17985012,2018-03-29 16:11:27,2018-03-29 16:17:40,5762,373.0,423,University Ave & 57th St,204,Prairie Ave & Garfield Blvd,Subscriber,Female,1981
17985113,2018-03-29 16:20:15,2018-03-29 16:25:31,3574,316.0,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1984
17985152,2018-03-29 16:23:43,2018-03-29 16:27:46,6353,243.0,107,Desplaines St & Jackson Blvd,198,Green St & Madison St,Subscriber,Male,1987
17985013,2018-03-29 16:11:32,2018-03-29 16:31:27,4823,1195.0,24,Fairbanks Ct & Grand Ave,291,Wells St & Evergreen Ave,Subscriber,Female,1977
17985137,2018-03-29 16:22:54,2018-03-29 16:32:09,664,555.0,90,Millennium Park,52,Michigan Ave & Lake St,Customer,,0
17985177,2018-03-29 16:25:14,2018-03-29 16:33:12,1245,478.0,49,Dearborn St & Monroe St,41,Federal St & Polk St,Subscriber,Female,1990
17985213,2018-03-29 16:28:26,2018-03-29 16:33:19,956,293.0,241,Morgan St & Polk St,137,Morgan Ave & 14th Pl,Subscriber,Male,1993
17985175,2018-03-29 16:25:03,2018-03-29 16:34:29,6202,566.0,91,Clinton St & Washington Blvd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1991
17985232,2018-03-29 16:29:58,2018-03-29 16:34:56,305,298.0,140,Dearborn Pkwy & Delaware Pl,291,Wells St & Evergreen Ave,Subscriber,Female,1982
17985180,2018-03-29 16:25:48,2018-03-29 16:37:21,239,693.0,287,Franklin St & Monroe St,88,Racine Ave & Randolph St,Subscriber,Male,1990
17985163,2018-03-29 16:24:20,2018-03-29 16:37:43,3530,803.0,474,Christiana Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1985
17985332,2018-03-29 16:37:38,2018-03-29 16:42:29,4201,291.0,306,Sheridan Rd & Buena Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1987
17985381,2018-03-29 16:40:07,2018-03-29 16:45:00,404,293.0,29,Noble St & Milwaukee Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1993
17985475,2018-03-29 16:46:49,2018-03-29 16:49:43,4642,174.0,192,Canal St & Adams St,286,Franklin St & Quincy St,Subscriber,Male,1993
17985408,2018-03-29 16:41:41,2018-03-29 16:50:53,4609,552.0,74,Kingsbury St & Erie St,192,Canal St & Adams St,Subscriber,Female,1965
17985491,2018-03-29 16:47:36,2018-03-29 16:52:09,5231,273.0,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1972
17985456,2018-03-29 16:45:17,2018-03-29 16:53:31,4000,494.0,283,LaSalle St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1980
17985543,2018-03-29 16:50:36,2018-03-29 16:54:24,3505,228.0,48,Larrabee St & Kingsbury St,31,Franklin St & Chicago Ave,Subscriber,Male,1990
17985303,2018-03-29 16:35:47,2018-03-29 16:55:00,1809,1153.0,75,Canal St & Jackson Blvd,120,Wentworth Ave & Cermak Rd (Temp),Subscriber,Male,1983
17985452,2018-03-29 16:45:04,2018-03-29 16:57:01,6185,717.0,18,Wacker Dr & Washington St,110,Dearborn St & Erie St,Subscriber,Female,1974
17985550,2018-03-29 16:50:56,2018-03-29 16:58:29,5525,453.0,199,Wabash Ave & Grand Ave,66,Clinton St & Lake St,Subscriber,Male,1980
17985597,2018-03-29 16:54:04,2018-03-29 17:06:36,5880,752.0,52,Michigan Ave & Lake St,346,Ada St & Washington Blvd,Subscriber,Male,1971
17985701,2018-03-29 17:01:25,2018-03-29 17:07:33,6264,368.0,91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1994
17985720,2018-03-29 17:02:29,2018-03-29 17:09:38,3954,429.0,195,Columbus Dr & Randolph St,18,Wacker Dr & Washington St,Subscriber,Male,1988
17985795,2018-03-29 17:06:11,2018-03-29 17:11:49,5437,338.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1997
17985762,2018-03-29 17:04:35,2018-03-29 17:11:51,3481,436.0,194,Wabash Ave & Wacker Pl,133,Kingsbury St & Kinzie St,Subscriber,Male,1955
17985775,2018-03-29 17:05:01,2018-03-29 17:15:07,3692,606.0,376,Artesian Ave & Hubbard St,277,Ashland Ave & Grand Ave,Subscriber,Male,1984
17985565,2018-03-29 16:52:01,2018-03-29 17:15:46,1639,1425.0,107,Desplaines St & Jackson Blvd,116,Western Ave & Winnebago Ave,Subscriber,Female,1985
17985817,2018-03-29 17:07:27,2018-03-29 17:16:20,5051,533.0,3,Shedd Aquarium,76,Lake Shore Dr & Monroe St,Customer,,0
17985914,2018-03-29 17:12:49,2018-03-29 17:16:42,1911,233.0,264,Stetson Ave & South Water St,81,Daley Center Plaza,Subscriber,Male,1985
17985963,2018-03-29 17:16:08,2018-03-29 17:18:41,5284,153.0,59,Wabash Ave & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Male,1982
17985716,2018-03-29 17:02:10,2018-03-29 17:19:15,3932,1025.0,192,Canal St & Adams St,26,McClurg Ct & Illinois St,Subscriber,Male,1960
17985856,2018-03-29 17:09:22,2018-03-29 17:19:54,1419,632.0,191,Canal St & Monroe St (*),59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1980
17985612,2018-03-29 16:54:36,2018-03-29 17:21:00,3404,1584.0,142,McClurg Ct & Erie St,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1995
17985803,2018-03-29 17:06:48,2018-03-29 17:21:13,645,865.0,81,Daley Center Plaza,338,Calumet Ave & 18th St,Subscriber,Male,1960
17985820,2018-03-29 17:07:40,2018-03-29 17:22:20,6353,880.0,198,Green St & Madison St,47,State St & Kinzie St,Subscriber,Male,1988
17985629,2018-03-29 16:55:53,2018-03-29 17:23:36,5047,1663.0,597,Chicago Ave & Washington St,597,Chicago Ave & Washington St,Subscriber,Male,1975
17986074,2018-03-29 17:21:36,2018-03-29 17:29:26,441,470.0,259,California Ave & Francis Pl,69,Damen Ave & Pierce Ave,Subscriber,Male,1994
17985967,2018-03-29 17:16:18,2018-03-29 17:30:21,5098,843.0,33,State St & Van Buren St,62,McCormick Place,Customer,,0
17986169,2018-03-29 17:27:55,2018-03-29 17:31:40,4438,225.0,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Female,1987
17986110,2018-03-29 17:24:08,2018-03-29 17:36:55,4301,767.0,264,Stetson Ave & South Water St,23,Orleans St & Elm St (*),Subscriber,Male,1991
17986270,2018-03-29 17:33:37,2018-03-29 17:37:53,6143,256.0,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Male,1986
17986159,2018-03-29 17:27:21,2018-03-29 17:40:29,4225,788.0,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1981
17986226,2018-03-29 17:31:12,2018-03-29 17:41:35,6445,623.0,172,Rush St & Cedar St,143,Sedgwick St & Webster Ave,Subscriber,Male,1962
17986352,2018-03-29 17:39:08,2018-03-29 17:45:32,367,384.0,71,Morgan St & Lake St,277,Ashland Ave & Grand Ave,Subscriber,Male,1990
17986116,2018-03-29 17:24:32,2018-03-29 17:45:35,1708,1263.0,100,Orleans St & Merchandise Mart Plaza,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1985
17986207,2018-03-29 17:30:19,2018-03-29 17:45:57,700,938.0,71,Morgan St & Lake St,130,Damen Ave & Division St,Subscriber,Male,1979
17986414,2018-03-29 17:44:03,2018-03-29 17:47:40,1793,217.0,174,Canal St & Madison St,198,Green St & Madison St,Subscriber,Female,1985
17986106,2018-03-29 17:24:02,2018-03-29 17:47:52,2308,1430.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake,Subscriber,Male,1980
17986404,2018-03-29 17:42:59,2018-03-29 17:47:58,6231,299.0,192,Canal St & Adams St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1990
17986350,2018-03-29 17:39:03,2018-03-29 17:48:08,2384,545.0,50,Clark St & Congress Pkwy,273,Michigan Ave & 18th St,Subscriber,Male,1978
17986372,2018-03-29 17:40:26,2018-03-29 17:49:30,2249,544.0,152,Lincoln Ave & Diversey Pkwy,93,Sheffield Ave & Willow St,Subscriber,Female,1986
17986368,2018-03-29 17:40:19,2018-03-29 17:50:30,5539,611.0,37,Dearborn St & Adams St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1976
17986400,2018-03-29 17:42:44,2018-03-29 17:50:48,6201,484.0,212,Wells St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Female,1992
17986413,2018-03-29 17:43:59,2018-03-29 17:51:20,5443,441.0,328,Ellis Ave & 58th St,345,Lake Park Ave & 56th St,Subscriber,Female,1973
17986459,2018-03-29 17:47:00,2018-03-29 17:51:40,4103,280.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1948
17986415,2018-03-29 17:44:11,2018-03-29 17:52:40,209,509.0,304,Broadway & Waveland Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1977
17986360,2018-03-29 17:39:47,2018-03-29 17:56:05,4756,978.0,287,Franklin St & Monroe St,289,Wells St & Concord Ln,Subscriber,Male,1981
17986471,2018-03-29 17:48:11,2018-03-29 17:57:39,5550,568.0,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1977
17986394,2018-03-29 17:42:19,2018-03-29 17:58:22,6239,963.0,38,Clark St & Lake St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1986
17985945,2018-03-29 17:15:17,2018-03-29 17:58:24,2865,2587.0,49,Dearborn St & Monroe St,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1985
17986537,2018-03-29 17:52:28,2018-03-29 17:59:15,6192,407.0,324,Stockton Dr & Wrightwood Ave,94,Clark St & Armitage Ave,Subscriber,Male,1987
17986568,2018-03-29 17:54:57,2018-03-29 17:59:57,4045,300.0,232,Pine Grove Ave & Waveland Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1985
17984978,2018-03-29 16:07:44,2018-03-29 18:07:22,5708,7178.0,2,Buckingham Fountain,35,Streeter Dr & Grand Ave,Customer,,0
17986679,2018-03-29 18:04:22,2018-03-29 18:09:15,1270,293.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1977
17986432,2018-03-29 17:45:45,2018-03-29 18:09:26,2436,1421.0,97,Field Museum,278,Wallace St & 35th St,Subscriber,Male,1988
17986606,2018-03-29 17:57:54,2018-03-29 18:12:19,1917,865.0,31,Franklin St & Chicago Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1965
17986705,2018-03-29 18:06:00,2018-03-29 18:12:29,903,389.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Female,1964
17986588,2018-03-29 17:56:24,2018-03-29 18:12:31,3849,967.0,111,Sedgwick St & Huron St,61,Wood St & Milwaukee Ave,Subscriber,Female,1990
17986615,2018-03-29 17:58:36,2018-03-29 18:13:10,2959,874.0,41,Federal St & Polk St,46,Wells St & Walton St,Subscriber,Male,1987
17986605,2018-03-29 17:57:53,2018-03-29 18:17:49,4067,1196.0,462,Winchester (Ravenswood) Ave & Balmoral Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Female,1991
17986814,2018-03-29 18:15:31,2018-03-29 18:18:58,788,207.0,142,McClurg Ct & Erie St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1984
17986829,2018-03-29 18:16:55,2018-03-29 18:24:42,6284,467.0,241,Morgan St & Polk St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1989
