trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20339474,2018-08-24 02:31:11,2018-08-24 02:49:43,621,1112.0,293,Broadway & Wilson Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1959
20339473,2018-08-24 02:31:05,2018-08-24 02:50:10,3216,1145.0,194,Wabash Ave & Wacker Pl,156,Clark St & Wellington Ave,Subscriber,Male,1991
20339509,2018-08-24 03:55:18,2018-08-24 03:58:55,5163,217.0,514,Ridge Blvd & Howard St,515,Paulina St & Howard St,Subscriber,Male,1951
20339501,2018-08-24 03:16:15,2018-08-24 04:03:13,1007,2818.0,5,State St & Harrison St,99,Lake Shore Dr & Ohio St,Customer,Female,1988
20339531,2018-08-24 04:45:19,2018-08-24 04:50:43,590,324.0,343,Racine Ave & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1991
20339576,2018-08-24 05:25:29,2018-08-24 05:32:36,2982,427.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1971
20339577,2018-08-24 05:25:35,2018-08-24 05:35:20,952,585.0,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Female,1976
20338506,2018-08-23 21:50:36,2018-08-24 05:54:49,349,29053.0,90,Millennium Park,341,Adler Planetarium,Customer,,0
20339677,2018-08-24 05:51:01,2018-08-24 06:03:55,5318,774.0,205,Paulina St & 18th St,108,Halsted St & Polk St,Subscriber,Male,1991
20339708,2018-08-24 06:00:30,2018-08-24 06:09:05,1156,515.0,44,State St & Randolph St,85,Michigan Ave & Oak St,Customer,,0
20339724,2018-08-24 06:05:01,2018-08-24 06:09:06,3652,245.0,134,Peoria St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1984
20339716,2018-08-24 06:03:23,2018-08-24 06:12:47,1954,564.0,80,Aberdeen St & Monroe St,74,Kingsbury St & Erie St,Subscriber,Male,1981
20339778,2018-08-24 06:11:52,2018-08-24 06:15:05,6212,193.0,36,Franklin St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1993
20339775,2018-08-24 06:11:48,2018-08-24 06:16:36,5705,288.0,174,Canal St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1962
20339805,2018-08-24 06:13:57,2018-08-24 06:18:03,4108,246.0,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1990
20339846,2018-08-24 06:17:49,2018-08-24 06:21:19,5760,210.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
20339841,2018-08-24 06:17:19,2018-08-24 06:21:34,2533,255.0,68,Clinton St & Tilden St,37,Dearborn St & Adams St,Subscriber,Male,1988
20339813,2018-08-24 06:15:03,2018-08-24 06:22:17,5438,434.0,192,Canal St & Adams St,71,Morgan St & Lake St,Subscriber,Male,1963
20339723,2018-08-24 06:04:58,2018-08-24 06:23:29,1206,1111.0,156,Clark St & Wellington Ave,212,Wells St & Hubbard St,Subscriber,Male,1993
20339758,2018-08-24 06:09:50,2018-08-24 06:24:01,4970,851.0,459,Lakefront Trail & Bryn Mawr Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1964
20339849,2018-08-24 06:18:00,2018-08-24 06:24:02,1566,362.0,77,Clinton St & Madison St,33,State St & Van Buren St,Subscriber,Male,1960
20339902,2018-08-24 06:25:25,2018-08-24 06:29:24,342,239.0,141,Clark St & Lincoln Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1986
20339935,2018-08-24 06:29:28,2018-08-24 06:37:53,3964,505.0,172,Rush St & Cedar St,47,State St & Kinzie St,Subscriber,Female,1988
20339984,2018-08-24 06:34:56,2018-08-24 06:42:33,1846,457.0,175,Wells St & Polk St,49,Dearborn St & Monroe St,Subscriber,Male,1981
20339996,2018-08-24 06:36:10,2018-08-24 06:42:59,5635,409.0,41,Federal St & Polk St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1990
20339954,2018-08-24 06:32:45,2018-08-24 06:43:26,1615,641.0,91,Clinton St & Washington Blvd,55,Halsted St & Roosevelt Rd,Subscriber,Male,1956
20339886,2018-08-24 06:23:13,2018-08-24 06:45:36,6397,1343.0,219,Damen Ave & Cortland St,287,Franklin St & Monroe St,Subscriber,Female,1969
20339963,2018-08-24 06:33:15,2018-08-24 06:46:09,3948,774.0,174,Canal St & Madison St,161,Rush St & Superior St,Subscriber,Male,1966
20340067,2018-08-24 06:42:21,2018-08-24 06:48:46,6470,385.0,109,900 W Harrison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1978
20340045,2018-08-24 06:40:42,2018-08-24 06:48:47,1547,485.0,116,Western Ave & Winnebago Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1990
20339973,2018-08-24 06:34:00,2018-08-24 06:52:49,2364,1129.0,158,Milwaukee Ave & Wabansia Ave,112,Green St & Randolph St,Subscriber,Female,1993
20340050,2018-08-24 06:41:06,2018-08-24 06:53:19,81,733.0,168,Michigan Ave & 14th St,40,LaSalle St & Adams St,Subscriber,Male,1987
20340056,2018-08-24 06:41:34,2018-08-24 06:55:37,632,843.0,291,Wells St & Evergreen Ave,51,Clark St & Randolph St,Subscriber,Male,1967
20340202,2018-08-24 06:50:58,2018-08-24 06:59:11,1267,493.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1975
20340281,2018-08-24 06:56:52,2018-08-24 07:03:22,1980,390.0,107,Desplaines St & Jackson Blvd,108,Halsted St & Polk St,Subscriber,Male,1984
20340162,2018-08-24 06:48:42,2018-08-24 07:03:57,6235,915.0,162,Damen Ave & Wellington Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1991
20340129,2018-08-24 06:47:00,2018-08-24 07:06:15,1611,1155.0,210,Ashland Ave & Division St,264,Stetson Ave & South Water St,Subscriber,Male,1987
20340303,2018-08-24 06:58:15,2018-08-24 07:11:20,1538,785.0,94,Clark St & Armitage Ave,212,Wells St & Hubbard St,Subscriber,Female,1987
20340438,2018-08-24 07:06:55,2018-08-24 07:14:57,5509,482.0,172,Rush St & Cedar St,211,St. Clair St & Erie St,Subscriber,Male,1993
20340400,2018-08-24 07:04:38,2018-08-24 07:15:50,5425,672.0,227,Southport Ave & Waveland Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1994
20340239,2018-08-24 06:53:25,2018-08-24 07:18:29,5675,1504.0,547,Ashland Ave & Pershing Rd,75,Canal St & Jackson Blvd,Subscriber,Female,1985
20340474,2018-08-24 07:08:40,2018-08-24 07:18:44,860,604.0,35,Streeter Dr & Grand Ave,38,Clark St & Lake St,Subscriber,Male,1982
20340572,2018-08-24 07:13:32,2018-08-24 07:20:25,2992,413.0,67,Sheffield Ave & Fullerton Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1985
20340477,2018-08-24 07:08:56,2018-08-24 07:21:26,4287,750.0,48,Larrabee St & Kingsbury St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1992
20340665,2018-08-24 07:18:11,2018-08-24 07:23:48,1206,337.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1988
20340666,2018-08-24 07:18:11,2018-08-24 07:23:53,5397,342.0,21,Aberdeen St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1975
20340704,2018-08-24 07:19:36,2018-08-24 07:23:55,1729,259.0,464,Damen Ave & Foster Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1977
20340724,2018-08-24 07:20:24,2018-08-24 07:27:21,5751,417.0,41,Federal St & Polk St,43,Michigan Ave & Washington St,Subscriber,Male,1987
20340761,2018-08-24 07:21:59,2018-08-24 07:28:04,4107,365.0,109,900 W Harrison St,383,Ashland Ave & Harrison St,Subscriber,Male,1990
20340555,2018-08-24 07:12:40,2018-08-24 07:29:00,3826,980.0,182,Wells St & Elm St,71,Morgan St & Lake St,Subscriber,Female,1986
20340741,2018-08-24 07:21:12,2018-08-24 07:29:11,2111,479.0,301,Clark St & Schiller St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1985
20340436,2018-08-24 07:06:39,2018-08-24 07:30:09,3935,1410.0,192,Canal St & Adams St,144,Larrabee St & Webster Ave,Subscriber,Male,1963
20340749,2018-08-24 07:21:25,2018-08-24 07:30:34,5849,549.0,168,Michigan Ave & 14th St,414,Canal St & Taylor St,Subscriber,Male,1987
20340788,2018-08-24 07:22:54,2018-08-24 07:31:01,3617,487.0,174,Canal St & Madison St,39,Wabash Ave & Adams St,Subscriber,Male,1972
20340815,2018-08-24 07:23:59,2018-08-24 07:32:14,46,495.0,90,Millennium Park,3,Shedd Aquarium,Subscriber,Male,1950
20340992,2018-08-24 07:31:13,2018-08-24 07:35:47,126,274.0,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,Male,2000
20340910,2018-08-24 07:27:54,2018-08-24 07:36:04,2989,490.0,174,Canal St & Madison St,47,State St & Kinzie St,Subscriber,Male,1962
20340997,2018-08-24 07:31:28,2018-08-24 07:37:27,2742,359.0,175,Wells St & Polk St,33,State St & Van Buren St,Customer,Male,1994
20341029,2018-08-24 07:32:47,2018-08-24 07:38:01,2756,314.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963
20341076,2018-08-24 07:34:58,2018-08-24 07:38:16,370,198.0,226,Racine Ave & Belmont Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1990
20341027,2018-08-24 07:32:41,2018-08-24 07:39:32,6116,411.0,100,Orleans St & Merchandise Mart Plaza,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989
20340986,2018-08-24 07:30:57,2018-08-24 07:40:09,4666,552.0,144,Larrabee St & Webster Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1981
20341000,2018-08-24 07:31:41,2018-08-24 07:40:28,6254,527.0,210,Ashland Ave & Division St,74,Kingsbury St & Erie St,Subscriber,Male,1990
20340668,2018-08-24 07:18:12,2018-08-24 07:40:32,3768,1340.0,77,Clinton St & Madison St,241,Morgan St & Polk St,Subscriber,Male,1979
20341041,2018-08-24 07:33:26,2018-08-24 07:41:47,5976,501.0,199,Wabash Ave & Grand Ave,49,Dearborn St & Monroe St,Subscriber,Male,1960
20340694,2018-08-24 07:19:12,2018-08-24 07:42:34,4156,1402.0,209,Normal Ave & Archer Ave,106,State St & Pearson St,Subscriber,Male,1984
20341153,2018-08-24 07:37:59,2018-08-24 07:43:42,6417,343.0,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1974
20341059,2018-08-24 07:34:02,2018-08-24 07:44:09,3099,607.0,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1956
20341110,2018-08-24 07:36:20,2018-08-24 07:44:35,5925,495.0,196,Cityfront Plaza Dr & Pioneer Ct,286,Franklin St & Quincy St,Subscriber,Male,1985
20341114,2018-08-24 07:36:28,2018-08-24 07:44:42,3203,494.0,114,Sheffield Ave & Waveland Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1991
20340996,2018-08-24 07:31:28,2018-08-24 07:45:18,166,830.0,41,Federal St & Polk St,71,Morgan St & Lake St,Subscriber,Male,1982
20340970,2018-08-24 07:30:10,2018-08-24 07:45:47,2970,937.0,19,Loomis St & Taylor St (*),49,Dearborn St & Monroe St,Subscriber,Male,1975
20341112,2018-08-24 07:36:23,2018-08-24 07:46:16,1221,593.0,76,Lake Shore Dr & Monroe St,96,Desplaines St & Randolph St,Subscriber,Female,1967
20341152,2018-08-24 07:37:57,2018-08-24 07:46:22,5895,505.0,84,Milwaukee Ave & Grand Ave,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1988
20341287,2018-08-24 07:42:31,2018-08-24 07:46:32,6203,241.0,125,Rush St & Hubbard St,211,St. Clair St & Erie St,Subscriber,Male,1991
20341122,2018-08-24 07:36:49,2018-08-24 07:48:34,2480,705.0,142,McClurg Ct & Erie St,51,Clark St & Randolph St,Subscriber,Male,1963
20341260,2018-08-24 07:41:48,2018-08-24 07:49:23,5089,455.0,346,Ada St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1986
20340951,2018-08-24 07:29:25,2018-08-24 07:50:04,6226,1239.0,113,Bissell St & Armitage Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1992
20341393,2018-08-24 07:45:50,2018-08-24 07:51:13,3368,323.0,133,Kingsbury St & Kinzie St,81,Daley Center Plaza,Subscriber,Male,1989
20341480,2018-08-24 07:48:53,2018-08-24 07:51:29,3458,156.0,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1984
20341427,2018-08-24 07:47:15,2018-08-24 07:52:05,3768,290.0,241,Morgan St & Polk St,112,Green St & Randolph St,Subscriber,Male,1995
20341417,2018-08-24 07:46:49,2018-08-24 07:53:06,5479,377.0,300,Broadway & Barry Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1990
20341347,2018-08-24 07:44:31,2018-08-24 07:53:46,451,555.0,46,Wells St & Walton St,286,Franklin St & Quincy St,Subscriber,Male,1994
20341452,2018-08-24 07:48:02,2018-08-24 07:54:08,2485,366.0,43,Michigan Ave & Washington St,164,Franklin St & Lake St,Subscriber,Male,1994
20341565,2018-08-24 07:51:59,2018-08-24 07:55:49,6462,230.0,300,Broadway & Barry Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1993
20341576,2018-08-24 07:52:35,2018-08-24 07:56:54,4743,259.0,147,Indiana Ave & 26th St,42,Wabash Ave & Cermak Rd,Subscriber,Female,1991
20341104,2018-08-24 07:36:09,2018-08-24 07:57:08,2732,1259.0,223,Clifton Ave & Armitage Ave,49,Dearborn St & Monroe St,Subscriber,Female,1991
20341445,2018-08-24 07:47:50,2018-08-24 07:57:10,3318,560.0,166,Ashland Ave & Wrightwood Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1983
20341573,2018-08-24 07:52:12,2018-08-24 07:57:22,1355,310.0,212,Wells St & Hubbard St,91,Clinton St & Washington Blvd,Subscriber,Male,1961
20341503,2018-08-24 07:49:41,2018-08-24 07:58:23,2216,522.0,620,Orleans St & Chestnut St (NEXT Apts),211,St. Clair St & Erie St,Subscriber,Male,1991
20341328,2018-08-24 07:43:46,2018-08-24 07:58:32,5928,886.0,236,Sedgwick St & Schiller St,142,McClurg Ct & Erie St,Subscriber,Female,1992
20341689,2018-08-24 07:57:06,2018-08-24 07:58:57,4830,111.0,72,Wabash Ave & 16th St,273,Michigan Ave & 18th St,Subscriber,Male,1990
20341268,2018-08-24 07:42:00,2018-08-24 07:59:30,3766,1050.0,159,Claremont Ave & Hirsch St,111,Sedgwick St & Huron St,Subscriber,Male,1977
20341001,2018-08-24 07:31:32,2018-08-24 07:59:43,2690,1691.0,480,Albany Ave & Montrose Ave,220,Clark St & Drummond Pl,Subscriber,Male,1974
20341629,2018-08-24 07:54:45,2018-08-24 08:00:58,4057,373.0,304,Broadway & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Female,1990
20341305,2018-08-24 07:43:05,2018-08-24 08:01:50,2237,1125.0,39,Wabash Ave & Adams St,71,Morgan St & Lake St,Subscriber,Male,1961
20341448,2018-08-24 07:47:51,2018-08-24 08:02:42,2782,891.0,180,Ritchie Ct & Banks St,49,Dearborn St & Monroe St,Subscriber,Male,1988
20341772,2018-08-24 07:59:51,2018-08-24 08:03:16,1704,205.0,328,Ellis Ave & 58th St,420,Ellis Ave & 55th St,Subscriber,Male,1986
20341785,2018-08-24 08:00:22,2018-08-24 08:03:25,1945,183.0,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1993
20341289,2018-08-24 07:42:41,2018-08-24 08:04:11,5940,1290.0,211,St. Clair St & Erie St,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1988
20341561,2018-08-24 07:51:44,2018-08-24 08:05:46,4980,842.0,283,LaSalle St & Jackson Blvd,85,Michigan Ave & Oak St,Subscriber,Male,1968
20341228,2018-08-24 07:40:28,2018-08-24 08:05:58,4761,1530.0,503,Drake Ave & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Subscriber,Female,1994
20341221,2018-08-24 07:40:17,2018-08-24 08:06:18,5709,1561.0,240,Sheridan Rd & Irving Park Rd,47,State St & Kinzie St,Subscriber,Male,1986
20341818,2018-08-24 08:01:03,2018-08-24 08:08:27,5052,444.0,166,Ashland Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
20341612,2018-08-24 07:53:59,2018-08-24 08:08:40,1020,881.0,61,Wood St & Milwaukee Ave,66,Clinton St & Lake St,Subscriber,Male,1979
20341826,2018-08-24 08:01:20,2018-08-24 08:09:01,2004,461.0,142,McClurg Ct & Erie St,181,LaSalle St & Illinois St,Customer,,0
20341581,2018-08-24 07:52:47,2018-08-24 08:09:59,3713,1032.0,84,Milwaukee Ave & Grand Ave,261,Hermitage Ave & Polk St,Subscriber,Male,1986
20341761,2018-08-24 07:59:39,2018-08-24 08:10:17,3814,638.0,46,Wells St & Walton St,18,Wacker Dr & Washington St,Subscriber,Male,1994
20341930,2018-08-24 08:04:27,2018-08-24 08:10:20,253,353.0,107,Desplaines St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Female,1993
20341670,2018-08-24 07:56:29,2018-08-24 08:11:51,638,922.0,91,Clinton St & Washington Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1992
20341762,2018-08-24 07:59:39,2018-08-24 08:12:11,4700,752.0,86,Eckhart Park,110,Dearborn St & Erie St,Subscriber,Male,1977
20341607,2018-08-24 07:53:46,2018-08-24 08:12:15,5807,1109.0,144,Larrabee St & Webster Ave,43,Michigan Ave & Washington St,Subscriber,Male,1971
20341905,2018-08-24 08:03:33,2018-08-24 08:13:00,4441,567.0,91,Clinton St & Washington Blvd,110,Dearborn St & Erie St,Subscriber,Male,1975
20341380,2018-08-24 07:45:29,2018-08-24 08:14:09,1535,1720.0,349,Halsted St & Wrightwood Ave,81,Daley Center Plaza,Subscriber,Male,1994
20341919,2018-08-24 08:04:04,2018-08-24 08:15:17,5747,673.0,289,Wells St & Concord Ln,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
20341809,2018-08-24 08:00:53,2018-08-24 08:15:19,2588,866.0,622,California Ave & Cortez St,210,Ashland Ave & Division St,Subscriber,Male,1963
20341314,2018-08-24 07:43:21,2018-08-24 08:17:39,737,2058.0,240,Sheridan Rd & Irving Park Rd,7,Field Blvd & South Water St,Subscriber,Male,1987
20342156,2018-08-24 08:11:38,2018-08-24 08:18:02,1893,384.0,133,Kingsbury St & Kinzie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1982
20341843,2018-08-24 08:01:55,2018-08-24 08:18:32,5556,997.0,346,Ada St & Washington Blvd,125,Rush St & Hubbard St,Subscriber,Male,1982
20342304,2018-08-24 08:15:36,2018-08-24 08:18:56,3554,200.0,50,Clark St & Congress Pkwy,321,Wabash Ave & 9th St,Subscriber,Male,1977
20342072,2018-08-24 08:08:56,2018-08-24 08:19:58,6180,662.0,92,Carpenter St & Huron St,164,Franklin St & Lake St,Subscriber,Female,1977
20342343,2018-08-24 08:16:36,2018-08-24 08:19:59,3985,203.0,75,Canal St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
20342070,2018-08-24 08:08:57,2018-08-24 08:21:01,6411,724.0,523,Eastlake Ter & Rogers Ave,605,University Library (NU),Subscriber,Male,1979
20342090,2018-08-24 08:09:32,2018-08-24 08:21:30,4889,718.0,50,Clark St & Congress Pkwy,110,Dearborn St & Erie St,Subscriber,Male,1980
20341558,2018-08-24 07:51:38,2018-08-24 08:22:25,5075,1847.0,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,0
20342321,2018-08-24 08:16:03,2018-08-24 08:23:16,4221,433.0,56,Desplaines St & Kinzie St,107,Desplaines St & Jackson Blvd,Subscriber,Female,1991
20342047,2018-08-24 08:08:12,2018-08-24 08:23:33,994,921.0,41,Federal St & Polk St,211,St. Clair St & Erie St,Subscriber,Male,1987
20341648,2018-08-24 07:55:42,2018-08-24 08:23:44,469,1682.0,273,Michigan Ave & 18th St,122,Ogden Ave & Congress Pkwy,Subscriber,Female,1976
20342350,2018-08-24 08:16:54,2018-08-24 08:24:28,3017,454.0,43,Michigan Ave & Washington St,18,Wacker Dr & Washington St,Subscriber,Male,1966
20342364,2018-08-24 08:17:12,2018-08-24 08:24:31,509,439.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1989
20342280,2018-08-24 08:14:51,2018-08-24 08:24:37,3268,586.0,13,Wilton Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1990
20342223,2018-08-24 08:13:29,2018-08-24 08:25:33,5569,724.0,138,Clybourn Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1989
20341587,2018-08-24 07:53:09,2018-08-24 08:27:31,1653,2062.0,465,Marine Dr & Ainslie St,85,Michigan Ave & Oak St,Subscriber,Male,1962
20342523,2018-08-24 08:21:51,2018-08-24 08:27:45,648,354.0,191,Canal St & Monroe St (*),133,Kingsbury St & Kinzie St,Subscriber,Male,1966
20342163,2018-08-24 08:11:46,2018-08-24 08:28:00,4534,974.0,313,Lakeview Ave & Fullerton Pkwy,53,Wells St & Huron St,Subscriber,Female,1990
20342198,2018-08-24 08:12:55,2018-08-24 08:28:01,3482,906.0,277,Ashland Ave & Grand Ave,81,Daley Center Plaza,Subscriber,Female,1984
20342384,2018-08-24 08:17:43,2018-08-24 08:28:38,399,655.0,88,Racine Ave & Randolph St,128,Damen Ave & Chicago Ave,Subscriber,Male,1989
20342526,2018-08-24 08:21:57,2018-08-24 08:28:45,5882,408.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Female,1992
20342400,2018-08-24 08:18:10,2018-08-24 08:28:49,6407,639.0,36,Franklin St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1981
20342513,2018-08-24 08:21:24,2018-08-24 08:28:50,3566,446.0,176,Clark St & Elm St,60,Dayton St & North Ave,Subscriber,Male,1989
20342475,2018-08-24 08:20:16,2018-08-24 08:28:59,950,523.0,84,Milwaukee Ave & Grand Ave,110,Dearborn St & Erie St,Subscriber,Male,1982
20342446,2018-08-24 08:19:37,2018-08-24 08:29:52,6205,615.0,91,Clinton St & Washington Blvd,264,Stetson Ave & South Water St,Subscriber,Male,1992
20342636,2018-08-24 08:25:32,2018-08-24 08:30:33,5173,301.0,133,Kingsbury St & Kinzie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
20342463,2018-08-24 08:19:56,2018-08-24 08:30:45,5594,649.0,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1975
20342550,2018-08-24 08:22:55,2018-08-24 08:31:31,4108,516.0,273,Michigan Ave & 18th St,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1987
20342467,2018-08-24 08:20:02,2018-08-24 08:31:38,4314,696.0,288,Larrabee St & Armitage Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1994
20341925,2018-08-24 08:04:15,2018-08-24 08:31:44,5685,1649.0,219,Damen Ave & Cortland St,33,State St & Van Buren St,Subscriber,Male,1918
20342728,2018-08-24 08:28:10,2018-08-24 08:32:20,2989,250.0,56,Desplaines St & Kinzie St,18,Wacker Dr & Washington St,Subscriber,Male,1987
20342693,2018-08-24 08:27:21,2018-08-24 08:32:30,5471,309.0,265,Cottage Grove Ave & Oakwood Blvd,201,Indiana Ave & 40th St,Subscriber,Male,1996
20342568,2018-08-24 08:23:19,2018-08-24 08:32:46,4485,567.0,23,Orleans St & Elm St (*),181,LaSalle St & Illinois St,Subscriber,Male,1960
20342836,2018-08-24 08:31:15,2018-08-24 08:35:44,2665,269.0,287,Franklin St & Monroe St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1994
20342616,2018-08-24 08:24:46,2018-08-24 08:36:14,1759,688.0,195,Columbus Dr & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1962
20342692,2018-08-24 08:27:20,2018-08-24 08:36:47,3396,567.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1963
20342570,2018-08-24 08:23:21,2018-08-24 08:37:37,6000,856.0,597,Chicago Ave & Washington St,514,Ridge Blvd & Howard St,Subscriber,Male,1959
20342853,2018-08-24 08:31:56,2018-08-24 08:39:11,815,435.0,18,Wacker Dr & Washington St,194,Wabash Ave & Wacker Pl,Subscriber,Female,1992
20342875,2018-08-24 08:32:26,2018-08-24 08:39:35,683,429.0,89,Financial Pl & Congress Pkwy (Temp),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985
20342202,2018-08-24 08:13:05,2018-08-24 08:40:05,537,1620.0,329,Lake Shore Dr & Diversey Pkwy,192,Canal St & Adams St,Subscriber,Male,1976
20342653,2018-08-24 08:25:57,2018-08-24 08:40:12,1233,855.0,194,Wabash Ave & Wacker Pl,5,State St & Harrison St,Subscriber,Male,1995
20342256,2018-08-24 08:14:14,2018-08-24 08:40:49,933,1595.0,349,Halsted St & Wrightwood Ave,81,Daley Center Plaza,Subscriber,Male,1973
20342787,2018-08-24 08:29:41,2018-08-24 08:40:50,111,669.0,236,Sedgwick St & Schiller St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
20342206,2018-08-24 08:13:09,2018-08-24 08:44:17,3126,1868.0,164,Franklin St & Lake St,211,St. Clair St & Erie St,Subscriber,Female,1977
20343172,2018-08-24 08:41:32,2018-08-24 08:44:19,228,167.0,420,Ellis Ave & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1989
20342635,2018-08-24 08:25:30,2018-08-24 08:44:59,775,1169.0,219,Damen Ave & Cortland St,111,Sedgwick St & Huron St,Subscriber,Female,1994
20342214,2018-08-24 08:13:18,2018-08-24 08:45:19,6061,1921.0,168,Michigan Ave & 14th St,90,Millennium Park,Subscriber,Male,1973
20343191,2018-08-24 08:42:19,2018-08-24 08:45:43,3092,204.0,92,Carpenter St & Huron St,186,Ogden Ave & Race Ave,Subscriber,Male,1988
20342883,2018-08-24 08:32:39,2018-08-24 08:45:43,5968,784.0,374,Western Ave & Walton St,186,Ogden Ave & Race Ave,Subscriber,Male,1991
20343116,2018-08-24 08:39:25,2018-08-24 08:47:33,2544,488.0,178,State St & 19th St,414,Canal St & Taylor St,Subscriber,Female,1982
20341940,2018-08-24 08:04:45,2018-08-24 08:48:05,5771,2600.0,243,Lincoln Ave & Sunnyside Ave,51,Clark St & Randolph St,Subscriber,Male,1991
20342710,2018-08-24 08:27:42,2018-08-24 08:48:08,541,1226.0,116,Western Ave & Winnebago Ave,111,Sedgwick St & Huron St,Subscriber,Female,1980
20342734,2018-08-24 08:28:16,2018-08-24 08:48:39,980,1223.0,137,Morgan Ave & 14th Pl,81,Daley Center Plaza,Subscriber,Female,1973
20343149,2018-08-24 08:40:48,2018-08-24 08:49:25,1715,517.0,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1989
20343177,2018-08-24 08:41:47,2018-08-24 08:49:40,2292,473.0,111,Sedgwick St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1992
20343010,2018-08-24 08:36:03,2018-08-24 08:49:48,6155,825.0,282,Halsted St & Maxwell St,342,Wolcott Ave & Polk St,Subscriber,Male,1960
20343046,2018-08-24 08:36:59,2018-08-24 08:49:49,3962,770.0,29,Noble St & Milwaukee Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1989
