trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21326935,2018-10-26 16:45:33,2018-10-26 16:46:57,6148,84.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1988
21326684,2018-10-26 16:37:05,2018-10-26 16:49:09,3433,724.0,110,Dearborn St & Erie St,50,Clark St & Congress Pkwy,Subscriber,Female,1970
21326814,2018-10-26 16:41:30,2018-10-26 16:49:35,1876,485.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1956
21326803,2018-10-26 16:41:12,2018-10-26 16:50:29,574,557.0,133,Kingsbury St & Kinzie St,106,State St & Pearson St,Subscriber,Male,1991
21326891,2018-10-26 16:43:54,2018-10-26 16:53:18,3533,564.0,192,Canal St & Adams St,146,Loomis St & Jackson Blvd,Subscriber,Female,1981
21326986,2018-10-26 16:47:02,2018-10-26 16:53:27,3504,385.0,637,Wood St & Chicago Ave (*),61,Wood St & Milwaukee Ave,Subscriber,Male,1976
21326770,2018-10-26 16:40:10,2018-10-26 16:53:45,408,815.0,287,Franklin St & Monroe St,277,Ashland Ave & Grand Ave,Subscriber,Male,1993
21327057,2018-10-26 16:50:20,2018-10-26 16:55:07,1556,287.0,279,Halsted St & 35th St (*),405,Wentworth Ave & 35th St,Subscriber,Male,1972
21326073,2018-10-26 16:12:51,2018-10-26 16:55:10,3553,2539.0,286,Franklin St & Quincy St,85,Michigan Ave & Oak St,Customer,,0
21326176,2018-10-26 16:17:48,2018-10-26 16:55:37,2563,2269.0,48,Larrabee St & Kingsbury St,477,Manor Ave & Leland Ave,Subscriber,Male,1982
21327022,2018-10-26 16:48:49,2018-10-26 16:55:46,5857,417.0,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Female,1990
21326300,2018-10-26 16:22:34,2018-10-26 16:55:48,4900,1994.0,44,State St & Randolph St,300,Broadway & Barry Ave,Subscriber,Female,1962
21326998,2018-10-26 16:47:32,2018-10-26 16:56:22,5257,530.0,37,Dearborn St & Adams St,7,Field Blvd & South Water St,Subscriber,Male,1995
21327132,2018-10-26 16:52:44,2018-10-26 16:56:55,5354,251.0,240,Sheridan Rd & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Male,1993
21326124,2018-10-26 16:14:50,2018-10-26 16:57:11,1122,2541.0,81,Daley Center Plaza,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1983
21326879,2018-10-26 16:43:32,2018-10-26 16:57:18,5865,826.0,164,Franklin St & Lake St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1969
21326680,2018-10-26 16:36:56,2018-10-26 16:57:37,2205,1241.0,62,McCormick Place,623,Michigan Ave & 8th St,Customer,,0
21326823,2018-10-26 16:41:42,2018-10-26 16:57:39,2103,957.0,210,Ashland Ave & Division St,510,Spaulding Ave & Division St,Customer,,0
21326586,2018-10-26 16:34:08,2018-10-26 16:59:09,5197,1501.0,81,Daley Center Plaza,147,Indiana Ave & 26th St,Subscriber,Female,1986
21326866,2018-10-26 16:43:11,2018-10-26 16:59:17,2652,966.0,45,Michigan Ave & Congress Pkwy,176,Clark St & Elm St,Subscriber,Male,1992
21327078,2018-10-26 16:51:09,2018-10-26 16:59:39,1585,510.0,38,Clark St & Lake St,286,Franklin St & Quincy St,Subscriber,Male,1996
21327105,2018-10-26 16:51:53,2018-10-26 16:59:46,2712,473.0,38,Clark St & Lake St,286,Franklin St & Quincy St,Subscriber,Male,1992
21327266,2018-10-26 16:57:30,2018-10-26 17:01:28,5839,238.0,182,Wells St & Elm St,172,Rush St & Cedar St,Subscriber,Male,1993
21327151,2018-10-26 16:53:17,2018-10-26 17:01:38,6047,501.0,416,Dorchester Ave & 49th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1973
21327176,2018-10-26 16:54:29,2018-10-26 17:01:47,3806,438.0,66,Clinton St & Lake St,74,Kingsbury St & Erie St,Subscriber,Male,1985
21326817,2018-10-26 16:41:29,2018-10-26 17:01:48,1173,1219.0,247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1955
21327115,2018-10-26 16:52:14,2018-10-26 17:01:49,1114,575.0,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1969
21327284,2018-10-26 16:58:09,2018-10-26 17:02:09,6171,240.0,231,Sheridan Rd & Montrose Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1995
21327187,2018-10-26 16:54:59,2018-10-26 17:02:34,869,455.0,448,Warren Park East,432,Clark St & Lunt Ave,Subscriber,Male,1982
21327311,2018-10-26 16:59:40,2018-10-26 17:03:53,2860,253.0,181,LaSalle St & Illinois St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1990
21327179,2018-10-26 16:54:41,2018-10-26 17:04:26,2904,585.0,5,State St & Harrison St,77,Clinton St & Madison St,Subscriber,Male,1975
21327347,2018-10-26 17:00:35,2018-10-26 17:06:44,121,369.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1992
21327469,2018-10-26 17:04:31,2018-10-26 17:11:02,6427,391.0,196,Cityfront Plaza Dr & Pioneer Ct,44,State St & Randolph St,Subscriber,Female,1993
21327412,2018-10-26 17:02:27,2018-10-26 17:11:14,2695,527.0,75,Canal St & Jackson Blvd,626,Delano Ct & Roosevelt Rd,Subscriber,Female,1992
21327407,2018-10-26 17:02:19,2018-10-26 17:11:42,6293,563.0,169,Canal St & Harrison St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1964
21327335,2018-10-26 17:00:05,2018-10-26 17:12:37,5917,752.0,36,Franklin St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1989
21327306,2018-10-26 16:59:29,2018-10-26 17:12:58,2480,809.0,33,State St & Van Buren St,161,Rush St & Superior St,Subscriber,Male,1959
21327461,2018-10-26 17:04:04,2018-10-26 17:13:14,2468,550.0,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1968
21327514,2018-10-26 17:06:04,2018-10-26 17:17:36,6131,692.0,100,Orleans St & Merchandise Mart Plaza,289,Wells St & Concord Ln,Subscriber,Male,1990
21326942,2018-10-26 16:45:46,2018-10-26 17:17:51,3386,1925.0,91,Clinton St & Washington Blvd,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1988
21327801,2018-10-26 17:15:45,2018-10-26 17:18:05,6036,140.0,113,Bissell St & Armitage Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1993
21327618,2018-10-26 17:09:26,2018-10-26 17:18:14,726,528.0,52,Michigan Ave & Lake St,96,Desplaines St & Randolph St,Subscriber,Male,1995
21327648,2018-10-26 17:10:26,2018-10-26 17:18:32,3501,486.0,174,Canal St & Madison St,41,Federal St & Polk St,Subscriber,Female,1972
21327593,2018-10-26 17:08:31,2018-10-26 17:19:34,5773,663.0,194,Wabash Ave & Wacker Pl,90,Millennium Park,Customer,Female,1994
21327752,2018-10-26 17:14:03,2018-10-26 17:20:09,1268,366.0,322,Kimbark Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,Male,2000
21327905,2018-10-26 17:19:00,2018-10-26 17:22:01,1186,181.0,293,Broadway & Wilson Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1990
21327831,2018-10-26 17:16:43,2018-10-26 17:23:10,1939,387.0,48,Larrabee St & Kingsbury St,236,Sedgwick St & Schiller St,Subscriber,Male,1987
21327849,2018-10-26 17:17:08,2018-10-26 17:24:42,3035,454.0,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,Female,1991
21327706,2018-10-26 17:12:20,2018-10-26 17:24:58,3287,758.0,100,Orleans St & Merchandise Mart Plaza,289,Wells St & Concord Ln,Subscriber,Male,1970
21327833,2018-10-26 17:16:44,2018-10-26 17:26:33,1844,589.0,198,Green St & Madison St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1989
21326842,2018-10-26 16:42:27,2018-10-26 17:26:35,4964,2648.0,85,Michigan Ave & Oak St,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1991
21327492,2018-10-26 17:05:30,2018-10-26 17:28:08,5723,1358.0,4,Burnham Harbor,247,Shore Dr & 55th St,Subscriber,Male,1970
21327827,2018-10-26 17:16:39,2018-10-26 17:28:32,695,713.0,195,Columbus Dr & Randolph St,338,Calumet Ave & 18th St,Subscriber,Female,1984
21327991,2018-10-26 17:21:54,2018-10-26 17:28:45,1548,411.0,230,Lincoln Ave & Roscoe St,165,Clark St & Grace St,Subscriber,Male,1986
21327504,2018-10-26 17:05:42,2018-10-26 17:29:14,2960,1412.0,66,Clinton St & Lake St,276,California Ave & North Ave,Subscriber,Male,1994
21327978,2018-10-26 17:21:28,2018-10-26 17:29:32,5276,484.0,113,Bissell St & Armitage Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
21328032,2018-10-26 17:23:10,2018-10-26 17:29:36,4828,386.0,197,Michigan Ave & Madison St,191,Canal St & Monroe St (*),Subscriber,Male,1978
21327938,2018-10-26 17:20:11,2018-10-26 17:29:43,3259,572.0,286,Franklin St & Quincy St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1992
21328038,2018-10-26 17:23:25,2018-10-26 17:31:45,518,500.0,47,State St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1983
21328171,2018-10-26 17:28:46,2018-10-26 17:33:21,3803,275.0,148,State St & 33rd St,149,Calumet Ave & 33rd St,Subscriber,Female,1989
21328263,2018-10-26 17:32:18,2018-10-26 17:37:20,1866,302.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1999
21327976,2018-10-26 17:21:26,2018-10-26 17:37:27,2945,961.0,142,McClurg Ct & Erie St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1972
21328095,2018-10-26 17:25:46,2018-10-26 17:38:07,5827,741.0,199,Wabash Ave & Grand Ave,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1986
21328027,2018-10-26 17:22:58,2018-10-26 17:38:09,3775,911.0,349,Halsted St & Wrightwood Ave,226,Racine Ave & Belmont Ave,Customer,,0
21328167,2018-10-26 17:28:39,2018-10-26 17:39:15,1559,636.0,212,Wells St & Hubbard St,118,Sedgwick St & North Ave,Subscriber,Male,1988
21328362,2018-10-26 17:37:08,2018-10-26 17:40:43,1124,215.0,145,Mies van der Rohe Way & Chestnut St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1986
21328160,2018-10-26 17:28:27,2018-10-26 17:40:55,124,748.0,111,Sedgwick St & Huron St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993
21328365,2018-10-26 17:37:14,2018-10-26 17:44:18,2076,424.0,84,Milwaukee Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1988
21328442,2018-10-26 17:40:47,2018-10-26 17:45:30,1072,283.0,284,Michigan Ave & Jackson Blvd,321,Wabash Ave & 9th St,Subscriber,Male,1980
21327809,2018-10-26 17:16:01,2018-10-26 17:47:19,1785,1878.0,24,Fairbanks Ct & Grand Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1993
21328115,2018-10-26 17:26:32,2018-10-26 17:47:24,3269,1252.0,51,Clark St & Randolph St,85,Michigan Ave & Oak St,Customer,Male,1995
21328392,2018-10-26 17:38:21,2018-10-26 17:48:57,2441,636.0,394,Clark St & 9th St (AMLI),100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987
21328560,2018-10-26 17:46:12,2018-10-26 17:50:18,5898,246.0,61,Wood St & Milwaukee Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1978
21327869,2018-10-26 17:17:56,2018-10-26 17:50:39,3228,1963.0,283,LaSalle St & Jackson Blvd,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1983
21328582,2018-10-26 17:47:37,2018-10-26 17:51:29,5349,232.0,188,Greenview Ave & Fullerton Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1994
21328461,2018-10-26 17:41:39,2018-10-26 17:51:58,5326,619.0,33,State St & Van Buren St,174,Canal St & Madison St,Subscriber,Male,1972
21328647,2018-10-26 17:50:25,2018-10-26 17:53:01,5421,156.0,337,Clark St & Chicago Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1992
21328159,2018-10-26 17:28:25,2018-10-26 17:54:04,4642,1539.0,286,Franklin St & Quincy St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1981
21328603,2018-10-26 17:48:43,2018-10-26 17:57:48,6077,545.0,174,Canal St & Madison St,53,Wells St & Huron St,Subscriber,Male,1987
21326870,2018-10-26 16:43:13,2018-10-26 17:59:25,3981,4572.0,623,Michigan Ave & 8th St,210,Ashland Ave & Division St,Customer,,0
21328565,2018-10-26 17:46:35,2018-10-26 18:00:27,4635,832.0,163,Damen Ave & Clybourn Ave,156,Clark St & Wellington Ave,Subscriber,Female,1988
21328285,2018-10-26 17:33:19,2018-10-26 18:02:41,6057,1762.0,287,Franklin St & Monroe St,154,Southport Ave & Belmont Ave,Subscriber,Male,1972
21328612,2018-10-26 17:49:06,2018-10-26 18:03:17,3905,851.0,81,Daley Center Plaza,176,Clark St & Elm St,Subscriber,Female,1987
21328512,2018-10-26 17:44:14,2018-10-26 18:03:46,6097,1172.0,225,Halsted St & Dickens Ave,116,Western Ave & Winnebago Ave,Customer,,0
21328394,2018-10-26 17:38:24,2018-10-26 18:04:11,4899,1547.0,199,Wabash Ave & Grand Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1995
21328816,2018-10-26 17:59:27,2018-10-26 18:04:47,2006,320.0,100,Orleans St & Merchandise Mart Plaza,31,Franklin St & Chicago Ave,Subscriber,Male,1988
21328697,2018-10-26 17:53:09,2018-10-26 18:06:17,3852,788.0,302,Sheffield Ave & Wrightwood Ave,230,Lincoln Ave & Roscoe St,Customer,,0
21328727,2018-10-26 17:54:58,2018-10-26 18:06:55,6388,717.0,31,Franklin St & Chicago Ave,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1972
21328867,2018-10-26 18:02:03,2018-10-26 18:07:09,4493,306.0,432,Clark St & Lunt Ave,453,Clark St & Schreiber Ave,Subscriber,Male,1976
21328665,2018-10-26 17:51:42,2018-10-26 18:07:38,5805,956.0,195,Columbus Dr & Randolph St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1983
21328495,2018-10-26 17:43:32,2018-10-26 18:07:41,4749,1449.0,81,Daley Center Plaza,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1977
21328799,2018-10-26 17:58:35,2018-10-26 18:08:56,3994,621.0,244,Ravenswood Ave & Irving Park Rd,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1981
21328754,2018-10-26 17:56:19,2018-10-26 18:09:33,2873,794.0,254,Pine Grove Ave & Irving Park Rd,220,Clark St & Drummond Pl,Subscriber,Female,1989
21328986,2018-10-26 18:08:14,2018-10-26 18:13:35,3867,321.0,247,Shore Dr & 55th St,248,Woodlawn Ave & 55th St,Subscriber,Female,1964
21328199,2018-10-26 17:29:51,2018-10-26 18:14:18,2466,2667.0,85,Michigan Ave & Oak St,232,Pine Grove Ave & Waveland Ave,Customer,,0
21328998,2018-10-26 18:08:47,2018-10-26 18:14:29,1145,342.0,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,Male,1990
21329030,2018-10-26 18:10:00,2018-10-26 18:16:29,2818,389.0,117,Wilton Ave & Belmont Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1981
21329087,2018-10-26 18:13:41,2018-10-26 18:16:37,1406,176.0,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1984
21328748,2018-10-26 17:56:01,2018-10-26 18:20:11,5893,1450.0,283,LaSalle St & Jackson Blvd,126,Clark St & North Ave,Subscriber,Male,1969
21329047,2018-10-26 18:10:58,2018-10-26 18:21:17,4441,619.0,287,Franklin St & Monroe St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1992
21329092,2018-10-26 18:13:53,2018-10-26 18:22:28,5681,515.0,88,Racine Ave & Randolph St,191,Canal St & Monroe St (*),Subscriber,Male,1983
21329108,2018-10-26 18:14:52,2018-10-26 18:23:48,6142,536.0,212,Wells St & Hubbard St,236,Sedgwick St & Schiller St,Subscriber,Male,1993
21328745,2018-10-26 17:55:52,2018-10-26 18:24:07,4139,1695.0,338,Calumet Ave & 18th St,142,McClurg Ct & Erie St,Subscriber,Female,1988
21329035,2018-10-26 18:10:19,2018-10-26 18:29:15,374,1136.0,141,Clark St & Lincoln Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1981
21329182,2018-10-26 18:18:59,2018-10-26 18:30:01,4834,662.0,61,Wood St & Milwaukee Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1992
21329208,2018-10-26 18:21:16,2018-10-26 18:30:34,1413,558.0,196,Cityfront Plaza Dr & Pioneer Ct,91,Clinton St & Washington Blvd,Subscriber,Male,1972
21329114,2018-10-26 18:15:04,2018-10-26 18:31:58,157,1014.0,164,Franklin St & Lake St,28,Larrabee St & Menomonee St,Customer,Male,1989
21328944,2018-10-26 18:05:42,2018-10-26 18:36:39,5108,1857.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1990
21329355,2018-10-26 18:33:01,2018-10-26 18:40:27,3578,446.0,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1984
21329128,2018-10-26 18:16:00,2018-10-26 18:40:51,4787,1491.0,38,Clark St & Lake St,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1988
21329173,2018-10-26 18:18:37,2018-10-26 18:43:01,2244,1464.0,84,Milwaukee Ave & Grand Ave,341,Adler Planetarium,Subscriber,Male,1991
21329372,2018-10-26 18:34:15,2018-10-26 18:43:19,2698,544.0,18,Wacker Dr & Washington St,43,Michigan Ave & Washington St,Subscriber,Female,1977
21329286,2018-10-26 18:27:47,2018-10-26 18:43:29,6053,942.0,461,Broadway & Ridge Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1972
21324772,2018-10-26 14:43:25,2018-10-26 18:50:07,4451,14802.0,132,Wentworth Ave & 24th St,561,Damen Ave & 59th St,Subscriber,Female,1989
21329414,2018-10-26 18:37:49,2018-10-26 18:51:53,220,844.0,38,Clark St & Lake St,394,Clark St & 9th St (AMLI),Subscriber,Male,1992
21329469,2018-10-26 18:43:30,2018-10-26 18:52:21,1283,531.0,38,Clark St & Lake St,26,McClurg Ct & Illinois St,Subscriber,Male,1992
21329499,2018-10-26 18:46:58,2018-10-26 18:54:15,2354,437.0,275,Ashland Ave & 13th St,137,Morgan Ave & 14th Pl,Subscriber,Female,1991
21329500,2018-10-26 18:47:01,2018-10-26 18:54:58,6049,477.0,111,Sedgwick St & Huron St,199,Wabash Ave & Grand Ave,Subscriber,Male,1993
21329479,2018-10-26 18:44:27,2018-10-26 18:59:16,4266,889.0,191,Canal St & Monroe St (*),24,Fairbanks Ct & Grand Ave,Subscriber,Male,1995
21329282,2018-10-26 18:27:37,2018-10-26 18:59:34,4163,1917.0,91,Clinton St & Washington Blvd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1986
21329585,2018-10-26 18:55:37,2018-10-26 19:00:05,5050,268.0,354,Sheridan Rd & Greenleaf Ave,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1991
21329618,2018-10-26 18:59:02,2018-10-26 19:05:42,2233,400.0,241,Morgan St & Polk St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1992
21329587,2018-10-26 18:55:56,2018-10-26 19:07:10,5564,674.0,240,Sheridan Rd & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Male,1983
21329593,2018-10-26 18:56:26,2018-10-26 19:08:15,42,709.0,112,Green St & Randolph St,277,Ashland Ave & Grand Ave,Subscriber,Female,1987
21329163,2018-10-26 18:18:12,2018-10-26 19:08:29,6353,3017.0,172,Rush St & Cedar St,181,LaSalle St & Illinois St,Subscriber,Male,1992
21329683,2018-10-26 19:05:42,2018-10-26 19:08:46,4523,184.0,318,Southport Ave & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
21329633,2018-10-26 19:00:33,2018-10-26 19:10:03,4003,570.0,344,Ravenswood Ave & Lawrence Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1978
21329686,2018-10-26 19:06:00,2018-10-26 19:11:12,4796,312.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1995
21329706,2018-10-26 19:07:24,2018-10-26 19:12:25,1078,301.0,80,Aberdeen St & Monroe St,112,Green St & Randolph St,Subscriber,Male,1981
21329603,2018-10-26 18:57:20,2018-10-26 19:12:38,3905,918.0,176,Clark St & Elm St,99,Lake Shore Dr & Ohio St,Subscriber,Female,1987
21329707,2018-10-26 19:07:18,2018-10-26 19:12:49,3956,331.0,345,Lake Park Ave & 56th St,423,University Ave & 57th St,Subscriber,Male,1996
21329720,2018-10-26 19:08:30,2018-10-26 19:14:41,132,371.0,253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1987
21329452,2018-10-26 18:41:43,2018-10-26 19:15:23,5592,2020.0,177,Theater on the Lake,294,Broadway & Berwyn Ave,Subscriber,Male,1993
21329641,2018-10-26 19:01:38,2018-10-26 19:15:34,549,836.0,54,Ogden Ave & Chicago Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1988
21329769,2018-10-26 19:13:45,2018-10-26 19:15:46,5716,121.0,328,Ellis Ave & 58th St,426,Ellis Ave & 60th St,Subscriber,Male,1992
21329655,2018-10-26 19:03:08,2018-10-26 19:15:47,5162,759.0,38,Clark St & Lake St,141,Clark St & Lincoln Ave,Subscriber,Male,1993
21329715,2018-10-26 19:08:12,2018-10-26 19:15:49,3637,457.0,38,Clark St & Lake St,161,Rush St & Superior St,Subscriber,Female,1990
21329735,2018-10-26 19:09:33,2018-10-26 19:22:03,827,750.0,186,Ogden Ave & Race Ave,198,Green St & Madison St,Customer,Male,1993
21329779,2018-10-26 19:15:21,2018-10-26 19:24:01,6183,520.0,287,Franklin St & Monroe St,71,Morgan St & Lake St,Subscriber,Male,1991
21329791,2018-10-26 19:16:34,2018-10-26 19:26:14,5402,580.0,283,LaSalle St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1986
21329814,2018-10-26 19:19:02,2018-10-26 19:27:10,5433,488.0,276,California Ave & North Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1989
21329617,2018-10-26 18:59:00,2018-10-26 19:30:53,3101,1913.0,24,Fairbanks Ct & Grand Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1996
21329865,2018-10-26 19:24:30,2018-10-26 19:33:19,5557,529.0,87,Racine Ave & Fullerton Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1994
21329801,2018-10-26 19:18:21,2018-10-26 19:34:02,2931,941.0,115,Sheffield Ave & Wellington Ave,465,Marine Dr & Ainslie St,Subscriber,Male,1992
21329795,2018-10-26 19:17:25,2018-10-26 19:34:16,6410,1011.0,157,Lake Shore Dr & Wellington Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1990
21329835,2018-10-26 19:21:26,2018-10-26 19:34:21,5560,775.0,344,Ravenswood Ave & Lawrence Ave,461,Broadway & Ridge Ave,Subscriber,Male,1983
21329837,2018-10-26 19:21:51,2018-10-26 19:36:14,979,863.0,66,Clinton St & Lake St,301,Clark St & Schiller St,Subscriber,Female,1991
21329896,2018-10-26 19:27:53,2018-10-26 19:37:16,3325,563.0,137,Morgan Ave & 14th Pl,71,Morgan St & Lake St,Subscriber,Female,1993
21329953,2018-10-26 19:34:23,2018-10-26 19:37:57,1980,214.0,210,Ashland Ave & Division St,61,Wood St & Milwaukee Ave,Subscriber,Female,1977
21329838,2018-10-26 19:21:52,2018-10-26 19:44:09,4824,1337.0,86,Eckhart Park,177,Theater on the Lake,Subscriber,Male,1988
21330014,2018-10-26 19:44:29,2018-10-26 19:50:29,374,360.0,162,Damen Ave & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1981
21329994,2018-10-26 19:40:16,2018-10-26 19:52:27,4202,731.0,292,Southport Ave & Clark St,230,Lincoln Ave & Roscoe St,Subscriber,Female,1994
21330011,2018-10-26 19:44:08,2018-10-26 19:53:06,5325,538.0,192,Canal St & Adams St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1993
21330092,2018-10-26 19:59:04,2018-10-26 20:07:11,4404,487.0,116,Western Ave & Winnebago Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1996
21330104,2018-10-26 20:02:18,2018-10-26 20:08:01,5894,343.0,137,Morgan Ave & 14th Pl,241,Morgan St & Polk St,Subscriber,Male,1994
21330085,2018-10-26 19:57:14,2018-10-26 20:10:37,1552,803.0,233,Sangamon St & Washington Blvd (*),626,Delano Ct & Roosevelt Rd,Subscriber,Male,1990
21330110,2018-10-26 20:03:55,2018-10-26 20:11:50,6331,475.0,138,Clybourn Ave & Division St,225,Halsted St & Dickens Ave,Subscriber,Male,1994
21330106,2018-10-26 20:02:27,2018-10-26 20:17:33,1366,906.0,87,Racine Ave & Fullerton Ave,177,Theater on the Lake,Subscriber,Male,1984
21330160,2018-10-26 20:14:24,2018-10-26 20:19:02,1293,278.0,143,Sedgwick St & Webster Ave,220,Clark St & Drummond Pl,Subscriber,Male,1990
21330178,2018-10-26 20:16:55,2018-10-26 20:20:48,5449,233.0,74,Kingsbury St & Erie St,31,Franklin St & Chicago Ave,Subscriber,Male,1985
21330112,2018-10-26 20:04:29,2018-10-26 20:23:28,4433,1139.0,128,Damen Ave & Chicago Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1987
21330175,2018-10-26 20:16:34,2018-10-26 20:23:32,6157,418.0,254,Pine Grove Ave & Irving Park Rd,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1985
21330151,2018-10-26 20:12:12,2018-10-26 20:29:44,5865,1052.0,134,Peoria St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Customer,,0
21330238,2018-10-26 20:25:46,2018-10-26 20:30:48,5726,302.0,242,Damen Ave & Leland Ave,239,Western Ave & Leland Ave,Customer,,0
21330253,2018-10-26 20:29:01,2018-10-26 20:31:41,3241,160.0,123,California Ave & Milwaukee Ave,502,California Ave & Altgeld St,Subscriber,Male,1991
21330113,2018-10-26 20:04:40,2018-10-26 20:36:18,4414,1898.0,191,Canal St & Monroe St (*),67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1959
21330237,2018-10-26 20:25:40,2018-10-26 20:39:16,5576,816.0,622,California Ave & Cortez St,373,Kedzie Ave & Chicago Ave,Subscriber,,1978
21330285,2018-10-26 20:34:46,2018-10-26 20:41:04,4010,378.0,127,Lincoln Ave & Fullerton Ave,94,Clark St & Armitage Ave,Subscriber,Male,1982
21330283,2018-10-26 20:34:37,2018-10-26 20:44:31,1608,594.0,657,Wood St & Augusta Blvd,309,Leavitt St & Armitage Ave,Subscriber,Female,1995
21330374,2018-10-26 20:51:07,2018-10-26 20:57:33,3362,386.0,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Customer,,0
21330306,2018-10-26 20:37:38,2018-10-26 21:03:17,5177,1539.0,255,Indiana Ave & Roosevelt Rd,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1993
21330426,2018-10-26 21:01:36,2018-10-26 21:10:18,5639,522.0,108,Halsted St & Polk St,202,Halsted St & 18th St,Subscriber,Female,1995
