trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18678024,2018-05-30 10:59:06,2018-05-30 11:16:04,813,1018.0,69,Damen Ave & Pierce Ave,71,Morgan St & Lake St,Subscriber,Male,1991
18678086,2018-05-30 11:03:18,2018-05-30 11:16:23,679,785.0,36,Franklin St & Jackson Blvd,414,Canal St & Taylor St,Subscriber,Male,1984
18678013,2018-05-30 10:58:00,2018-05-30 11:16:52,4488,1132.0,340,Clark St & Wrightwood Ave,60,Dayton St & North Ave,Customer,,0
18678111,2018-05-30 11:05:34,2018-05-30 11:17:51,5898,737.0,85,Michigan Ave & Oak St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1980
18678249,2018-05-30 11:16:08,2018-05-30 11:21:55,1955,347.0,331,Halsted St & Clybourn Ave (*),359,Larrabee St & Division St,Subscriber,Female,1984
18678123,2018-05-30 11:06:28,2018-05-30 11:24:34,1157,1086.0,2,Buckingham Fountain,19,Loomis St & Taylor St (*),Subscriber,Female,1985
18678179,2018-05-30 11:11:14,2018-05-30 11:25:12,2544,838.0,61,Wood St & Milwaukee Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1993
18678281,2018-05-30 11:19:32,2018-05-30 11:27:41,44,489.0,129,Blue Island Ave & 18th St,241,Morgan St & Polk St,Subscriber,Male,1988
18678288,2018-05-30 11:21:10,2018-05-30 11:29:59,3867,529.0,195,Columbus Dr & Randolph St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1987
18678340,2018-05-30 11:25:28,2018-05-30 11:30:47,4066,319.0,36,Franklin St & Jackson Blvd,41,Federal St & Polk St,Subscriber,Male,1991
18678303,2018-05-30 11:22:45,2018-05-30 11:32:15,2402,570.0,84,Milwaukee Ave & Grand Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1986
18678357,2018-05-30 11:26:30,2018-05-30 11:33:46,6221,436.0,354,Sheridan Rd & Greenleaf Ave,454,Broadway & Granville Ave,Subscriber,Male,1981
18678438,2018-05-30 11:36:19,2018-05-30 11:49:28,2118,789.0,303,Broadway & Cornelia Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1982
18678495,2018-05-30 11:40:40,2018-05-30 11:49:29,2505,529.0,434,Ogden Ave & Roosevelt Rd,381,Western Ave & Monroe St,Subscriber,Male,1993
18678496,2018-05-30 11:40:43,2018-05-30 11:49:38,1965,535.0,434,Ogden Ave & Roosevelt Rd,381,Western Ave & Monroe St,Subscriber,Male,1993
18678591,2018-05-30 11:47:12,2018-05-30 11:51:57,1866,285.0,48,Larrabee St & Kingsbury St,133,Kingsbury St & Kinzie St,Subscriber,Female,1991
18678541,2018-05-30 11:44:11,2018-05-30 11:52:40,1460,509.0,106,State St & Pearson St,51,Clark St & Randolph St,Subscriber,Male,1974
18678469,2018-05-30 11:38:23,2018-05-30 11:52:56,4236,873.0,225,Halsted St & Dickens Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1976
18678522,2018-05-30 11:42:36,2018-05-30 11:58:15,2736,939.0,48,Larrabee St & Kingsbury St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1976
18678639,2018-05-30 11:51:38,2018-05-30 11:58:57,3352,439.0,51,Clark St & Randolph St,264,Stetson Ave & South Water St,Subscriber,Male,1959
18678719,2018-05-30 11:58:08,2018-05-30 12:00:25,2345,137.0,420,Ellis Ave & 55th St,423,University Ave & 57th St,Subscriber,Male,1983
18678653,2018-05-30 11:53:00,2018-05-30 12:02:48,236,588.0,24,Fairbanks Ct & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1984
18678704,2018-05-30 11:56:04,2018-05-30 12:09:36,3570,812.0,18,Wacker Dr & Washington St,211,St. Clair St & Erie St,Customer,,0
18678727,2018-05-30 12:00:10,2018-05-30 12:10:28,6221,618.0,454,Broadway & Granville Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1981
18678017,2018-05-30 10:58:22,2018-05-30 12:16:57,4987,4715.0,35,Streeter Dr & Grand Ave,284,Michigan Ave & Jackson Blvd,Customer,Male,1957
18678896,2018-05-30 12:11:48,2018-05-30 12:19:44,755,476.0,476,Kedzie Ave & Leland Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1983
18678945,2018-05-30 12:14:56,2018-05-30 12:23:11,6138,495.0,51,Clark St & Randolph St,50,Clark St & Congress Pkwy,Subscriber,Male,1966
18679024,2018-05-30 12:21:02,2018-05-30 12:25:08,1856,246.0,81,Daley Center Plaza,37,Dearborn St & Adams St,Subscriber,Male,1987
18678982,2018-05-30 12:17:34,2018-05-30 12:25:14,4570,460.0,147,Indiana Ave & 26th St,148,State St & 33rd St,Subscriber,Male,1994
18678880,2018-05-30 12:10:25,2018-05-30 12:25:20,5582,895.0,18,Wacker Dr & Washington St,211,St. Clair St & Erie St,Subscriber,Female,1986
18678947,2018-05-30 12:15:04,2018-05-30 12:26:30,6180,686.0,423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1986
18679096,2018-05-30 12:28:13,2018-05-30 12:30:52,6226,159.0,74,Kingsbury St & Erie St,53,Wells St & Huron St,Subscriber,Male,1992
18679123,2018-05-30 12:30:39,2018-05-30 12:35:33,5088,294.0,344,Ravenswood Ave & Lawrence Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1993
18678936,2018-05-30 12:14:28,2018-05-30 12:35:33,450,1265.0,460,Clark St & Bryn Mawr Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1973
18679167,2018-05-30 12:33:45,2018-05-30 12:43:20,2964,575.0,283,LaSalle St & Jackson Blvd,7,Field Blvd & South Water St,Subscriber,Male,1963
18678941,2018-05-30 12:14:52,2018-05-30 12:43:26,6140,1714.0,304,Broadway & Waveland Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1983
18678259,2018-05-30 11:16:22,2018-05-30 12:44:25,1292,5283.0,591,Kilbourn Ave & Milwaukee Ave,43,Michigan Ave & Washington St,Customer,Male,1999
18679202,2018-05-30 12:36:06,2018-05-30 12:50:07,5051,841.0,118,Sedgwick St & North Ave,505,Winchester Ave & Elston Ave,Subscriber,Male,1986
18678872,2018-05-30 12:09:49,2018-05-30 12:53:18,2848,2609.0,99,Lake Shore Dr & Ohio St,289,Wells St & Concord Ln,Customer,Female,1990
18679291,2018-05-30 12:44:39,2018-05-30 12:56:38,6414,719.0,320,Loomis St & Lexington St,137,Morgan Ave & 14th Pl,Subscriber,Male,1993
18679331,2018-05-30 12:49:04,2018-05-30 12:58:55,2428,591.0,61,Wood St & Milwaukee Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1984
18679296,2018-05-30 12:45:24,2018-05-30 13:01:56,6159,992.0,260,Kedzie Ave & Milwaukee Ave,17,Honore St & Division St,Subscriber,Female,1989
18679453,2018-05-30 12:58:39,2018-05-30 13:02:24,4745,225.0,133,Kingsbury St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1989
18679302,2018-05-30 12:45:58,2018-05-30 13:03:58,6137,1080.0,115,Sheffield Ave & Wellington Ave,326,Clark St & Leland Ave,Subscriber,Female,1950
18679478,2018-05-30 13:01:05,2018-05-30 13:11:02,411,597.0,144,Larrabee St & Webster Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1993
18679554,2018-05-30 13:06:40,2018-05-30 13:13:03,6302,383.0,75,Canal St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1977
18679493,2018-05-30 13:02:35,2018-05-30 13:14:27,710,712.0,493,Western Ave & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1969
18679532,2018-05-30 13:05:31,2018-05-30 13:16:09,6137,638.0,326,Clark St & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1950
18679483,2018-05-30 13:01:32,2018-05-30 13:16:24,944,892.0,426,Ellis Ave & 60th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1992
18679547,2018-05-30 13:06:20,2018-05-30 13:17:08,1841,648.0,627,LaSalle Dr & Huron St (*),212,Wells St & Hubbard St,Subscriber,Male,1992
18679635,2018-05-30 13:13:07,2018-05-30 13:17:09,538,242.0,181,LaSalle St & Illinois St,51,Clark St & Randolph St,Subscriber,Male,1954
18679562,2018-05-30 13:07:09,2018-05-30 13:18:23,3688,674.0,117,Wilton Ave & Belmont Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1991
18679205,2018-05-30 12:36:37,2018-05-30 13:19:21,3364,2564.0,341,Adler Planetarium,141,Clark St & Lincoln Ave,Customer,,0
18679457,2018-05-30 12:59:14,2018-05-30 13:19:31,3834,1217.0,118,Sedgwick St & North Ave,33,State St & Van Buren St,Subscriber,Female,1996
18679618,2018-05-30 13:11:36,2018-05-30 13:21:23,432,587.0,43,Michigan Ave & Washington St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1962
18679654,2018-05-30 13:14:44,2018-05-30 13:22:34,3458,470.0,322,Kimbark Ave & 53rd St,247,Shore Dr & 55th St,Subscriber,Female,1992
18679589,2018-05-30 13:08:38,2018-05-30 13:23:51,6016,913.0,508,Central Park Ave & North Ave,508,Central Park Ave & North Ave,Subscriber,Male,1988
18679704,2018-05-30 13:19:28,2018-05-30 13:27:04,1475,456.0,181,LaSalle St & Illinois St,25,Michigan Ave & Pearson St,Subscriber,Male,1989
18679726,2018-05-30 13:21:01,2018-05-30 13:28:21,6142,440.0,287,Franklin St & Monroe St,96,Desplaines St & Randolph St,Subscriber,Male,1974
18679758,2018-05-30 13:23:39,2018-05-30 13:29:52,3839,373.0,133,Kingsbury St & Kinzie St,110,Dearborn St & Erie St,Subscriber,Male,1975
18679836,2018-05-30 13:29:38,2018-05-30 13:32:09,3835,151.0,93,Sheffield Ave & Willow St,93,Sheffield Ave & Willow St,Subscriber,,1980
18679651,2018-05-30 13:14:29,2018-05-30 13:35:26,5456,1257.0,510,Spaulding Ave & Division St,58,Marshfield Ave & Cortland St,Customer,,0
18679789,2018-05-30 13:26:43,2018-05-30 13:35:56,626,553.0,184,State St & 35th St,184,State St & 35th St,Subscriber,Male,1996
18679847,2018-05-30 13:30:22,2018-05-30 13:37:16,3681,414.0,168,Michigan Ave & 14th St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1957
18679304,2018-05-30 12:46:12,2018-05-30 13:37:44,903,3092.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
18679838,2018-05-30 13:29:50,2018-05-30 13:38:14,2497,504.0,249,Montrose Harbor,249,Montrose Harbor,Subscriber,Male,1984
18679749,2018-05-30 13:22:59,2018-05-30 13:41:05,3791,1086.0,198,Green St & Madison St,327,Sheffield Ave & Webster Ave,Customer,,0
18679727,2018-05-30 13:21:18,2018-05-30 13:42:52,3625,1294.0,88,Racine Ave & Randolph St,305,Western Ave & Division St,Subscriber,Female,1991
18679926,2018-05-30 13:39:07,2018-05-30 13:43:22,6010,255.0,383,Ashland Ave & Harrison St,146,Loomis St & Jackson Blvd,Subscriber,Male,1989
18679786,2018-05-30 13:26:08,2018-05-30 13:44:03,6054,1075.0,41,Federal St & Polk St,49,Dearborn St & Monroe St,Subscriber,Female,1984
18679882,2018-05-30 13:33:09,2018-05-30 13:45:44,1607,755.0,47,State St & Kinzie St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1982
18679964,2018-05-30 13:43:01,2018-05-30 13:54:38,1350,697.0,296,Broadway & Belmont Ave,292,Southport Ave & Clark St,Subscriber,Male,1990
18680057,2018-05-30 13:53:13,2018-05-30 13:58:38,2264,325.0,299,Halsted St & Roscoe St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1984
18680070,2018-05-30 13:53:52,2018-05-30 14:01:19,2566,447.0,322,Kimbark Ave & 53rd St,252,Greenwood Ave & 47th St,Subscriber,Male,1963
18680131,2018-05-30 14:00:38,2018-05-30 14:02:20,2485,102.0,226,Racine Ave & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Female,1990
18680108,2018-05-30 13:58:36,2018-05-30 14:02:52,1654,256.0,118,Sedgwick St & North Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1981
18680050,2018-05-30 13:52:45,2018-05-30 14:04:24,1501,699.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
18679852,2018-05-30 13:31:05,2018-05-30 14:07:26,2764,2181.0,481,California Ave & Montrose Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1948
18680171,2018-05-30 14:04:50,2018-05-30 14:09:30,3145,280.0,107,Desplaines St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989
18680076,2018-05-30 13:54:21,2018-05-30 14:11:34,4803,1033.0,71,Morgan St & Lake St,289,Wells St & Concord Ln,Subscriber,Male,1985
18680182,2018-05-30 14:05:58,2018-05-30 14:14:30,1604,512.0,621,Aberdeen St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Female,1983
18680237,2018-05-30 14:12:09,2018-05-30 14:17:51,4055,342.0,66,Clinton St & Lake St,38,Clark St & Lake St,Subscriber,Female,1993
18680260,2018-05-30 14:13:23,2018-05-30 14:18:13,2946,290.0,461,Broadway & Ridge Ave,454,Broadway & Granville Ave,Subscriber,Male,1991
18680273,2018-05-30 14:14:04,2018-05-30 14:19:27,3617,323.0,148,State St & 33rd St,149,Calumet Ave & 33rd St,Subscriber,Male,1994
18680284,2018-05-30 14:14:52,2018-05-30 14:22:47,747,475.0,299,Halsted St & Roscoe St,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1993
18680235,2018-05-30 14:12:05,2018-05-30 14:23:21,3641,676.0,219,Damen Ave & Cortland St,60,Dayton St & North Ave,Subscriber,Male,1977
18680250,2018-05-30 14:12:51,2018-05-30 14:30:49,5444,1078.0,85,Michigan Ave & Oak St,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1989
18680419,2018-05-30 14:28:12,2018-05-30 14:32:15,1797,243.0,145,Mies van der Rohe Way & Chestnut St,172,Rush St & Cedar St,Subscriber,Male,1976
18680185,2018-05-30 14:06:10,2018-05-30 14:34:15,272,1685.0,506,Spaulding Ave & Armitage Ave,80,Aberdeen St & Monroe St,Subscriber,Male,1984
18680398,2018-05-30 14:25:46,2018-05-30 14:34:48,5430,542.0,55,Halsted St & Roosevelt Rd,91,Clinton St & Washington Blvd,Subscriber,Male,1983
18680381,2018-05-30 14:23:56,2018-05-30 14:38:33,3331,877.0,37,Dearborn St & Adams St,176,Clark St & Elm St,Subscriber,Male,1972
18680063,2018-05-30 13:53:40,2018-05-30 14:39:00,859,2720.0,85,Michigan Ave & Oak St,623,Michigan Ave & 8th St,Customer,,0
18680361,2018-05-30 14:22:08,2018-05-30 14:41:31,4803,1163.0,289,Wells St & Concord Ln,324,Stockton Dr & Wrightwood Ave,Customer,,0
18680394,2018-05-30 14:25:31,2018-05-30 14:41:37,2264,966.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),293,Broadway & Wilson Ave,Subscriber,Female,1984
18680400,2018-05-30 14:26:05,2018-05-30 14:41:46,5582,941.0,66,Clinton St & Lake St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1991
18680487,2018-05-30 14:34:56,2018-05-30 14:48:25,6111,809.0,76,Lake Shore Dr & Monroe St,255,Indiana Ave & Roosevelt Rd,Customer,,0
18680025,2018-05-30 13:50:32,2018-05-30 14:55:30,2029,3898.0,85,Michigan Ave & Oak St,329,Lake Shore Dr & Diversey Pkwy,Customer,,0
18680684,2018-05-30 14:51:06,2018-05-30 14:55:34,3617,268.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1993
18680498,2018-05-30 14:35:49,2018-05-30 14:55:43,3765,1194.0,196,Cityfront Plaza Dr & Pioneer Ct,75,Canal St & Jackson Blvd,Customer,Male,1962
18680549,2018-05-30 14:40:52,2018-05-30 14:57:20,432,988.0,140,Dearborn Pkwy & Delaware Pl,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1974
18680662,2018-05-30 14:49:43,2018-05-30 14:59:11,3450,568.0,492,Leavitt St & Addison St,316,Damen Ave & Sunnyside Ave,Subscriber,Female,1978
18680683,2018-05-30 14:50:57,2018-05-30 15:00:51,4117,594.0,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1961
18680538,2018-05-30 14:40:12,2018-05-30 15:01:16,4279,1264.0,108,Halsted St & Polk St,44,State St & Randolph St,Subscriber,Male,1996
18680629,2018-05-30 14:47:04,2018-05-30 15:01:29,6382,865.0,340,Clark St & Wrightwood Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1960
18680699,2018-05-30 14:51:51,2018-05-30 15:03:05,4008,674.0,301,Clark St & Schiller St,25,Michigan Ave & Pearson St,Subscriber,Female,1984
18680678,2018-05-30 14:50:42,2018-05-30 15:04:23,2672,821.0,113,Bissell St & Armitage Ave,219,Damen Ave & Cortland St,Subscriber,Male,1963
18680513,2018-05-30 14:37:58,2018-05-30 15:07:48,6107,1790.0,182,Wells St & Elm St,15,Racine Ave & 18th St,Subscriber,Female,1973
18680655,2018-05-30 14:49:10,2018-05-30 15:09:35,6226,1225.0,47,State St & Kinzie St,289,Wells St & Concord Ln,Subscriber,Male,1957
18680849,2018-05-30 15:04:12,2018-05-30 15:11:18,1969,426.0,38,Clark St & Lake St,192,Canal St & Adams St,Subscriber,Male,1983
18680836,2018-05-30 15:02:57,2018-05-30 15:13:22,2315,625.0,423,University Ave & 57th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1989
18680932,2018-05-30 15:09:05,2018-05-30 15:14:54,2266,349.0,33,State St & Van Buren St,169,Canal St & Harrison St,Subscriber,Male,1985
18681096,2018-05-30 15:21:28,2018-05-30 15:27:00,3775,332.0,38,Clark St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1958
18681119,2018-05-30 15:22:57,2018-05-30 15:28:19,3987,322.0,112,Green St & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Male,1994
18681003,2018-05-30 15:14:18,2018-05-30 15:29:05,4123,887.0,334,Lake Shore Dr & Belmont Ave,177,Theater on the Lake,Customer,,0
18681150,2018-05-30 15:24:56,2018-05-30 15:29:36,2345,280.0,423,University Ave & 57th St,418,Ellis Ave & 53rd St,Subscriber,Male,1989
18681115,2018-05-30 15:22:43,2018-05-30 15:29:50,6326,427.0,237,MLK Jr Dr & 29th St,148,State St & 33rd St,Subscriber,Male,1991
18681064,2018-05-30 15:19:20,2018-05-30 15:30:37,2896,677.0,148,State St & 33rd St,279,Halsted St & 35th St (*),Subscriber,Male,1994
18681070,2018-05-30 15:19:56,2018-05-30 15:30:37,6454,641.0,148,State St & 33rd St,279,Halsted St & 35th St (*),Subscriber,Male,1995
18681172,2018-05-30 15:26:18,2018-05-30 15:33:48,75,450.0,620,Orleans St & Chestnut St (NEXT Apts),27,Larrabee St & North Ave,Subscriber,Male,1952
18681207,2018-05-30 15:29:24,2018-05-30 15:34:54,2891,330.0,16,Paulina Ave & North Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1985
18681265,2018-05-30 15:32:47,2018-05-30 15:46:29,6265,822.0,75,Canal St & Jackson Blvd,337,Clark St & Chicago Ave,Subscriber,Male,1982
18680952,2018-05-30 15:10:29,2018-05-30 15:47:11,674,2202.0,161,Rush St & Superior St,90,Millennium Park,Customer,,0
18681202,2018-05-30 15:28:59,2018-05-30 15:47:47,3339,1128.0,76,Lake Shore Dr & Monroe St,191,Canal St & Monroe St (*),Customer,,0
18681357,2018-05-30 15:38:56,2018-05-30 15:49:13,5247,617.0,211,St. Clair St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1974
18681422,2018-05-30 15:43:14,2018-05-30 15:49:59,5549,405.0,100,Orleans St & Merchandise Mart Plaza,286,Franklin St & Quincy St,Subscriber,Male,1958
18681347,2018-05-30 15:38:20,2018-05-30 15:50:23,6317,723.0,381,Western Ave & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1991
18681395,2018-05-30 15:41:27,2018-05-30 15:54:01,2432,754.0,211,St. Clair St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1962
18681420,2018-05-30 15:43:08,2018-05-30 15:54:07,6381,659.0,67,Sheffield Ave & Fullerton Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1969
18681033,2018-05-30 15:16:58,2018-05-30 15:56:30,5954,2372.0,4,Burnham Harbor,407,State St & Pershing Rd,Subscriber,Female,1994
18681302,2018-05-30 15:36:03,2018-05-30 15:57:15,3255,1272.0,108,Halsted St & Polk St,174,Canal St & Madison St,Subscriber,Male,1955
18681600,2018-05-30 15:53:57,2018-05-30 15:57:16,6436,199.0,175,Wells St & Polk St,50,Clark St & Congress Pkwy,Subscriber,Male,1991
18681517,2018-05-30 15:48:52,2018-05-30 15:57:27,4762,515.0,301,Clark St & Schiller St,161,Rush St & Superior St,Subscriber,Female,1994
18681320,2018-05-30 15:36:57,2018-05-30 15:58:01,3834,1264.0,341,Adler Planetarium,3,Shedd Aquarium,Customer,,0
18681443,2018-05-30 15:44:24,2018-05-30 15:59:10,1047,886.0,153,Southport Ave & Wellington Ave,289,Wells St & Concord Ln,Subscriber,Male,1986
18681636,2018-05-30 15:56:09,2018-05-30 15:59:13,5463,184.0,302,Sheffield Ave & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1969
18681663,2018-05-30 15:57:52,2018-05-30 16:01:48,1263,236.0,334,Lake Shore Dr & Belmont Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1966
18681626,2018-05-30 15:55:29,2018-05-30 16:02:14,6417,405.0,264,Stetson Ave & South Water St,50,Clark St & Congress Pkwy,Subscriber,Male,1960
18681428,2018-05-30 15:43:41,2018-05-30 16:02:28,406,1127.0,286,Franklin St & Quincy St,61,Wood St & Milwaukee Ave,Subscriber,Male,1988
18681536,2018-05-30 15:49:53,2018-05-30 16:02:44,5839,771.0,217,Racine Ave (May St) & Fulton St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1966
18681519,2018-05-30 15:48:56,2018-05-30 16:03:02,4188,846.0,75,Canal St & Jackson Blvd,72,Wabash Ave & 16th St,Subscriber,Male,1989
18681679,2018-05-30 15:59:04,2018-05-30 16:03:56,1765,292.0,106,State St & Pearson St,31,Franklin St & Chicago Ave,Subscriber,Female,1972
18681584,2018-05-30 15:52:56,2018-05-30 16:04:15,3975,679.0,196,Cityfront Plaza Dr & Pioneer Ct,7,Field Blvd & South Water St,Subscriber,Male,1988
18681586,2018-05-30 15:52:53,2018-05-30 16:04:42,6187,709.0,308,Seeley Ave & Roscoe St,501,Richmond St & Diversey Ave,Subscriber,Male,2002
18681796,2018-05-30 16:06:02,2018-05-30 16:07:38,341,96.0,491,Talman Ave & Addison St,491,Talman Ave & Addison St,Subscriber,Male,2002
18681815,2018-05-30 16:07:04,2018-05-30 16:09:14,2023,130.0,46,Wells St & Walton St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1996
18681697,2018-05-30 16:00:42,2018-05-30 16:10:01,434,559.0,117,Wilton Ave & Belmont Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1964
18681786,2018-05-30 16:05:36,2018-05-30 16:10:52,5549,316.0,286,Franklin St & Quincy St,77,Clinton St & Madison St,Subscriber,Male,1980
18681856,2018-05-30 16:08:25,2018-05-30 16:15:42,2736,437.0,110,Dearborn St & Erie St,301,Clark St & Schiller St,Subscriber,Female,1962
18679636,2018-05-30 13:13:14,2018-05-30 16:16:43,2519,11009.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1979
18681963,2018-05-30 16:12:25,2018-05-30 16:17:12,1243,287.0,49,Dearborn St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1979
18681701,2018-05-30 16:00:53,2018-05-30 16:18:43,3696,1070.0,3,Shedd Aquarium,283,LaSalle St & Jackson Blvd,Customer,,0
18681855,2018-05-30 16:08:25,2018-05-30 16:19:39,6256,674.0,94,Clark St & Armitage Ave,220,Clark St & Drummond Pl,Subscriber,Female,1985
18682048,2018-05-30 16:16:29,2018-05-30 16:20:03,3142,214.0,283,LaSalle St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Female,1984
18681988,2018-05-30 16:13:41,2018-05-30 16:20:40,612,419.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
18682067,2018-05-30 16:17:11,2018-05-30 16:20:59,6137,228.0,463,Clark St & Berwyn Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1980
18681826,2018-05-30 16:07:18,2018-05-30 16:22:22,3813,904.0,173,Mies van der Rohe Way & Chicago Ave,77,Clinton St & Madison St,Subscriber,Male,1971
18682101,2018-05-30 16:17:59,2018-05-30 16:23:20,53,321.0,328,Ellis Ave & 58th St,418,Ellis Ave & 53rd St,Subscriber,Male,1980
18681537,2018-05-30 15:49:58,2018-05-30 16:27:11,4338,2233.0,76,Lake Shore Dr & Monroe St,295,Broadway & Argyle St,Subscriber,Male,1968
18682138,2018-05-30 16:20:26,2018-05-30 16:27:25,2341,419.0,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1952
18682144,2018-05-30 16:20:45,2018-05-30 16:29:40,6071,535.0,186,Ogden Ave & Race Ave,77,Clinton St & Madison St,Subscriber,Male,1972
18682049,2018-05-30 16:16:31,2018-05-30 16:31:25,895,894.0,339,Emerald Ave & 31st St,237,MLK Jr Dr & 29th St,Subscriber,Male,1994
18682287,2018-05-30 16:28:50,2018-05-30 16:32:13,2023,203.0,620,Orleans St & Chestnut St (NEXT Apts),46,Wells St & Walton St,Subscriber,Male,1996
18681632,2018-05-30 15:55:52,2018-05-30 16:32:23,1479,2191.0,287,Franklin St & Monroe St,307,Southport Ave & Clybourn Ave,Subscriber,Male,1979
18681774,2018-05-30 16:05:02,2018-05-30 16:33:30,5955,1708.0,401,Shields Ave & 28th Pl,81,Daley Center Plaza,Subscriber,Male,1994
18682233,2018-05-30 16:25:20,2018-05-30 16:33:49,2970,509.0,7,Field Blvd & South Water St,18,Wacker Dr & Washington St,Subscriber,Male,1988
18682078,2018-05-30 16:17:39,2018-05-30 16:34:46,3481,1027.0,20,Sheffield Ave & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1975
18681832,2018-05-30 16:07:38,2018-05-30 16:34:55,4510,1637.0,627,LaSalle Dr & Huron St (*),197,Michigan Ave & Madison St,Customer,Female,1984
18682021,2018-05-30 16:15:24,2018-05-30 16:35:20,2472,1196.0,261,Hermitage Ave & Polk St,9,Leavitt St & Archer Ave,Subscriber,Male,1983
18682258,2018-05-30 16:26:48,2018-05-30 16:36:43,6082,595.0,225,Halsted St & Dickens Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1957
18682289,2018-05-30 16:28:59,2018-05-30 16:38:05,3100,546.0,68,Clinton St & Tilden St,5,State St & Harrison St,Subscriber,Female,1982
18682184,2018-05-30 16:22:56,2018-05-30 16:38:13,3526,917.0,142,McClurg Ct & Erie St,94,Clark St & Armitage Ave,Subscriber,Female,1989
18682238,2018-05-30 16:25:35,2018-05-30 16:43:19,6435,1064.0,144,Larrabee St & Webster Ave,234,Clark St & Montrose Ave,Subscriber,Male,1965
18682228,2018-05-30 16:25:05,2018-05-30 16:46:20,338,1275.0,56,Desplaines St & Kinzie St,505,Winchester Ave & Elston Ave,Subscriber,Male,1987
