trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
18206161,2018-04-27 16:05:49,2018-04-27 16:10:12,6229,263.0,13,Wilton Ave & Diversey Pkwy,153,Southport Ave & Wellington Ave,Subscriber,Male,1974
18205645,2018-04-27 15:25:41,2018-04-27 16:10:41,3077,2700.0,38,Clark St & Lake St,43,Michigan Ave & Washington St,Subscriber,Male,1975
18206157,2018-04-27 16:05:25,2018-04-27 16:11:19,2463,354.0,69,Damen Ave & Pierce Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1989
18206158,2018-04-27 16:05:27,2018-04-27 16:11:36,1056,369.0,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1961
18206153,2018-04-27 16:05:03,2018-04-27 16:12:03,3143,420.0,327,Sheffield Ave & Webster Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1994
18206122,2018-04-27 16:02:48,2018-04-27 16:16:20,487,812.0,199,Wabash Ave & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
18206295,2018-04-27 16:13:35,2018-04-27 16:16:30,1609,175.0,133,Kingsbury St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1987
18206094,2018-04-27 16:01:47,2018-04-27 16:17:10,4877,923.0,154,Southport Ave & Belmont Ave,297,Paulina St & Montrose Ave,Subscriber,Female,1981
18205972,2018-04-27 15:53:33,2018-04-27 16:17:34,1136,1441.0,192,Canal St & Adams St,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1984
18206160,2018-04-27 16:05:46,2018-04-27 16:18:27,5379,761.0,106,State St & Pearson St,91,Clinton St & Washington Blvd,Subscriber,Male,1974
18206275,2018-04-27 16:12:21,2018-04-27 16:18:38,6395,377.0,68,Clinton St & Tilden St,320,Loomis St & Lexington St,Subscriber,Male,1987
18206214,2018-04-27 16:08:52,2018-04-27 16:18:41,6169,589.0,174,Canal St & Madison St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1992
18206397,2018-04-27 16:20:00,2018-04-27 16:22:31,1486,151.0,99,Lake Shore Dr & Ohio St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1976
18206287,2018-04-27 16:12:59,2018-04-27 16:24:12,6211,673.0,53,Wells St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1980
18206381,2018-04-27 16:19:01,2018-04-27 16:26:04,4392,423.0,61,Wood St & Milwaukee Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1993
18206400,2018-04-27 16:20:01,2018-04-27 16:26:50,468,409.0,91,Clinton St & Washington Blvd,44,State St & Randolph St,Subscriber,Male,1969
18205944,2018-04-27 15:51:03,2018-04-27 16:28:35,5767,2252.0,76,Lake Shore Dr & Monroe St,4,Burnham Harbor,Customer,,0
18206413,2018-04-27 16:20:30,2018-04-27 16:30:14,4913,584.0,623,Michigan Ave & 8th St,6,Dusable Harbor,Subscriber,Male,1971
18206350,2018-04-27 16:17:10,2018-04-27 16:31:32,1185,862.0,106,State St & Pearson St,192,Canal St & Adams St,Subscriber,Male,1957
18206372,2018-04-27 16:18:11,2018-04-27 16:32:45,5434,874.0,122,Ogden Ave & Congress Pkwy,175,Wells St & Polk St,Subscriber,Male,1990
18206481,2018-04-27 16:24:05,2018-04-27 16:32:48,3077,523.0,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1975
18206548,2018-04-27 16:28:12,2018-04-27 16:33:49,5259,337.0,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1952
18206596,2018-04-27 16:31:26,2018-04-27 16:35:24,5559,238.0,289,Wells St & Concord Ln,182,Wells St & Elm St,Subscriber,Female,1969
18206224,2018-04-27 16:09:30,2018-04-27 16:36:44,1910,1634.0,77,Clinton St & Madison St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1969
18206550,2018-04-27 16:28:24,2018-04-27 16:37:36,243,552.0,36,Franklin St & Jackson Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1989
18206314,2018-04-27 16:14:41,2018-04-27 16:37:44,4585,1383.0,196,Cityfront Plaza Dr & Pioneer Ct,177,Theater on the Lake,Subscriber,Male,1970
18206653,2018-04-27 16:34:08,2018-04-27 16:39:25,1043,317.0,212,Wells St & Hubbard St,174,Canal St & Madison St,Subscriber,Male,1975
18205914,2018-04-27 15:48:57,2018-04-27 16:40:05,3548,3068.0,195,Columbus Dr & Randolph St,503,Drake Ave & Fullerton Ave,Subscriber,Female,1952
18206666,2018-04-27 16:34:59,2018-04-27 16:41:04,1312,365.0,67,Sheffield Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1983
18206687,2018-04-27 16:36:04,2018-04-27 16:42:02,5502,358.0,66,Clinton St & Lake St,74,Kingsbury St & Erie St,Subscriber,Female,1969
18206363,2018-04-27 16:17:50,2018-04-27 16:43:03,2860,1513.0,177,Theater on the Lake,46,Wells St & Walton St,Subscriber,Male,1971
18206674,2018-04-27 16:35:35,2018-04-27 16:47:24,3389,709.0,110,Dearborn St & Erie St,50,Clark St & Congress Pkwy,Subscriber,Female,1970
18206599,2018-04-27 16:31:48,2018-04-27 16:47:42,5687,954.0,4,Burnham Harbor,7,Field Blvd & South Water St,Subscriber,Male,1982
18206843,2018-04-27 16:44:07,2018-04-27 16:48:47,2950,280.0,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Female,1989
18206652,2018-04-27 16:34:07,2018-04-27 16:51:25,4392,1038.0,223,Clifton Ave & Armitage Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1992
18206853,2018-04-27 16:44:28,2018-04-27 16:51:43,6217,435.0,119,Ashland Ave & Lake St (Temp),91,Clinton St & Washington Blvd,Subscriber,Male,1972
18206760,2018-04-27 16:39:48,2018-04-27 16:53:47,3336,839.0,3,Shedd Aquarium,2,Buckingham Fountain,Customer,,0
18206947,2018-04-27 16:49:37,2018-04-27 16:58:48,6264,551.0,264,Stetson Ave & South Water St,174,Canal St & Madison St,Subscriber,Male,1977
18207031,2018-04-27 16:53:20,2018-04-27 17:00:00,4855,400.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1984
18206782,2018-04-27 16:40:52,2018-04-27 17:00:48,6059,1196.0,36,Franklin St & Jackson Blvd,113,Bissell St & Armitage Ave,Subscriber,Male,1990
18207093,2018-04-27 16:56:40,2018-04-27 17:03:38,933,418.0,128,Damen Ave & Chicago Ave,210,Ashland Ave & Division St,Subscriber,Male,1987
18207138,2018-04-27 16:59:10,2018-04-27 17:03:39,1172,269.0,81,Daley Center Plaza,18,Wacker Dr & Washington St,Subscriber,Male,1968
18207151,2018-04-27 16:59:58,2018-04-27 17:05:04,4716,306.0,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1977
18206852,2018-04-27 16:44:28,2018-04-27 17:05:22,1331,1254.0,194,Wabash Ave & Wacker Pl,4,Burnham Harbor,Subscriber,Female,1989
18206864,2018-04-27 16:45:17,2018-04-27 17:05:42,3644,1225.0,164,Franklin St & Lake St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1995
18207165,2018-04-27 17:00:42,2018-04-27 17:05:42,5784,300.0,109,900 W Harrison St,19,Loomis St & Taylor St (*),Subscriber,Male,1992
18207111,2018-04-27 16:57:34,2018-04-27 17:06:36,1026,542.0,192,Canal St & Adams St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1975
18207202,2018-04-27 17:02:42,2018-04-27 17:07:23,5591,281.0,241,Morgan St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1996
18207051,2018-04-27 16:54:51,2018-04-27 17:08:34,5995,823.0,49,Dearborn St & Monroe St,94,Clark St & Armitage Ave,Subscriber,Male,1990
18207106,2018-04-27 16:57:19,2018-04-27 17:10:00,1598,761.0,191,Canal St & Monroe St (*),195,Columbus Dr & Randolph St,Subscriber,Female,1989
18207133,2018-04-27 16:58:48,2018-04-27 17:10:07,1581,679.0,36,Franklin St & Jackson Blvd,137,Morgan Ave & 14th Pl,Subscriber,Male,1987
18207009,2018-04-27 16:52:12,2018-04-27 17:10:56,978,1124.0,194,Wabash Ave & Wacker Pl,224,Halsted St & Willow St,Subscriber,Female,1981
18207330,2018-04-27 17:07:27,2018-04-27 17:11:05,1546,218.0,66,Clinton St & Lake St,71,Morgan St & Lake St,Subscriber,Male,1968
18207278,2018-04-27 17:05:25,2018-04-27 17:12:50,3232,445.0,449,Clark St & Columbia Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1981
18206966,2018-04-27 16:50:27,2018-04-27 17:12:52,421,1345.0,48,Larrabee St & Kingsbury St,226,Racine Ave & Belmont Ave,Subscriber,Male,1980
18206810,2018-04-27 16:42:17,2018-04-27 17:13:18,4699,1861.0,225,Halsted St & Dickens Ave,475,Washtenaw Ave & Lawrence Ave,Subscriber,Male,1983
18206862,2018-04-27 16:45:02,2018-04-27 17:13:44,5667,1722.0,286,Franklin St & Quincy St,58,Marshfield Ave & Cortland St,Subscriber,Male,1993
18207391,2018-04-27 17:09:49,2018-04-27 17:14:46,2537,297.0,414,Canal St & Taylor St,108,Halsted St & Polk St,Subscriber,Male,1991
18206751,2018-04-27 16:39:25,2018-04-27 17:15:13,5539,2148.0,76,Lake Shore Dr & Monroe St,225,Halsted St & Dickens Ave,Customer,,0
18207120,2018-04-27 16:58:11,2018-04-27 17:15:36,1793,1045.0,97,Field Museum,90,Millennium Park,Customer,,0
18207384,2018-04-27 17:09:29,2018-04-27 17:16:40,6216,431.0,242,Damen Ave & Leland Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1980
18207226,2018-04-27 17:03:37,2018-04-27 17:17:28,329,831.0,148,State St & 33rd St,278,Wallace St & 35th St,Subscriber,Male,1989
18207305,2018-04-27 17:06:21,2018-04-27 17:17:38,1738,677.0,140,Dearborn Pkwy & Delaware Pl,94,Clark St & Armitage Ave,Subscriber,Female,1993
18207410,2018-04-27 17:10:53,2018-04-27 17:17:59,5811,426.0,196,Cityfront Plaza Dr & Pioneer Ct,181,LaSalle St & Illinois St,Subscriber,Male,1992
18207313,2018-04-27 17:06:37,2018-04-27 17:21:01,2198,864.0,113,Bissell St & Armitage Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1992
18207520,2018-04-27 17:16:19,2018-04-27 17:21:11,2241,292.0,153,Southport Ave & Wellington Ave,156,Clark St & Wellington Ave,Subscriber,Male,1992
18206322,2018-04-27 16:15:26,2018-04-27 17:21:49,345,3983.0,76,Lake Shore Dr & Monroe St,195,Columbus Dr & Randolph St,Customer,,0
18207487,2018-04-27 17:14:06,2018-04-27 17:22:07,5049,481.0,233,Sangamon St & Washington Blvd (*),84,Milwaukee Ave & Grand Ave,Subscriber,Female,1967
18207615,2018-04-27 17:20:16,2018-04-27 17:22:21,6018,125.0,91,Clinton St & Washington Blvd,66,Clinton St & Lake St,Subscriber,Male,1989
18207513,2018-04-27 17:15:48,2018-04-27 17:23:09,5905,441.0,43,Michigan Ave & Washington St,77,Clinton St & Madison St,Subscriber,Male,1965
18207575,2018-04-27 17:19:00,2018-04-27 17:27:54,964,534.0,77,Clinton St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990
18207222,2018-04-27 17:03:21,2018-04-27 17:29:12,1779,1551.0,161,Rush St & Superior St,223,Clifton Ave & Armitage Ave,Subscriber,Female,1988
18207255,2018-04-27 17:04:32,2018-04-27 17:29:22,616,1490.0,196,Cityfront Plaza Dr & Pioneer Ct,223,Clifton Ave & Armitage Ave,Subscriber,Female,1985
18207753,2018-04-27 17:27:54,2018-04-27 17:32:38,932,284.0,38,Clark St & Lake St,52,Michigan Ave & Lake St,Subscriber,Female,1981
18207804,2018-04-27 17:30:51,2018-04-27 17:32:41,3576,110.0,13,Wilton Ave & Diversey Pkwy,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1993
18207434,2018-04-27 17:11:46,2018-04-27 17:33:40,1809,1314.0,313,Lakeview Ave & Fullerton Pkwy,69,Damen Ave & Pierce Ave,Customer,,0
18207582,2018-04-27 17:19:13,2018-04-27 17:34:19,6227,906.0,191,Canal St & Monroe St (*),27,Larrabee St & North Ave,Subscriber,Male,1975
18207284,2018-04-27 17:05:34,2018-04-27 17:37:44,140,1930.0,287,Franklin St & Monroe St,299,Halsted St & Roscoe St,Subscriber,Male,1985
18207392,2018-04-27 17:09:51,2018-04-27 17:38:06,5659,1695.0,186,Ogden Ave & Race Ave,300,Broadway & Barry Ave,Subscriber,Female,1992
18207715,2018-04-27 17:25:51,2018-04-27 17:40:30,2781,879.0,165,Clark St & Grace St,58,Marshfield Ave & Cortland St,Subscriber,Male,1966
18207332,2018-04-27 17:07:29,2018-04-27 17:40:41,56,1992.0,172,Rush St & Cedar St,295,Broadway & Argyle St,Subscriber,Male,1981
18207884,2018-04-27 17:34:50,2018-04-27 17:44:10,2586,560.0,181,LaSalle St & Illinois St,39,Wabash Ave & Adams St,Subscriber,Male,1986
18207865,2018-04-27 17:34:10,2018-04-27 17:45:56,4679,706.0,194,Wabash Ave & Wacker Pl,126,Clark St & North Ave,Subscriber,Male,1993
18207972,2018-04-27 17:39:54,2018-04-27 17:46:10,2357,376.0,24,Fairbanks Ct & Grand Ave,38,Clark St & Lake St,Subscriber,Female,1975
18207684,2018-04-27 17:24:37,2018-04-27 17:46:16,6431,1299.0,346,Ada St & Washington Blvd,69,Damen Ave & Pierce Ave,Subscriber,Female,1967
18207840,2018-04-27 17:32:49,2018-04-27 17:46:45,3108,836.0,62,McCormick Place,59,Wabash Ave & Roosevelt Rd,Customer,,0
18208095,2018-04-27 17:47:20,2018-04-27 17:49:07,96,107.0,244,Ravenswood Ave & Irving Park Rd,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1994
18207940,2018-04-27 17:38:30,2018-04-27 17:49:15,1852,645.0,225,Halsted St & Dickens Ave,505,Winchester Ave & Elston Ave,Subscriber,Female,1983
18207970,2018-04-27 17:39:53,2018-04-27 17:50:49,5132,656.0,111,Sedgwick St & Huron St,192,Canal St & Adams St,Subscriber,Male,1976
18208134,2018-04-27 17:49:21,2018-04-27 17:55:03,1985,342.0,194,Wabash Ave & Wacker Pl,77,Clinton St & Madison St,Subscriber,Male,1991
18208197,2018-04-27 17:53:38,2018-04-27 17:56:27,4579,169.0,342,Wolcott Ave & Polk St,122,Ogden Ave & Congress Pkwy,Subscriber,Male,1990
18208088,2018-04-27 17:47:03,2018-04-27 17:56:40,6300,577.0,199,Wabash Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1969
18207819,2018-04-27 17:31:32,2018-04-27 17:58:30,5723,1618.0,300,Broadway & Barry Ave,85,Michigan Ave & Oak St,Customer,,0
18208174,2018-04-27 17:51:50,2018-04-27 17:58:48,4329,418.0,39,Wabash Ave & Adams St,191,Canal St & Monroe St (*),Subscriber,Male,1953
18208232,2018-04-27 17:55:45,2018-04-27 18:01:17,2958,332.0,173,Mies van der Rohe Way & Chicago Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1984
18208143,2018-04-27 17:49:41,2018-04-27 18:01:25,2964,704.0,50,Clark St & Congress Pkwy,26,McClurg Ct & Illinois St,Subscriber,Male,1970
18208186,2018-04-27 17:52:48,2018-04-27 18:03:40,6009,652.0,198,Green St & Madison St,261,Hermitage Ave & Polk St,Subscriber,Male,1979
18208076,2018-04-27 17:46:18,2018-04-27 18:05:44,1892,1166.0,66,Clinton St & Lake St,141,Clark St & Lincoln Ave,Subscriber,Male,1992
18208299,2018-04-27 18:03:44,2018-04-27 18:09:40,2377,356.0,328,Ellis Ave & 58th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1990
18208339,2018-04-27 18:09:34,2018-04-27 18:13:30,4486,236.0,447,Glenwood Ave & Morse Ave,449,Clark St & Columbia Ave,Subscriber,Male,1987
18208315,2018-04-27 18:05:25,2018-04-27 18:14:11,4835,526.0,100,Orleans St & Merchandise Mart Plaza,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1982
18208252,2018-04-27 17:57:45,2018-04-27 18:17:59,5838,1214.0,180,Ritchie Ct & Banks St,112,Green St & Randolph St,Subscriber,Female,1993
18208290,2018-04-27 18:02:43,2018-04-27 18:18:12,6323,929.0,182,Wells St & Elm St,192,Canal St & Adams St,Subscriber,Male,1978
18208396,2018-04-27 18:14:55,2018-04-27 18:19:31,3886,276.0,423,University Ave & 57th St,424,Museum of Science and Industry,Subscriber,Male,1980
18208430,2018-04-27 18:19:04,2018-04-27 18:22:56,6307,232.0,225,Halsted St & Dickens Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1965
18208451,2018-04-27 18:21:10,2018-04-27 18:26:30,2357,320.0,38,Clark St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1969
18208470,2018-04-27 18:23:58,2018-04-27 18:28:04,1299,246.0,241,Morgan St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1987
18208465,2018-04-27 18:23:06,2018-04-27 18:28:38,6101,332.0,477,Manor Ave & Leland Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1974
18208461,2018-04-27 18:22:39,2018-04-27 18:30:17,6241,458.0,258,Logan Blvd & Elston Ave,498,California Ave & Fletcher St,Subscriber,Male,1987
18208485,2018-04-27 18:25:45,2018-04-27 18:32:03,6323,378.0,192,Canal St & Adams St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1983
18208376,2018-04-27 18:12:21,2018-04-27 18:32:30,6219,1209.0,287,Franklin St & Monroe St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1981
18208481,2018-04-27 18:24:41,2018-04-27 18:32:35,6180,474.0,218,Wells St & 19th St,120,Wentworth Ave & Cermak Rd (Temp),Customer,,0
18208495,2018-04-27 18:26:41,2018-04-27 18:35:11,5772,510.0,253,Winthrop Ave & Lawrence Ave,461,Broadway & Ridge Ave,Subscriber,Male,1992
18208366,2018-04-27 18:12:00,2018-04-27 18:35:45,403,1425.0,359,Larrabee St & Division St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1993
18208441,2018-04-27 18:20:29,2018-04-27 18:35:54,1591,925.0,77,Clinton St & Madison St,14,Morgan St & 18th St,Subscriber,Male,1985
18208491,2018-04-27 18:26:32,2018-04-27 18:35:56,5931,564.0,21,Aberdeen St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1988
18208446,2018-04-27 18:20:57,2018-04-27 18:38:35,6314,1058.0,160,Campbell Ave & North Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1991
18208534,2018-04-27 18:32:45,2018-04-27 18:40:36,3821,471.0,212,Wells St & Hubbard St,291,Wells St & Evergreen Ave,Subscriber,Female,1995
18208459,2018-04-27 18:22:36,2018-04-27 18:40:39,3857,1083.0,178,State St & 19th St,49,Dearborn St & Monroe St,Subscriber,Male,1986
18208575,2018-04-27 18:39:53,2018-04-27 18:47:12,977,439.0,112,Green St & Randolph St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1980
18208547,2018-04-27 18:34:44,2018-04-27 18:57:46,5592,1382.0,138,Clybourn Ave & Division St,138,Clybourn Ave & Division St,Subscriber,Male,1992
18208600,2018-04-27 18:44:03,2018-04-27 18:59:29,4136,926.0,108,Halsted St & Polk St,339,Emerald Ave & 31st St,Subscriber,Male,1988
18208651,2018-04-27 18:54:10,2018-04-27 18:59:35,4936,325.0,503,Drake Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1977
18208606,2018-04-27 18:45:38,2018-04-27 19:02:09,4455,991.0,476,Kedzie Ave & Leland Ave,489,Drake Ave & Addison St,Subscriber,Male,1990
18208638,2018-04-27 18:52:25,2018-04-27 19:02:16,3889,591.0,311,Leavitt St & Lawrence Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1988
18208658,2018-04-27 18:55:07,2018-04-27 19:02:58,977,471.0,54,Ogden Ave & Chicago Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1965
18208114,2018-04-27 17:48:05,2018-04-27 19:07:45,1614,4780.0,321,Wabash Ave & 9th St,53,Wells St & Huron St,Subscriber,Male,1991
18208694,2018-04-27 19:06:19,2018-04-27 19:09:44,5033,205.0,67,Sheffield Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1991
18208732,2018-04-27 19:19:58,2018-04-27 19:34:47,6294,889.0,289,Wells St & Concord Ln,220,Clark St & Drummond Pl,Subscriber,Male,1994
18208710,2018-04-27 19:12:05,2018-04-27 19:36:14,1095,1449.0,310,Damen Ave & Charleston St,128,Damen Ave & Chicago Ave,Customer,,0
18208765,2018-04-27 19:35:24,2018-04-27 19:40:50,2548,326.0,109,900 W Harrison St,22,May St & Taylor St,Subscriber,Male,1991
18208777,2018-04-27 19:40:16,2018-04-27 19:48:15,792,479.0,317,Wood St & Taylor St,241,Morgan St & Polk St,Subscriber,Male,1995
18208828,2018-04-27 19:50:55,2018-04-27 19:56:31,5839,336.0,403,Wentworth Ave & 33rd St,278,Wallace St & 35th St,Subscriber,Male,1990
18208864,2018-04-27 19:58:22,2018-04-27 20:04:05,1228,343.0,111,Sedgwick St & Huron St,106,State St & Pearson St,Customer,,0
18208779,2018-04-27 19:40:27,2018-04-27 20:15:49,2947,2122.0,106,State St & Pearson St,46,Wells St & Walton St,Subscriber,Male,1994
18208870,2018-04-27 20:00:52,2018-04-27 20:21:26,5981,1234.0,290,Kedzie Ave & Palmer Ct,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1991
18209043,2018-04-27 21:03:31,2018-04-27 21:08:56,4692,325.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1992
18209058,2018-04-27 21:11:12,2018-04-27 21:15:06,6187,234.0,241,Morgan St & Polk St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1995
18209086,2018-04-27 21:21:43,2018-04-27 21:23:29,5648,106.0,66,Clinton St & Lake St,96,Desplaines St & Randolph St,Subscriber,Male,1986
18209049,2018-04-27 21:04:48,2018-04-27 21:33:47,357,1739.0,24,Fairbanks Ct & Grand Ave,71,Morgan St & Lake St,Subscriber,Male,1985
18209087,2018-04-27 21:22:19,2018-04-27 21:46:00,4684,1421.0,173,Mies van der Rohe Way & Chicago Ave,177,Theater on the Lake,Subscriber,Male,1985
18209135,2018-04-27 21:38:37,2018-04-27 22:07:31,4311,1734.0,153,Southport Ave & Wellington Ave,359,Larrabee St & Division St,Subscriber,Male,1992
18209209,2018-04-27 22:01:44,2018-04-27 22:24:17,2830,1353.0,344,Ravenswood Ave & Lawrence Ave,220,Clark St & Drummond Pl,Subscriber,Male,1974
18209272,2018-04-27 22:39:03,2018-04-27 23:01:13,2004,1330.0,216,California Ave & Division St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1987
18209333,2018-04-27 23:25:41,2018-04-27 23:30:22,5065,281.0,125,Rush St & Hubbard St,44,State St & Randolph St,Subscriber,Male,1983
18209359,2018-04-27 23:59:47,2018-04-28 00:03:20,4925,213.0,110,Dearborn St & Erie St,111,Sedgwick St & Huron St,Subscriber,Male,1986
18209366,2018-04-28 00:04:25,2018-04-28 00:09:38,5072,313.0,432,Clark St & Lunt Ave,466,Ridge Blvd & Touhy Ave,Subscriber,Male,1982
18209408,2018-04-28 00:58:38,2018-04-28 01:04:50,6081,372.0,140,Dearborn Pkwy & Delaware Pl,301,Clark St & Schiller St,Subscriber,Male,1990
18209431,2018-04-28 01:41:21,2018-04-28 01:48:51,1611,450.0,227,Southport Ave & Waveland Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1988
18209447,2018-04-28 02:08:36,2018-04-28 02:30:27,3753,1311.0,260,Kedzie Ave & Milwaukee Ave,210,Ashland Ave & Division St,Subscriber,Male,1981
18209473,2018-04-28 03:33:27,2018-04-28 03:36:38,1254,191.0,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1994
18209472,2018-04-28 03:33:07,2018-04-28 03:43:33,6294,626.0,220,Clark St & Drummond Pl,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1992
18209478,2018-04-28 03:50:07,2018-04-28 03:53:38,1526,211.0,69,Damen Ave & Pierce Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1969
18209481,2018-04-28 03:57:19,2018-04-28 04:14:08,1468,1009.0,349,Halsted St & Wrightwood Ave,143,Sedgwick St & Webster Ave,Customer,,0
18209483,2018-04-28 04:32:05,2018-04-28 05:58:36,6453,5191.0,333,Ashland Ave & Blackhawk St,520,Greenview Ave & Jarvis Ave,Subscriber,Male,1992
18209507,2018-04-28 06:06:04,2018-04-28 06:09:06,5381,182.0,84,Milwaukee Ave & Grand Ave,92,Carpenter St & Huron St,Subscriber,Male,1961
18209512,2018-04-28 06:08:07,2018-04-28 06:31:46,849,1419.0,164,Franklin St & Lake St,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1966
18209525,2018-04-28 06:28:03,2018-04-28 06:46:23,1306,1100.0,152,Lincoln Ave & Diversey Pkwy,239,Western Ave & Leland Ave,Subscriber,Male,1987
18209536,2018-04-28 06:42:16,2018-04-28 07:01:57,4052,1181.0,249,Montrose Harbor,239,Western Ave & Leland Ave,Subscriber,Female,1985
18209537,2018-04-28 06:44:51,2018-04-28 07:05:20,6370,1229.0,72,Wabash Ave & 16th St,133,Kingsbury St & Kinzie St,Subscriber,Male,1946
18209544,2018-04-28 06:53:49,2018-04-28 07:06:35,5277,766.0,115,Sheffield Ave & Wellington Ave,289,Wells St & Concord Ln,Subscriber,Male,1997
18209561,2018-04-28 07:07:06,2018-04-28 07:14:02,511,416.0,180,Ritchie Ct & Banks St,289,Wells St & Concord Ln,Subscriber,Female,1958
18209578,2018-04-28 07:18:56,2018-04-28 07:23:48,3080,292.0,329,Lake Shore Dr & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1969
18209670,2018-04-28 07:55:59,2018-04-28 07:58:37,3470,158.0,230,Lincoln Ave & Roscoe St,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1980
18209772,2018-04-28 08:24:18,2018-04-28 08:26:03,3628,105.0,426,Ellis Ave & 60th St,328,Ellis Ave & 58th St,Subscriber,Male,1999
18209793,2018-04-28 08:28:15,2018-04-28 08:31:15,1254,180.0,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1988
18209796,2018-04-28 08:28:58,2018-04-28 08:34:35,4946,337.0,176,Clark St & Elm St,23,Orleans St & Elm St (*),Subscriber,Male,1992
18209825,2018-04-28 08:34:45,2018-04-28 08:36:26,1667,101.0,24,Fairbanks Ct & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1976
18209790,2018-04-28 08:27:43,2018-04-28 08:40:03,722,740.0,141,Clark St & Lincoln Ave,164,Franklin St & Lake St,Subscriber,Male,1990
18209822,2018-04-28 08:34:30,2018-04-28 08:40:19,4567,349.0,351,Cottage Grove Ave & 51st St,322,Kimbark Ave & 53rd St,Subscriber,Female,1992
18209798,2018-04-28 08:29:18,2018-04-28 08:43:09,5838,831.0,112,Green St & Randolph St,627,LaSalle Dr & Huron St (*),Subscriber,Female,1988
18209847,2018-04-28 08:38:40,2018-04-28 08:46:37,5094,477.0,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Male,1989
18209888,2018-04-28 08:46:23,2018-04-28 08:50:55,664,272.0,156,Clark St & Wellington Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1970
