trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20867982,2018-09-23 14:03:39,2018-09-23 18:26:27,1160,15768.0,211,St. Clair St & Erie St,178,State St & 19th St,Customer,Female,1992
20873226,2018-09-23 18:08:56,2018-09-23 18:26:32,2677,1056.0,20,Sheffield Ave & Kingsbury St,305,Western Ave & Division St,Subscriber,Female,1975
20871633,2018-09-23 16:43:56,2018-09-23 18:27:29,907,6213.0,136,Racine Ave & 13th St,110,Dearborn St & Erie St,Subscriber,Male,1995
20873475,2018-09-23 18:23:17,2018-09-23 18:27:30,6060,253.0,121,Blackstone Ave & Hyde Park Blvd,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1980
20872873,2018-09-23 17:47:31,2018-09-23 18:28:55,3903,2484.0,546,Damen Ave & Pershing Rd,108,Halsted St & Polk St,Subscriber,Male,2000
20873102,2018-09-23 18:00:45,2018-09-23 18:30:43,39,1798.0,126,Clark St & North Ave,303,Broadway & Cornelia Ave,Customer,,0
20872955,2018-09-23 17:51:53,2018-09-23 18:32:59,5076,2466.0,259,California Ave & Francis Pl,259,California Ave & Francis Pl,Subscriber,Male,1991
20873566,2018-09-23 18:29:21,2018-09-23 18:34:56,665,335.0,420,Ellis Ave & 55th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1999
20873494,2018-09-23 18:24:52,2018-09-23 18:36:41,4307,709.0,20,Sheffield Ave & Kingsbury St,289,Wells St & Concord Ln,Subscriber,Male,1991
20873328,2018-09-23 18:14:37,2018-09-23 18:38:07,4674,1410.0,24,Fairbanks Ct & Grand Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1983
20872980,2018-09-23 17:53:03,2018-09-23 18:39:06,2524,2763.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,0
20872986,2018-09-23 17:53:13,2018-09-23 18:39:37,774,2784.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd,Customer,,0
20873489,2018-09-23 18:24:06,2018-09-23 18:39:44,5958,938.0,224,Halsted St & Willow St,299,Halsted St & Roscoe St,Subscriber,Male,1982
20873603,2018-09-23 18:30:44,2018-09-23 18:43:48,3607,784.0,299,Halsted St & Roscoe St,303,Broadway & Cornelia Ave,Customer,,0
20873606,2018-09-23 18:30:52,2018-09-23 18:44:25,3374,813.0,123,California Ave & Milwaukee Ave,213,Leavitt St & North Ave,Customer,,0
20873640,2018-09-23 18:33:29,2018-09-23 18:44:43,1372,674.0,240,Sheridan Rd & Irving Park Rd,299,Halsted St & Roscoe St,Customer,Female,1989
20873671,2018-09-23 18:35:17,2018-09-23 18:44:54,5759,577.0,268,Lake Shore Dr & North Blvd,141,Clark St & Lincoln Ave,Subscriber,Female,1993
20873794,2018-09-23 18:41:37,2018-09-23 18:46:46,2484,309.0,181,LaSalle St & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,Male,1995
20873738,2018-09-23 18:38:44,2018-09-23 18:47:59,5777,555.0,67,Sheffield Ave & Fullerton Ave,289,Wells St & Concord Ln,Subscriber,Female,1966
20873580,2018-09-23 18:29:52,2018-09-23 18:49:28,4910,1176.0,173,Mies van der Rohe Way & Chicago Ave,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1985
20873802,2018-09-23 18:42:06,2018-09-23 18:49:38,5148,452.0,657,Wood St & Augusta Blvd,657,Wood St & Augusta Blvd,Subscriber,Male,1990
20873656,2018-09-23 18:34:35,2018-09-23 18:51:21,6027,1006.0,6,Dusable Harbor,623,Michigan Ave & 8th St,Subscriber,Male,1992
20873894,2018-09-23 18:46:12,2018-09-23 18:54:46,641,514.0,20,Sheffield Ave & Kingsbury St,48,Larrabee St & Kingsbury St,Customer,,0
20873912,2018-09-23 18:47:00,2018-09-23 18:55:11,3777,491.0,657,Wood St & Augusta Blvd,128,Damen Ave & Chicago Ave,Subscriber,Male,1989
20873877,2018-09-23 18:45:39,2018-09-23 18:55:48,4941,609.0,256,Broadway & Sheridan Rd,326,Clark St & Leland Ave,Subscriber,Male,1971
20873530,2018-09-23 18:27:33,2018-09-23 18:56:20,5060,1727.0,44,State St & Randolph St,90,Millennium Park,Customer,,0
20873258,2018-09-23 18:10:29,2018-09-23 18:57:26,2739,2817.0,451,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,Customer,,0
20873739,2018-09-23 18:38:44,2018-09-23 18:58:26,450,1182.0,197,Michigan Ave & Madison St,118,Sedgwick St & North Ave,Customer,,0
20873701,2018-09-23 18:36:49,2018-09-23 18:59:28,4538,1359.0,177,Theater on the Lake,99,Lake Shore Dr & Ohio St,Customer,,0
20874007,2018-09-23 18:51:50,2018-09-23 19:00:30,3706,520.0,94,Clark St & Armitage Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1989
20873147,2018-09-23 18:03:54,2018-09-23 19:01:46,4645,3472.0,313,Lakeview Ave & Fullerton Pkwy,299,Halsted St & Roscoe St,Customer,,0
20874116,2018-09-23 18:58:00,2018-09-23 19:02:39,6350,279.0,302,Sheffield Ave & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1992
20874045,2018-09-23 18:53:47,2018-09-23 19:02:46,775,539.0,181,LaSalle St & Illinois St,25,Michigan Ave & Pearson St,Subscriber,Female,1961
20873725,2018-09-23 18:38:00,2018-09-23 19:03:09,5353,1509.0,338,Calumet Ave & 18th St,66,Clinton St & Lake St,Subscriber,Female,1969
20873642,2018-09-23 18:33:33,2018-09-23 19:03:25,307,1792.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,0
20873839,2018-09-23 18:43:53,2018-09-23 19:03:30,3495,1177.0,84,Milwaukee Ave & Grand Ave,156,Clark St & Wellington Ave,Subscriber,Male,1993
20874164,2018-09-23 19:01:29,2018-09-23 19:04:01,6101,152.0,59,Wabash Ave & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Male,1980
20873984,2018-09-23 18:50:37,2018-09-23 19:04:14,4958,817.0,291,Wells St & Evergreen Ave,212,Wells St & Hubbard St,Subscriber,Male,1992
20874020,2018-09-23 18:52:29,2018-09-23 19:04:19,547,710.0,364,Larrabee St & Oak St,58,Marshfield Ave & Cortland St,Subscriber,Male,1991
20874086,2018-09-23 18:56:28,2018-09-23 19:05:08,5164,520.0,306,Sheridan Rd & Buena Ave,299,Halsted St & Roscoe St,Subscriber,Male,1992
20874053,2018-09-23 18:54:28,2018-09-23 19:05:56,1187,688.0,503,Drake Ave & Fullerton Ave,276,California Ave & North Ave,Subscriber,Male,1988
20873916,2018-09-23 18:47:23,2018-09-23 19:07:18,306,1195.0,133,Kingsbury St & Kinzie St,288,Larrabee St & Armitage Ave,Subscriber,Male,1966
20874174,2018-09-23 19:01:59,2018-09-23 19:08:06,5182,367.0,212,Wells St & Hubbard St,181,LaSalle St & Illinois St,Customer,Female,1991
20874148,2018-09-23 19:00:21,2018-09-23 19:10:16,1075,595.0,141,Clark St & Lincoln Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1990
20874018,2018-09-23 18:52:18,2018-09-23 19:11:01,1186,1123.0,291,Wells St & Evergreen Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1984
20874180,2018-09-23 19:02:15,2018-09-23 19:11:33,64,558.0,17,Honore St & Division St,214,Damen Ave & Grand Ave,Subscriber,Male,1980
20874206,2018-09-23 19:04:31,2018-09-23 19:11:38,3119,427.0,112,Green St & Randolph St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1984
20873979,2018-09-23 18:50:24,2018-09-23 19:12:39,4110,1335.0,144,Larrabee St & Webster Ave,491,Talman Ave & Addison St,Subscriber,Male,1991
20874179,2018-09-23 19:02:15,2018-09-23 19:12:55,1914,640.0,511,Albany Ave & Bloomingdale Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1978
20873859,2018-09-23 18:44:53,2018-09-23 19:13:52,6390,1739.0,620,Orleans St & Chestnut St (NEXT Apts),152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1987
20874293,2018-09-23 19:11:05,2018-09-23 19:14:33,6228,208.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1966
20874216,2018-09-23 19:05:02,2018-09-23 19:16:03,6305,661.0,57,Clinton St & Roosevelt Rd,15,Racine Ave & 18th St,Subscriber,Female,1989
20874250,2018-09-23 19:07:27,2018-09-23 19:16:39,3668,552.0,230,Lincoln Ave & Roscoe St,234,Clark St & Montrose Ave,Subscriber,Male,1990
20873937,2018-09-23 18:48:36,2018-09-23 19:16:44,2728,1688.0,153,Southport Ave & Wellington Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1986
20874329,2018-09-23 19:13:25,2018-09-23 19:17:30,4019,245.0,348,California Ave & 21st St,437,Washtenaw Ave & Ogden Ave (*),Subscriber,Female,1992
20874279,2018-09-23 19:10:13,2018-09-23 19:19:12,3793,539.0,220,Clark St & Drummond Pl,87,Racine Ave & Fullerton Ave,Subscriber,Male,1994
20873655,2018-09-23 18:34:32,2018-09-23 19:21:26,3903,2814.0,108,Halsted St & Polk St,56,Desplaines St & Kinzie St,Subscriber,Male,2000
20873339,2018-09-23 18:15:20,2018-09-23 19:24:23,2040,4143.0,57,Clinton St & Roosevelt Rd,197,Michigan Ave & Madison St,Customer,,0
20874155,2018-09-23 19:01:08,2018-09-23 19:24:42,5068,1414.0,24,Fairbanks Ct & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,0
20874224,2018-09-23 19:05:55,2018-09-23 19:27:49,624,1314.0,623,Michigan Ave & 8th St,181,LaSalle St & Illinois St,Customer,,0
20870463,2018-09-23 15:49:26,2018-09-23 19:28:17,4563,13131.0,120,Wentworth Ave & Cermak Rd (Temp),273,Michigan Ave & 18th St,Customer,,0
20873247,2018-09-23 18:09:54,2018-09-23 19:29:45,1585,4791.0,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,0
20874380,2018-09-23 19:15:59,2018-09-23 19:36:45,2449,1246.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),309,Leavitt St & Armitage Ave,Subscriber,Male,1986
20873903,2018-09-23 18:46:32,2018-09-23 19:38:32,6388,3120.0,295,Broadway & Argyle St,295,Broadway & Argyle St,Customer,,0
20874692,2018-09-23 19:43:18,2018-09-23 19:49:27,311,369.0,90,Millennium Park,44,State St & Randolph St,Subscriber,Male,1980
20874716,2018-09-23 19:45:17,2018-09-23 19:49:36,4588,259.0,520,Greenview Ave & Jarvis Ave,447,Glenwood Ave & Morse Ave,Subscriber,Male,1981
20874729,2018-09-23 19:46:15,2018-09-23 19:52:44,432,389.0,227,Southport Ave & Waveland Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Female,1988
20874775,2018-09-23 19:50:47,2018-09-23 19:54:07,472,200.0,166,Ashland Ave & Wrightwood Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1985
20874415,2018-09-23 19:19:20,2018-09-23 19:54:26,3079,2106.0,631,Malcolm X College,299,Halsted St & Roscoe St,Subscriber,Male,1987
20874785,2018-09-23 19:51:55,2018-09-23 19:56:44,84,289.0,156,Clark St & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1985
20874816,2018-09-23 19:55:08,2018-09-23 20:00:36,2514,328.0,142,McClurg Ct & Erie St,181,LaSalle St & Illinois St,Subscriber,Male,1990
20874809,2018-09-23 19:54:28,2018-09-23 20:05:41,4395,673.0,174,Canal St & Madison St,110,Dearborn St & Erie St,Subscriber,Female,1982
20874839,2018-09-23 19:57:07,2018-09-23 20:06:30,4,563.0,44,State St & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1980
20874895,2018-09-23 20:04:10,2018-09-23 20:11:21,5675,431.0,38,Clark St & Lake St,142,McClurg Ct & Erie St,Subscriber,Female,1994
20874924,2018-09-23 20:07:00,2018-09-23 20:16:48,4250,588.0,54,Ogden Ave & Chicago Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1987
20874914,2018-09-23 20:06:06,2018-09-23 20:20:26,6453,860.0,370,Calumet Ave & 21st St,370,Calumet Ave & 21st St,Subscriber,Male,1982
20874970,2018-09-23 20:14:39,2018-09-23 20:23:32,156,533.0,5,State St & Harrison St,81,Daley Center Plaza,Subscriber,Female,1993
20874804,2018-09-23 19:54:03,2018-09-23 20:25:08,4618,1865.0,374,Western Ave & Walton St,374,Western Ave & Walton St,Customer,,0
20875028,2018-09-23 20:20:39,2018-09-23 20:25:27,5231,288.0,165,Clark St & Grace St,306,Sheridan Rd & Buena Ave,Subscriber,Male,1992
20875020,2018-09-23 20:19:48,2018-09-23 20:29:28,3311,580.0,190,Southport Ave & Wrightwood Ave,27,Larrabee St & North Ave,Subscriber,Male,1992
20874984,2018-09-23 20:16:19,2018-09-23 20:33:08,5983,1009.0,340,Clark St & Wrightwood Ave,289,Wells St & Concord Ln,Customer,Female,1991
20875058,2018-09-23 20:23:43,2018-09-23 20:33:50,4668,607.0,402,Shields Ave & 31st St,262,Halsted St & 37th St,Subscriber,Female,1983
20874966,2018-09-23 20:13:13,2018-09-23 20:43:16,6112,1803.0,84,Milwaukee Ave & Grand Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1991
20875005,2018-09-23 20:18:11,2018-09-23 20:51:28,5962,1997.0,133,Kingsbury St & Kinzie St,181,LaSalle St & Illinois St,Subscriber,Male,1982
20872349,2018-09-23 17:19:54,2018-09-23 20:55:41,4734,12947.0,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,,0
20875231,2018-09-23 20:48:28,2018-09-23 20:56:52,6317,504.0,55,Halsted St & Roosevelt Rd,19,Loomis St & Taylor St (*),Subscriber,Male,1996
20874561,2018-09-23 19:31:41,2018-09-23 20:59:39,5317,5278.0,469,St. Louis Ave & Balmoral Ave,260,Kedzie Ave & Milwaukee Ave,Customer,,0
20875263,2018-09-23 20:55:47,2018-09-23 21:01:27,4881,340.0,300,Broadway & Barry Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1976
20875177,2018-09-23 20:41:41,2018-09-23 21:01:52,1653,1211.0,181,LaSalle St & Illinois St,623,Michigan Ave & 8th St,Customer,,0
20875237,2018-09-23 20:49:29,2018-09-23 21:03:37,3441,848.0,194,Wabash Ave & Wacker Pl,80,Aberdeen St & Monroe St,Subscriber,Male,1982
20875285,2018-09-23 21:00:19,2018-09-23 21:04:53,5161,274.0,148,State St & 33rd St,335,Calumet Ave & 35th St,Subscriber,Male,1995
20875157,2018-09-23 20:39:02,2018-09-23 21:09:50,5784,1848.0,129,Blue Island Ave & 18th St,90,Millennium Park,Customer,,0
20874219,2018-09-23 19:05:36,2018-09-23 21:09:57,4646,7461.0,370,Calumet Ave & 21st St,370,Calumet Ave & 21st St,Customer,,0
20875278,2018-09-23 20:58:47,2018-09-23 21:12:55,210,848.0,199,Wabash Ave & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Male,1992
20875386,2018-09-23 21:18:05,2018-09-23 21:19:56,5117,111.0,321,Wabash Ave & 9th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987
20875311,2018-09-23 21:04:45,2018-09-23 21:24:02,5087,1157.0,123,California Ave & Milwaukee Ave,67,Sheffield Ave & Fullerton Ave,Customer,,0
20875405,2018-09-23 21:20:47,2018-09-23 21:24:10,2213,203.0,19,Loomis St & Taylor St (*),22,May St & Taylor St,Subscriber,Male,1997
20875260,2018-09-23 20:54:28,2018-09-23 21:25:46,526,1878.0,35,Streeter Dr & Grand Ave,277,Ashland Ave & Grand Ave,Customer,,0
20875434,2018-09-23 21:23:15,2018-09-23 21:30:16,106,421.0,38,Clark St & Lake St,337,Clark St & Chicago Ave,Subscriber,Male,1990
20875348,2018-09-23 21:11:38,2018-09-23 21:30:46,2170,1148.0,211,St. Clair St & Erie St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1983
20875415,2018-09-23 21:21:29,2018-09-23 21:34:16,3281,767.0,186,Ogden Ave & Race Ave,172,Rush St & Cedar St,Subscriber,Male,1985
20875420,2018-09-23 21:22:01,2018-09-23 21:35:03,1073,782.0,154,Southport Ave & Belmont Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1994
20875356,2018-09-23 21:12:21,2018-09-23 21:39:23,5846,1622.0,530,Laramie Ave & Kinzie St,535,Pulaski Rd & Congress Pkwy,Subscriber,Male,1989
20875406,2018-09-23 21:20:56,2018-09-23 21:41:18,6135,1222.0,112,Green St & Randolph St,140,Dearborn Pkwy & Delaware Pl,Customer,Male,1989
20875503,2018-09-23 21:32:04,2018-09-23 21:42:05,5983,601.0,289,Wells St & Concord Ln,340,Clark St & Wrightwood Ave,Customer,Female,1991
20875499,2018-09-23 21:31:37,2018-09-23 21:43:56,3699,739.0,162,Damen Ave & Wellington Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1999
20875346,2018-09-23 21:10:50,2018-09-23 21:47:30,3662,2200.0,38,Clark St & Lake St,106,State St & Pearson St,Subscriber,Male,1989
20875521,2018-09-23 21:35:28,2018-09-23 21:53:09,1190,1061.0,299,Halsted St & Roscoe St,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1991
20875529,2018-09-23 21:36:39,2018-09-23 21:57:02,4373,1223.0,331,Halsted St & Clybourn Ave (*),256,Broadway & Sheridan Rd,Subscriber,Male,1994
20875586,2018-09-23 21:49:43,2018-09-23 21:59:12,6189,569.0,53,Wells St & Huron St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1995
20875600,2018-09-23 21:51:44,2018-09-23 22:09:35,187,1071.0,99,Lake Shore Dr & Ohio St,90,Millennium Park,Customer,,0
20875581,2018-09-23 21:48:01,2018-09-23 22:11:58,2665,1437.0,258,Logan Blvd & Elston Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1969
20875494,2018-09-23 21:30:13,2018-09-23 22:12:13,225,2520.0,196,Cityfront Plaza Dr & Pioneer Ct,52,Michigan Ave & Lake St,Customer,,0
20875572,2018-09-23 21:46:32,2018-09-23 22:21:29,6073,2097.0,74,Kingsbury St & Erie St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1993
20875660,2018-09-23 22:11:41,2018-09-23 22:23:29,3957,708.0,192,Canal St & Adams St,110,Dearborn St & Erie St,Subscriber,Male,1982
20875546,2018-09-23 21:40:19,2018-09-23 22:24:01,2600,2622.0,194,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,Customer,,0
20875656,2018-09-23 22:08:48,2018-09-23 22:27:27,5873,1119.0,24,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1983
20875790,2018-09-23 22:36:29,2018-09-23 22:40:01,1653,212.0,24,Fairbanks Ct & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1993
20875396,2018-09-23 21:19:57,2018-09-23 22:44:07,4029,5050.0,171,May St & Cullerton St,171,May St & Cullerton St,Customer,,0
20875815,2018-09-23 22:43:02,2018-09-23 22:49:50,3349,408.0,287,Franklin St & Monroe St,38,Clark St & Lake St,Subscriber,Male,1988
20875793,2018-09-23 22:37:10,2018-09-23 22:52:38,3444,928.0,137,Morgan Ave & 14th Pl,241,Morgan St & Polk St,Subscriber,Male,1999
20875856,2018-09-23 23:00:12,2018-09-23 23:04:20,1885,248.0,182,Wells St & Elm St,53,Wells St & Huron St,Subscriber,,0
20875830,2018-09-23 22:50:11,2018-09-23 23:06:20,6304,969.0,137,Morgan Ave & 14th Pl,137,Morgan Ave & 14th Pl,Subscriber,Male,1997
20875854,2018-09-23 22:59:38,2018-09-23 23:06:20,763,402.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1995
20875782,2018-09-23 22:32:20,2018-09-23 23:09:02,3460,2202.0,45,Michigan Ave & Congress Pkwy,2,Buckingham Fountain,Customer,,0
20875845,2018-09-23 22:56:10,2018-09-23 23:09:05,2574,775.0,111,Sedgwick St & Huron St,26,McClurg Ct & Illinois St,Subscriber,Female,1982
20875848,2018-09-23 22:57:14,2018-09-23 23:41:08,307,2634.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,Female,1991
20875976,2018-09-23 23:37:50,2018-09-23 23:58:25,1083,1235.0,305,Western Ave & Division St,503,Drake Ave & Fullerton Ave,Subscriber,Female,1977
20875926,2018-09-23 23:14:58,2018-09-24 00:12:09,5057,3431.0,339,Emerald Ave & 31st St,123,California Ave & Milwaukee Ave,Subscriber,Male,1990
20876021,2018-09-24 00:09:30,2018-09-24 00:17:52,6352,502.0,43,Michigan Ave & Washington St,337,Clark St & Chicago Ave,Subscriber,Male,1997
20876033,2018-09-24 00:16:44,2018-09-24 00:35:32,2600,1128.0,194,Wabash Ave & Wacker Pl,194,Wabash Ave & Wacker Pl,Customer,,0
20876023,2018-09-24 00:10:08,2018-09-24 00:42:25,3940,1937.0,120,Wentworth Ave & Cermak Rd (Temp),339,Emerald Ave & 31st St,Customer,,0
20876071,2018-09-24 00:52:22,2018-09-24 00:56:41,1598,259.0,423,University Ave & 57th St,426,Ellis Ave & 60th St,Subscriber,Male,1999
20876072,2018-09-24 00:52:39,2018-09-24 01:11:38,5248,1139.0,130,Damen Ave & Division St,113,Bissell St & Armitage Ave,Customer,,0
20876118,2018-09-24 03:15:21,2018-09-24 03:20:36,6009,315.0,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),234,Clark St & Montrose Ave,Subscriber,Male,1970
20876124,2018-09-24 03:33:42,2018-09-24 03:39:29,3468,347.0,22,May St & Taylor St,14,Morgan St & 18th St,Subscriber,Male,1999
20876129,2018-09-24 03:43:25,2018-09-24 03:51:01,2742,456.0,217,Racine Ave (May St) & Fulton St,191,Canal St & Monroe St (*),Subscriber,Male,1996
20876153,2018-09-24 04:38:54,2018-09-24 04:44:25,3890,331.0,92,Carpenter St & Huron St,198,Green St & Madison St,Subscriber,Female,1992
20876190,2018-09-24 05:16:24,2018-09-24 05:21:09,4637,285.0,7,Field Blvd & South Water St,81,Daley Center Plaza,Subscriber,Male,1970
20876217,2018-09-24 05:26:24,2018-09-24 05:36:06,3739,582.0,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Female,1976
20876242,2018-09-24 05:38:49,2018-09-24 05:46:14,774,445.0,180,Ritchie Ct & Banks St,118,Sedgwick St & North Ave,Subscriber,Male,1984
20876258,2018-09-24 05:43:34,2018-09-24 05:54:08,1618,634.0,228,Damen Ave & Melrose Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1988
20876294,2018-09-24 05:49:32,2018-09-24 05:56:13,6261,401.0,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1961
20876277,2018-09-24 05:47:18,2018-09-24 05:59:36,3652,738.0,627,LaSalle Dr & Huron St (*),75,Canal St & Jackson Blvd,Subscriber,Male,1982
20876336,2018-09-24 05:58:37,2018-09-24 06:02:35,5692,238.0,47,State St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
20876329,2018-09-24 05:57:25,2018-09-24 06:03:00,6136,335.0,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1962
20876307,2018-09-24 05:51:39,2018-09-24 06:08:45,6101,1026.0,168,Michigan Ave & 14th St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1988
20876380,2018-09-24 06:08:33,2018-09-24 06:13:22,2040,289.0,197,Michigan Ave & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1992
20876429,2018-09-24 06:15:10,2018-09-24 06:19:07,1502,237.0,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Customer,Male,1993
20876360,2018-09-24 06:06:01,2018-09-24 06:20:22,1701,861.0,192,Canal St & Adams St,142,McClurg Ct & Erie St,Subscriber,Male,1967
20876421,2018-09-24 06:14:26,2018-09-24 06:22:11,1928,465.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961
20876427,2018-09-24 06:14:57,2018-09-24 06:22:20,5160,443.0,50,Clark St & Congress Pkwy,264,Stetson Ave & South Water St,Subscriber,Male,1964
20876442,2018-09-24 06:16:30,2018-09-24 06:24:38,1131,488.0,81,Daley Center Plaza,211,St. Clair St & Erie St,Subscriber,Male,1966
20876409,2018-09-24 06:12:48,2018-09-24 06:27:37,1637,889.0,91,Clinton St & Washington Blvd,180,Ritchie Ct & Banks St,Subscriber,Male,1971
20876257,2018-09-24 05:43:21,2018-09-24 06:28:31,398,2710.0,480,Albany Ave & Montrose Ave,100,Orleans St & Merchandise Mart Plaza,Customer,Female,1996
20876549,2018-09-24 06:28:12,2018-09-24 06:30:38,4731,146.0,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993
20876517,2018-09-24 06:25:31,2018-09-24 06:34:07,61,516.0,56,Desplaines St & Kinzie St,37,Dearborn St & Adams St,Subscriber,Male,1988
20876544,2018-09-24 06:27:47,2018-09-24 06:35:27,445,460.0,60,Dayton St & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1982
20876590,2018-09-24 06:32:13,2018-09-24 06:36:23,4538,250.0,99,Lake Shore Dr & Ohio St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1989
20876593,2018-09-24 06:32:27,2018-09-24 06:38:20,256,353.0,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1965
20876432,2018-09-24 06:15:31,2018-09-24 06:39:40,5945,1449.0,458,Broadway & Thorndale Ave,254,Pine Grove Ave & Irving Park Rd,Customer,Male,1976
20876402,2018-09-24 06:12:12,2018-09-24 06:39:44,2010,1652.0,376,Artesian Ave & Hubbard St,211,St. Clair St & Erie St,Subscriber,Male,1961
20876620,2018-09-24 06:34:45,2018-09-24 06:40:32,2191,347.0,192,Canal St & Adams St,38,Clark St & Lake St,Subscriber,Male,1987
20876622,2018-09-24 06:34:40,2018-09-24 06:41:31,4717,411.0,56,Desplaines St & Kinzie St,47,State St & Kinzie St,Subscriber,Female,1995
20876603,2018-09-24 06:33:08,2018-09-24 06:44:51,3978,703.0,341,Adler Planetarium,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1964
20876612,2018-09-24 06:33:59,2018-09-24 06:46:46,500,767.0,331,Halsted St & Clybourn Ave (*),211,St. Clair St & Erie St,Subscriber,Male,1966
20876693,2018-09-24 06:40:20,2018-09-24 06:48:20,3884,480.0,74,Kingsbury St & Erie St,38,Clark St & Lake St,Subscriber,Male,1990
20876699,2018-09-24 06:40:41,2018-09-24 06:49:31,5861,530.0,53,Wells St & Huron St,52,Michigan Ave & Lake St,Subscriber,Female,1985
20876763,2018-09-24 06:46:09,2018-09-24 06:52:28,1739,379.0,54,Ogden Ave & Chicago Ave,53,Wells St & Huron St,Subscriber,Male,1986
20876754,2018-09-24 06:45:48,2018-09-24 06:53:24,4250,456.0,140,Dearborn Pkwy & Delaware Pl,142,McClurg Ct & Erie St,Subscriber,Male,1991
20876497,2018-09-24 06:23:12,2018-09-24 06:54:20,1699,1868.0,547,Ashland Ave & Pershing Rd,75,Canal St & Jackson Blvd,Subscriber,Female,1985
20876797,2018-09-24 06:48:54,2018-09-24 06:54:40,6220,346.0,66,Clinton St & Lake St,125,Rush St & Hubbard St,Subscriber,Male,1986
20876704,2018-09-24 06:41:24,2018-09-24 06:54:52,4538,808.0,145,Mies van der Rohe Way & Chestnut St,286,Franklin St & Quincy St,Subscriber,Male,1960
